,https://roic.ai/company/CAS,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2006903
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2006903
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,17047467
20,Income Before Tax,- -,15040564
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15040564
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.52
26,EPS Diluted,- -,0.52
27,Weighted Average Shares Outstanding,28749999,28749999
28,Weighted Average Shares Outstanding Diluted,28749999,28749999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1822309/000121390021018761/0001213900-21-018761-index.htm,https://www.sec.gov/Archives/edgar/data/1822309/000121390022015656/0001213900-22-015656-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1277708,379046
32,Short-Term Investments,232296529,- -
33,Cash and Short-Term Investments,233574237,379046
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-232010706,130667
37,Total Current Assets,1563531,509713
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,232387376
43,Tax Assets,- -,- -
44,Other Non-Current Assets,232296529,- -
45,Total Non-Current Assets,232296529,232387376
46,Other Assets,- -,- -
47,Total Assets,233860060,232897089
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,6943497,17755082
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6943497,17755082
62,Preferred Stock,- -,- -
63,Common Stock,221916560,232300575
64,Retained Earnings,- -,-17158568
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000003,- -
67,Total Stockholders Equity,226916563,-17157993
68,Total Liabilities And Stockholders Equity,233860060,597089
69,Minority Interest,- -,232300000
70,Total Liabilities & Equity,233860060,232897089
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822309/000121390021018761/0001213900-21-018761-index.htm,https://www.sec.gov/Archives/edgar/data/1822309/000121390022015656/0001213900-22-015656-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15040564
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,953085
81,Other Working Capital,- -,509713
82,Other Non-Cash Items,- -,-15939226
83,Cash Provided by Operating Activities,- -,-898662
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,379046
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-898662
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822309/000121390022015656/0001213900-22-015656-index.htm
102,false,,
