,https://roic.ai/company/MAXD,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,1450,1400,120000,2210000,6150000,5510000,2870000,6370000,5630000,5489740,3954770,1889500,1472500,614100,491129
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,1450,1400,120000,2210000,6150000,5510000,2870000,6370000,5630000,5489740,3954770,1889500,1472500,614100,491129
9,Other Expenses,- -,- -,- -,-2916,93555,156275,-2656,-1880,-4275,-4234,52003,30399,28700,4003,8251,- -
10,Operating Expenses,- -,- -,1400,117084,2303555,6306275,5507344,2868120,6365725,5625766,5541743,3985169,1918200,1476503,622351,491129
11,COGS and Expenses,- -,1450,1400,120000,2300000,6310000,5510000,2870000,6410000,5830000,21554780,3694390,3046220,1504710,622350,491129
12,Interest Income ,- -,- -,- -,- -,- -,- -,511,177,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,31,1640,9390,5940,41371,147500,292835,515803,350507,4047143,2148555,1102697,1033022
14,Depreciation and Amortization,- -,- -,- -,127,127391,5142100,71103,54103,426109,1100782,1133424,161311,42459,15852,- -,- -
15,EBITDA,- -,-1450,-1400,-120000,-2290000,-1158510,-5412957,-2820000,-5990000,-4730000,-20421360,-3533070,-3003760,-1488860,12578783,-464796
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-115.8510,-541.2957,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
17,Operating Income,- -,-1450,-1400,-117084,-2303555,-6295449,-5494344,-2868115,-6363227,-5623275,-5541743,-3985169,-2807021,-1476503,-622351,-491129
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-629.5449,-549.4344,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,-2916,3555,-14551,4344,-1241885,-2436773,-4236725,-20616947,-7202081,-4153119,-10676747,12743371,-1006689
20,Income Before Tax,- -,-1450,-1400,-120000,-2300000,-6310000,-5490000,-4110000,-8800000,-9860000,-26158690,-11187250,-6960140,-12153250,12121020,-1497818
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-631.0000,-549.0000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-1450,-1400,-120000,-2300000,-6310000,-5490000,-4110000,-8800000,-9860000,-26158690,-11187250,-6960140,-12153250,12121020,-1497818
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-631.0000,-549.0000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
25,EPS,- -,-0.00,-0.00,-0.00,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03,-0.08,-0.01,-0.00,-0.00,0.00,-0.00
26,EPS Diluted,- -,-0.00,-0.00,-0.00,-0.01,-0.03,-0.02,-0.02,-0.03,-0.03,-0.08,-0.01,-0.00,-0.00,0.00,-0.00
27,Weighted Average Shares Outstanding,- -,182457287,182457287,182457287,183097488,209007324,242287741,260207229,314486670,341970037,346934763,784804815,1404057270,5280292846,6577551453,6583852824
28,Weighted Average Shares Outstanding Diluted,- -,182457287,182457287,182457287,183097488,209007324,242287741,260207229,314486670,341970037,346934763,784804815,1404057270,5280292846,6577551453,6583852824
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1353499/000121390008001664/0001213900-08-001664-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390009000692/0001213900-09-000692-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390010001244/0001213900-10-001244-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390011001632/0001213900-11-001632-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390012001538/0001213900-12-001538-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390013001542/0001213900-13-001542-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390014001969/0001213900-14-001969-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000135349915000009/0001353499-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349916000040/0001353499-16-000040-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349917000005/0001353499-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349918000014/0001353499-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349919000004/0001353499-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000134467620000004/maxsound10k2019.htm,https://www.sec.gov/Archives/edgar/data/1353499/000134467621000004/0001344676-21-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
