,https://roic.ai/company/TFSL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,44736000,81468000,- -,226218000,190274000,244591000,267642000,298280000,285475000,277563000,286614000,297021000,293333000,294387000,295367000,298745000,302477000,285885000,295519000,286929000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,71146000,68372000,72996000,75919000,96968000,102813000,95530000,94407000,99490000,100244000,106773000,106658000,105737000,112505000,114423000,114633000,117952000
7,Selling and Marketing Exp.,- -,- -,- -,6558000,10942000,13528000,14147000,7116000,6043000,7745000,9799000,12983000,14256000,19904000,16956000,19713000,19252000,19364000,16512000,19174000
8,"Selling, General and Administrative Exp.",- -,- -,- -,77704000,79314000,86524000,90066000,104084000,108856000,103275000,104206000,112473000,114500000,126677000,123614000,125450000,131757000,133787000,131145000,137126000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,445613000,414106000,- -,418757000,485804000,537725000,550183000,485325000,435072000,425159000,417853000,383972000,374684000,383477000,388441000,408995000,443045000,482087000,455298000,389351000
13,Interest Expense (Gain),306846000,253196000,- -,227620000,289137000,344523000,330321000,257147000,210385000,179845000,155646000,115419000,103251000,113350000,118026000,130099000,162104000,216666000,213030000,157721000
14,Depreciation and Amortization,- -,- -,- -,19420000,11587000,6878000,8846000,18504000,18465000,19404000,22767000,21315000,13285000,17453000,19369000,20885000,25187000,22950000,32820000,32568000
15,EBITDA,336736000,328560000,- -,344050000,362433000,395283000,420862000,295722000,247061000,211324000,192025000,219095000,215393000,240198000,259758000,284325000,308455000,341828000,346095000,290383000
16,EBITDA ratio,7.5272,4.0330,- -,1.5209,1.9048,1.6161,1.5725,0.9914,0.8654,0.7614,0.6700,0.7376,0.7343,0.8159,0.8794,0.9517,1.0198,1.1957,1.1711,1.0120
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,29890000,75364000,- -,97010000,61709000,43882000,81695000,20071000,18211000,12075000,13612000,82361000,98857000,109395000,122363000,133341000,121164000,102212000,100245000,100094000
21,Income Before Tax Ratio,0.6681,0.9251,- -,0.4288,0.3243,0.1794,0.3052,0.0673,0.0638,0.0435,0.0475,0.2773,0.3370,0.3716,0.4143,0.4463,0.4006,0.3575,0.3392,0.3488
22,Income Tax expense (Gain),8053000,23378000,- -,32502000,18170000,18271000,27205000,5676000,6873000,2735000,2133000,26402000,32966000,36804000,41810000,44464000,35757000,21975000,16928000,19087000
23,Net Income,21837000,51986000,55467000,64508000,43539000,25611000,54490000,14395000,11338000,9340000,11479000,55959000,65891000,72591000,80553000,88877000,85407000,80237000,83317000,81007000
24,Net Income ratio,0.4881,0.6381,Infinity,0.2852,0.2288,0.1047,0.2036,0.0483,0.0397,0.0337,0.0401,0.1884,0.2246,0.2466,0.2727,0.2975,0.2824,0.2807,0.2819,0.2823
25,EPS,0.07,0.23,0.19,0.22,0.15,0.10,0.17,0.05,0.04,0.03,0.04,0.18,0.22,0.25,0.28,0.32,0.31,0.29,0.30,0.29
26,EPS Diluted,0.07,0.23,0.19,0.22,0.15,0.10,0.17,0.05,0.04,0.03,0.04,0.18,0.22,0.25,0.28,0.32,0.31,0.28,0.30,0.29
27,Weighted Average Shares Outstanding,293166667,226026087,289625000,289625000,290260000,269513427,319386915,301227599,299795588,300358096,301226639,301832758,298974062,289935861,281566648,277213258,275590053,275395529,275859660,276694594
28,Weighted Average Shares Outstanding Diluted,293166667,226026087,289625000,289625000,290260000,269513427,319502094,301588632,300252913,300969843,301770338,302746766,300556767,292210417,283785713,279268768,277298425,277374426,277803058,278576254
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1381668/000119312507270220/0001193125-07-270220-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312508244439/0001193125-08-244439-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312509242690/0001193125-09-242690-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312510268786/0001193125-10-268786-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312511324574/0001193125-11-324574-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166812000023/0001381668-12-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166813000088/0001381668-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166814000082/0001381668-14-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166815000102/0001381668-15-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166816000264/0001381668-16-000264-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166817000077/0001381668-17-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166818000104/0001381668-18-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166819000087/0001381668-19-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166820000107/0001381668-20-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166821000109/0001381668-21-000109-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,389120000,- -,118587000,164027000,231315000,132379000,307046000,743740000,294846000,308262000,285996000,181403000,155369000,231239000,268218000,269775000,275143000,498033000,488326000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,421430000,477376000,568868000,585053000,517866000,537479000,531965000,547864000,453438000,421783000
33,Cash and Short-Term Investments,- -,389120000,- -,118587000,164027000,231315000,132379000,307046000,743740000,294846000,729692000,763372000,750271000,740422000,749105000,805697000,801740000,823007000,951471000,910109000
34,Net Receivables,- -,- -,- -,38384000,41994000,48364000,46371000,38365000,36282000,35854000,34887000,31489000,31952000,32490000,32818000,35479000,38696000,40822000,36634000,31107000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10065416000,10251353000,9924518000,10383992000,10943746000,11536418000,12244658000,12692691000,13061006000,13151224000,12648090000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10396116000,11015932000,10719379000,11166215000,11716658000,12318341000,13085834000,13533127000,13924835000,14139329000,13589306000
38,PP&E,- -,- -,- -,94376000,88962000,69669000,68112000,65134000,62685000,59487000,61150000,58517000,56443000,57187000,61003000,60875000,63399000,61577000,41594000,37420000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,28919000,19613000,14074000,11669000,9988000,8852000,8375000,8840000,8080000,7860000,8941000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,28919000,19613000,14074000,11669000,9988000,8852000,8375000,8840000,8080000,7860000,8941000
42,Investments,- -,660861000,- -,730292000,445930000,880496000,848852000,601765000,671559000,408426000,421430000,477376000,568868000,585053000,517866000,537479000,531965000,547864000,453438000,421783000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,496832000,502193000,549967000,636980000,652228000,587721000,606729000,604204000,617521000,502892000,468144000
46,Other Assets,- -,8417537000,- -,8913820000,8595567000,10278029000,10786451000,10598840000,11076027000,11389780000,12020318000,11819313000,12440175000,13021114000,13493783000,14299292000,14741535000,15159877000,15145113000,14525594000
47,Total Assets,- -,8417537000,- -,8913820000,8595567000,10278029000,10786451000,10598840000,11076027000,10892948000,11518125000,11269346000,11803195000,12368886000,12906062000,13692563000,14137331000,14542356000,14642221000,14057450000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680000,381000,1416000,1849000,1926000,1973000,9532000,11513000,4742000,3285000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,51401000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,51401000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,717378000,25103000,- -,498028000,70158000,70158000,139856000,488191000,745117000,1138639000,2168627000,2718795000,3671377000,3715890000,3895181000,3520071000,3090382000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,717378000,25103000,- -,498028000,70158000,70158000,139856000,488191000,745117000,1138639000,2168627000,2718795000,3671377000,3715890000,3895181000,3520071000,3090382000
59,Other Liabilities,- -,7565390000,- -,8657324000,7608076000,8291828000,9440827000,8923133000,9341887000,9258880000,10199466000,10142986000,11102377000,12808143000,13964399000,15673981000,16094817000,16740783000,16490439000,15415552000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,7565390000,- -,7939946000,7582973000,8291828000,8942799000,8852975000,9323130000,9119024000,9711275000,9397869000,9963738000,10639516000,11245604000,12002604000,12378927000,12845602000,12970368000,12325170000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000,3323000
64,Retained Earnings,- -,- -,- -,352353000,395892000,421503000,462190000,456875000,452633000,461836000,473247000,529021000,589678000,641791000,698930000,760070000,807890000,837662000,865514000,853657000
