,https://roic.ai/company/HTAQ,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,127705
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",127705
9,Other Expenses,- -
10,Operating Expenses,127705
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,3
16,EBITDA ratio,Infinity
17,Operating Income,3
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),11652934
20,Income Before Tax,11652937
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,11652937
24,Net Income ratio,Infinity
25,EPS,3.14
26,EPS Diluted,3.14
27,Weighted Average Shares Outstanding,28749998
28,Weighted Average Shares Outstanding Diluted,28749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1850038/000110465922039656/0001104659-22-039656-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,874
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,874
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,486
37,Total Current Assets,1360
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,233453
43,Tax Assets,- -
44,Other Non-Current Assets,396
45,Total Non-Current Assets,233849
46,Other Assets,- -
47,Total Assets,235209
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,42
53,Total Current Liabilities,42
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,17189
58,Total Non-Current Liabilities,17189
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,17230
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-15475
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-15474
68,Total Liabilities And Stockholders Equity,1756
69,Minority Interest,233453
70,Total Liabilities & Equity,235209
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1850038/000110465922039656/0001104659-22-039656-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,11652937
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,41537
81,Other Working Capital,1318
82,Other Non-Cash Items,-12620827
83,Cash Provided by Operating Activities,-967890
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-233450000
89,Cash Used for Investing Activites,-233450000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,874119
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-967890
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1850038/000110465922039656/0001104659-22-039656-index.htm
102,false,
