,https://roic.ai/company/J&KBANK.NS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,6923748000,7969025000,9280550000,10554520000,12453124000,15358415000,19086773000,21738650000,28020204000,30783220000,32515855000,32200825000,30100747000,33722956000,42017407000,42569751000,44993319000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,28848000,29865000,36438000,- -,- -,- -,- -,94265000,114121000,151323000,165516000,213456000,254917000,249369000,281170000,274445000,294333000
7,Selling and Marketing Exp.,45323000,30597000,49383000,- -,- -,- -,- -,69987000,102905000,121861000,93102000,132553000,150935000,228537000,201409000,118148000,16541000
8,"Selling, General and Administrative Exp.",74171000,60462000,85821000,- -,- -,- -,- -,164252000,217026000,273184000,258618000,346009000,405852000,477906000,482579000,392593000,310874000
9,Other Expenses,3153800000,3392082000,3638582000,4036141000,4708715000,5773805000,7590064000,7873535000,9698499000,11533071000,13900659000,15500093000,19823552000,21256415000,25247133000,28460725000,29089156000
10,Operating Expenses,3227971000,3452544000,3724403000,4036141000,4708715000,5773805000,7590064000,8037787000,9915525000,11806255000,14159277000,15846102000,20229404000,21734321000,25729712000,28853318000,29400030000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15492261000,17062524000,18993252000,24342304000,29881197000,30568792000,37131322000,48355773000,61368006000,67670019000,70611306000,68435719000,66858002000,66214004000,76755605000,84462889000,81110875000
13,Interest Expense (Gain),9529946000,10425271000,11314819000,16237917000,19878612000,19372734000,21692111000,29967437000,38200666000,40818938000,44085850000,41321961000,41730096000,37501945000,42911256000,47392427000,43398800000
14,Depreciation and Amortization,434211000,389249000,331361000,321615000,325109000,369330000,379261000,439551000,497900000,781833000,949841000,611435000,819246000,926781000,1042747000,1256738000,1342811000
15,EBITDA,11114846000,12582954000,14391043000,20159574000,24301967000,24867568000,28224650000,38437742000,49247430000,53411569000,50120493000,48828301000,27482611000,39638006000,50540964000,37208911000,50045579000
16,EBITDA ratio,1.6053,1.5790,1.5507,1.9100,1.9515,1.6191,1.4788,1.7682,1.7576,1.7351,1.5414,1.5164,0.9130,1.1754,1.2029,0.8741,1.1123
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1150690000,1768434000,2744863000,3600042000,4098246000,5125504000,6153278000,8030754000,10548864000,11810798000,5084802000,6894923000,-15066689000,1209339000,6586816000,-11440286000,5319448000
21,Income Before Tax Ratio,0.1662,0.2219,0.2958,0.3411,0.3291,0.3337,0.3224,0.3694,0.3765,0.3837,0.1564,0.2141,-0.5005,0.0359,0.1568,-0.2687,0.1182
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2756500000,1263200000,-817600000,1948500000,393600000,1019500000
23,Net Income,1150689000,1768434000,2744863000,3600042000,4098246000,5125504000,6153278000,8030754000,10548864000,11810798000,5084802000,4138405000,-16329931000,2026880000,4638461000,-11833854000,4284468000
24,Net Income ratio,0.1662,0.2219,0.2958,0.3411,0.3291,0.3337,0.3224,0.3694,0.3765,0.3837,0.1564,0.1285,-0.5425,0.0601,0.1104,-0.2780,0.0952
25,EPS,2.37,3.65,5.66,7.43,8.45,10.57,12.69,16.57,21.76,24.39,10.49,8.58,-33.59,3.64,8.33,-16.59,6.01
26,EPS Diluted,2.37,3.65,5.66,7.43,8.45,10.57,12.69,16.57,21.76,24.39,10.49,8.58,-33.59,3.64,8.33,-16.59,6.01
27,Weighted Average Shares Outstanding,484994820,484777020,484777020,484778020,484770050,484956382,484777279,484773271,484778020,484778020,484778020,484778020,484778020,556858392,557076392,713450938,713450938
28,Weighted Average Shares Outstanding Diluted,484994820,484777020,484777020,484778020,484770050,484956382,484777279,484773271,484778020,484778020,484778020,484778020,484778020,556858392,557076392,713450938,713450938
