,https://roic.ai/company/FSBW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,14042336,- -,15037000,16108000,15947000,20874000,26616000,30794000,44095000,55071000,61608000,68804000,90269000,127411000,121358000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,15184333,- -,10778000,9623000,9720000,12337000,15268000,19112000,22986000,30603000,35856000,38634000,48868000,53783000,66099000
7,Selling and Marketing Exp.,- -,- -,596000,582000,452000,280000,474000,520000,709000,710000,716000,747000,678000,530000,634000
8,"Selling, General and Administrative Exp.",15184333,- -,11374000,10205000,10172000,12617000,15742000,19632000,23695000,31313000,36572000,39381000,49546000,54313000,66733000
9,Other Expenses,- -,- -,-1335000,-1006000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,17619278,- -,16404000,17333000,16478000,18787000,21733000,24842000,31707000,38020000,46181000,62326000,89625000,88837000,96374000
13,Interest Expense (Gain),6942265,- -,4521000,3886000,3006000,2363000,2178000,2702000,3658000,4163000,4933000,10228000,19317000,14717000,9725000
14,Depreciation and Amortization,796632,- -,1003000,907000,847000,972000,2222000,2731000,2430000,5210000,3938000,5263000,12003000,13618000,691000
15,EBITDA,3881381,- -,950000,6395000,5398000,6533000,10339000,11904000,19837000,25476000,29450000,44061000,59450000,78185000,57836000
16,EBITDA ratio,0.2764,- -,0.0632,0.3970,0.3385,0.3130,0.3885,0.3866,0.4499,0.4626,0.4780,0.6404,0.6586,0.6136,0.4766
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
