,https://roic.ai/company/IGAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,19471
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2844258
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-302871,-2844258
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),5544,20213062
20,Income Before Tax,-297327,17368804
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-297327,17368804
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.46
26,EPS Diluted,-0.01,0.46
27,Weighted Average Shares Outstanding,37500000,37500000
28,Weighted Average Shares Outstanding Diluted,37500000,37500000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819496/000121390021017281/0001213900-21-017281-index.htm,https://www.sec.gov/Archives/edgar/data/1819496/000121390022015188/0001213900-22-015188-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1173271,88770
32,Short-Term Investments,300,- -
33,Cash and Short-Term Investments,1173571,88770
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,102116,-299896870
37,Total Current Assets,1275687,128145
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,300025015
43,Tax Assets,- -,- -
44,Other Non-Current Assets,300005544,- -
45,Total Non-Current Assets,300005544,300025015
46,Other Assets,- -,- -
47,Total Assets,301281231,300153160
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,51119,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,10551119,- -
53,Total Current Liabilities,10551119,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,30647835
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,10551119,30647835
62,Preferred Stock,- -,- -
63,Common Stock,285730995,300000000
64,Retained Earnings,-297327,-30495425
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5296444,- -
67,Total Stockholders Equity,290730112,-30494675
68,Total Liabilities And Stockholders Equity,301281231,153160
69,Minority Interest,- -,300000000
70,Total Liabilities & Equity,301281231,300153160
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819496/000121390021017281/0001213900-21-017281-index.htm,https://www.sec.gov/Archives/edgar/data/1819496/000121390022015188/0001213900-22-015188-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,17368804
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,128145
82,Other Non-Cash Items,- -,-17368804
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819496/000121390022015188/0001213900-22-015188-index.htm
102,false,,
