,https://roic.ai/company/BARK,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-29637673
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-29637673
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-29637673
24,Net Income ratio,-Infinity
25,EPS,-0.01
26,EPS Diluted,-0.01
27,Weighted Average Shares Outstanding,173591008
28,Weighted Average Shares Outstanding Diluted,173591008
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/0001193125-21-183287-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,306623
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,306623
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,25816
37,Total Current Assets,332439
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,254382396
45,Total Non-Current Assets,254382396
46,Other Assets,- -
47,Total Assets,254714835
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,601749
53,Total Current Liabilities,601749
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,50375032
58,Total Non-Current Liabilities,50375032
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,50976781
62,Preferred Stock,- -
63,Common Stock,198739242
64,Retained Earnings,-29637673
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,34636485
67,Total Stockholders Equity,203738054
68,Total Liabilities And Stockholders Equity,254714835
69,Minority Interest,- -
70,Total Liabilities & Equity,254714835
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/0001193125-21-183287-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,10921000
79,Inventory,130317000
80,Accounts Payable,23675000
81,Other Working Capital,-269310
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,21482000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,1000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,21482000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1819574/000181957421000070/0001819574-21-000070-index.htm
102,false,
