,https://roic.ai/company/IGNYW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-969288
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-969288
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,481299
20,Income Before Tax,- -,-487989
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-487989
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.09
26,EPS Diluted,- -,-0.09
27,Weighted Average Shares Outstanding,- -,5259589
28,Weighted Average Shares Outstanding Diluted,- -,5259589
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1834645/000120677421001116/0001206774-21-001116-index.htm,https://www.sec.gov/Archives/edgar/data/1834645/000120677422000922/0001206774-22-000922-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25425,329
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25425,329
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,71
37,Total Current Assets,25425,401
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,57506
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,57506
46,Other Assets,81575,- -
47,Total Assets,107000,57907
48,Accounts Payable,- -,- -
49,Short-Term Debt,80000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,310,438
53,Total Current Liabilities,80310,438
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,1975
58,Total Non-Current Liabilities,- -,1975
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,80310,2413
62,Preferred Stock,- -,- -
63,Common Stock,154,57500
64,Retained Earnings,- -,-2006
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,26536,- -
67,Total Stockholders Equity,26690,-2006
68,Total Liabilities And Stockholders Equity,107000,407
69,Minority Interest,- -,57500
70,Total Liabilities & Equity,107000,57907
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1834645/000120677421001116/0001206774-21-001116-index.htm,https://www.sec.gov/Archives/edgar/data/1834645/000120677422000922/0001206774-22-000922-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-487989
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-37
82,Other Non-Cash Items,- -,-115334
83,Cash Provided by Operating Activities,- -,-603323
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-57500000
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-57500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,58407090
95,Cash Used/Provided by Financing Activities,- -,58407090
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,329192
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-603323
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1834645/000120677422000922/0001206774-22-000922-index.htm
102,false,,
