,https://roic.ai/company/AAIC-PC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,107200000,252300000,181200000,139900000,179225000,177806000,266130000,559530000,887946000,448993000,396104000,213171000,274686000,14213000,41726000,30857000,48466000,30745000,73484000,-16675000,6796000,75608000,-77694000,- -,-55101000,25530000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55101000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,61500000,157000000,82600000,98400000,109768000,108112000,147072000,226389000,323524000,331492000,309065000,361355000,248895000,14612000,10864000,10262000,10677000,11531000,13921000,9719000,20756000,18570000,13370000,15015000,12615000,4725000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6577000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",61500000,157000000,82600000,98400000,109768000,108112000,147072000,226389000,323524000,331492000,309065000,361355000,248895000,21189000,10864000,10262000,10677000,11531000,13921000,9719000,20756000,18570000,13370000,15015000,12615000,4725000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7241000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15015000,5374000,4725000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15015000,5374000,- -
12,Interest Income ,3600000,4900000,16200000,9500000,9695000,9422000,7275000,168393000,350691000,549832000,646026000,555548000,100320000,13967000,39566000,52545000,64154000,87019000,123547000,154593000,105336000,121248000,130953000,123478000,46014000,- -
13,Interest Expense (Gain),2700000,3800000,4900000,1300000,1665000,1083000,2073000,68995000,164156000,546313000,611800000,477437000,85208000,3645000,1155000,2508000,4965000,8529000,11391000,18889000,29222000,51514000,84825000,97250000,22916000,8206000
14,Depreciation and Amortization,600000,900000,1400000,2700000,4886000,8711000,4234000,4655000,84542000,14163000,29171000,17177000,10866000,4718000,42000,48000,47000,5000,- -,- -,- -,- -,- -,- -,4794000,- -
15,EBITDA,28100000,61800000,-9900000,-3000000,28796000,-4680000,62625000,319655000,657418000,416249000,559014000,-142707000,-322981000,134430000,28289000,19224000,36017000,22673000,66791000,-11953000,15262000,108552000,-6239000,- -,-40006000,257000
16,EBITDA ratio,0.2621,0.2449,-0.0546,-0.0214,0.1607,-0.0263,0.2353,0.5713,0.7404,0.9271,1.4113,-0.6694,-1.1758,9.4582,0.6780,0.6230,0.7431,0.7375,0.9089,0.7168,2.2457,1.4357,0.0803,- -,0.7260,0.0101
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1376000,-24903000
