,https://roic.ai/company/HCVIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,665000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",665000
9,Other Expenses,- -
10,Operating Expenses,665000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-665000
16,EBITDA ratio,-Infinity
17,Operating Income,-665000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3186000
20,Income Before Tax,2521000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,2521000
24,Net Income ratio,Infinity
25,EPS,0.30
26,EPS Diluted,0.30
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842937/000121390022015566/0001213900-22-015566-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1966
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1966
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,824
37,Total Current Assets,2790
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,340936
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,340936
46,Other Assets,- -
47,Total Assets,343726
48,Accounts Payable,99
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,320
53,Total Current Liabilities,419
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,27538
58,Total Non-Current Liabilities,27538
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,27957
62,Preferred Stock,- -
63,Common Stock,340931
64,Retained Earnings,-25162
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-25161
68,Total Liabilities And Stockholders Equity,2796
69,Minority Interest,340930
70,Total Liabilities & Equity,343726
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842937/000121390022015566/0001213900-22-015566-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,2521000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,84000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,29000
81,Other Working Capital,2371
82,Other Non-Cash Items,-3745000
83,Cash Provided by Operating Activities,-1140000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-340930000
89,Cash Used for Investing Activites,-340930000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,344011000
95,Cash Used/Provided by Financing Activities,344036000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1966000
98,Cash at the End of Period,1966000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1140000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842937/000121390022015566/0001213900-22-015566-index.htm
102,false,
