,https://roic.ai/company/DBMM,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,539068,457814,408505,417607,493758,468601,486369,536501,415662,268957,171712
2,COGS,- -,- -,- -,- -,- -,- -,- -,457916,288292,234369,222583,315971,325628,311028,428548,382792,241665,167669
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,81152,169522,174136,195024,177787,142973,175341,107953,32870,27292,4043
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,0.1505,0.3703,0.4263,0.4670,0.3601,0.3051,0.3605,0.2012,0.0791,0.1015,0.0235
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,1344257,961658,498810,861609,- -,- -,- -,- -,- -,0,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2435303,511112,133836,1026093,417359,495410,1254355,1344257,961658,498810,861609,835358,504700,324158,502770,516942,434164,557429
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,125484,265878,250805,1652,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2435303,511112,133836,1026093,417359,495410,1254355,1469741,1227536,749615,863261,835358,504700,324158,502770,516942,434164,557429
11,COGS and Expenses,2435303,511112,133836,1026093,417359,495410,1254355,1927657,1515828,983984,1085844,1151329,830328,635186,931318,899734,675829,725098
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,19500,80333,106064,91757,176527,550906,128294,243047,63618,78233,143971,270698,327271
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,1844,2247,2983,1652,4157,2797,216,546,1583,45,558
15,EBITDA,-2435303,-403527,-133836,-1032722,-452145,-495410,-1257437,-1369145,-1176429,-488846,-186976,-605614,-1365937,628257,-377631,-530908,-385043,-373821
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-2.5398,-2.5697,-1.1967,-0.4477,-1.2265,-2.9149,1.2917,-0.7039,-1.2773,-1.4316,-2.1770
17,Operating Income,-2435303,-511112,-133836,-1026093,-417359,-514910,-1334688,-1388589,-1058014,-575479,-277775,-657571,-361727,-148817,-394817,-484072,-406872,-553386
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-2.5759,-2.3110,-1.4087,-0.6652,-1.3318,-0.7719,-0.3060,-0.7359,-1.1646,-1.5128,-3.2228
19,Total Other Income Expenses (Gains),- -,-107585,- -,6629,34786,- -,3082,17600,-120662,-92877,-461759,-80494,-1250054,713240,-61593,-192390,-248914,-148264
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-668356,-739534,-738065,-1611781,564423,-456410,-676462,-655786,-701650
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1.6361,-1.7709,-1.4948,-3.4396,1.1605,-0.8507,-1.6274,-2.4383,-4.0862
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-2435303,-618697,-133836,-1019464,-390073,-514910,-1331606,-1477053,-1270433,-668356,-739534,-738065,-1611781,564423,-456410,-676462,-655786,-701650
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-2.7400,-2.7750,-1.6361,-1.7709,-1.4948,-3.4396,1.1605,-0.8507,-1.6274,-2.4383,-4.0862
25,EPS,-2290.97,-582.03,-125.90,-1000.00,-328.34,-414.58,-1000.00,-1000.00,-275.16,-40.00,-0.20,-0.17,-0.00,0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-2290.97,-582.03,-125.90,-1000.00,-328.34,-414.58,-1000.00,-1000.00,-275.16,-40.00,-0.20,-0.17,-0.00,0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,1063,1063,1063,1136,1188,1242,1420,1716,4617,18544,3613790,4200495,487020143,745718631,745718631,757718631,757718631,757718631
28,Weighted Average Shares Outstanding Diluted,1063,1063,1063,1136,1188,1242,1420,1716,4617,18544,3613790,4200495,487020143,745718631,745718631,757718631,757718631,757718631
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000112747513000003/0001127475-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747514000022/0001127475-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747515000008/0001127475-15-000008-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001320/0001185185-19-001320-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001322/0001185185-19-001322-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/0001185185-19-001663-index.html,https://www.sec.gov/Archives/edgar/data/1127475/000118518520001749/0001185185-20-001749-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518521001609/0001185185-21-001609-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
