,https://roic.ai/company/CGBD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,5000000,32984000,69190000,110971000,165001000,207526000,221298000,17117000,169888000
2,COGS,- -,5400000,16955000,31331000,48402000,69799000,96128000,110599000,- -,- -
3,Gross Profit,- -,-400000,16029000,37859000,62569000,95202000,111398000,110699000,- -,- -
4,Gross Profit Ratio,- -,-0.0800,0.4860,0.5472,0.5638,0.5770,0.5368,0.5002,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,1300000,1769000,2335000,2948000,2787000,2732000,2630000,5954000,6829000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,1300000,1769000,2335000,2948000,2787000,2732000,2630000,5954000,6829000
9,Other Expenses,- -,2622000,3170000,-493000,-1504000,-785000,5929000,6228000,4334000,1924000
10,Operating Expenses,- -,3922000,4939000,1842000,1444000,2002000,8661000,8858000,10288000,8753000
11,COGS and Expenses,- -,6600000,18724000,33666000,51350000,72850000,99090000,113633000,- -,- -
12,Interest Income ,- -,4969000,32984000,69190000,102661000,145775000,183142000,198219000,149916000,134778000
13,Interest Expense (Gain),- -,-300000,-8646000,-16851000,10188000,-7951000,-69321000,-46335000,35820000,28829000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-2200000,-3032000,1822000,79997000,76249000,-30206000,14995000,42649000,189964000
16,EBITDA ratio,- -,-0.4400,-0.0919,0.0263,0.7209,0.4621,-0.1456,0.0678,2.4916,1.1182
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,-200000,-8646000,-16851000,10188000,-7951000,-69321000,-46335000,- -,73502000
20,Income Before Tax,- -,-1900000,5614000,18673000,69809000,84200000,39115000,61330000,6829000,161135000
21,Income Before Tax Ratio,- -,-0.3800,0.1702,0.2699,0.6291,0.5103,0.1885,0.2771,0.3990,0.9485
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,782000
23,Net Income,- -,-1900000,5614000,18673000,69809000,84200000,39115000,61330000,6829000,160353000
24,Net Income ratio,- -,-0.3800,0.1702,0.2699,0.6291,0.5103,0.1885,0.2771,0.3990,0.9439
25,EPS,- -,-0.06,0.17,0.56,2.03,1.55,0.63,1.02,0.08,1.62
26,EPS Diluted,- -,-0.06,0.17,0.56,2.03,1.55,0.63,1.02,0.08,1.48
27,Weighted Average Shares Outstanding,- -,33174442,33174442,33174442,34402925,52997450,62533614,60189502,56421137,53955338
28,Weighted Average Shares Outstanding Diluted,- -,33174442,33174442,33174442,34402925,52997450,62533614,60189502,56421137,59230725
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1544206/000119312515109630/0001193125-15-109630-index.htm,https://www.sec.gov/Archives/edgar/data/1544206/000119312516501694/0001193125-16-501694-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000119312517090984/0001193125-17-090984-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420618000010/0001544206-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420619000007/0001544206-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420620000009/0001544206-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420621000009/0001544206-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1544206/000154420622000009/0001544206-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,2000,42010000,8754000,41837000,38489000,32039000,87186000,36751000,68419000,93074000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2000,42010000,8754000,41837000,38489000,32039000,87186000,36751000,68419000,93074000
34,Net Receivables,- -,1684000,4512000,5266000,25557000,18111000,21321000,22469000,23996000,20674000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,212807000,698662000,1052666000,1422759000,1967531000,1972157000,2123964000,1825749000,1913052000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,2000,260967000,716720000,1106388000,1490155000,2021383000,2084743000,2187533000,1922613000,2031350000
47,Total Assets,2000,260967000,716720000,1106388000,1490155000,2021383000,2084743000,2187533000,1922613000,2031350000
48,Accounts Payable,- -,6702000,62811000,20861000,23617000,45303000,44867000,38524000,23140000,23495000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,1498000,7211000,279488000,280516000,14830000,15980000,14706000,- -,- -
53,Total Current Liabilities,- -,8200000,70022000,300349000,304133000,60133000,60847000,53230000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,983923000,1044022000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,66800000,308441000,234313000,421885000,833946000,960678000,1177832000,- -,- -
58,Total Non-Current Liabilities,- -,66800000,308441000,234313000,421885000,833946000,960678000,1177832000,983923000,1044022000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,2005173000,2126568000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,74965000,378463000,534662000,726018000,894079000,1021525000,1231062000,1021250000,1082546000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,50000000,50000000
63,Common Stock,- -,96000,179000,315000,417000,622000,622000,578000,553000,532000
64,Retained Earnings,- -,-664000,-4388000,-12994000,-3207000,2522000,-110105000,-151712000,-228993000,-152522000
65,Other Comprehensive Income/Loss,- -,-1000000,-13000000,-42000000,-36000000,-45000000,-110000000,-152000000,-229000000,- -
66,Other Total Stockholders Equity,2000,187570000,355466000,626405000,802927000,1169160000,1282701000,1259605000,1308803000,1050794000
67,Total Stockholders Equity,2000,186002000,338257000,571726000,764137000,1127304000,1063218000,956471000,901363000,948804000
68,Total Liabilities And Stockholders Equity,- -,260967000,716720000,1106388000,1490155000,2021383000,2084743000,2187533000,1922613000,2031350000
69,Minority Interest,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2000,260967000,716720000,1106388000,1490155000,2021383000,2084743000,2187533000,1922613000,2031350000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1544206/000119312515109630/0001193125-15-109630-index.htm,https://www.sec.gov/Archives/edgar/data/1544206/000119312516501694/0001193125-16-501694-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000119312517090984/0001193125-17-090984-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420618000010/0001544206-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420619000007/0001544206-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420620000009/0001544206-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1544206/000154420621000009/0001544206-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1544206/000154420622000009/0001544206-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-1900000,5614000,18673000,69809000,84200000,39115000,61330000,6829000,160353000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,266000,-61822000,-230327000,-3784000,244000000,-714000,7617000,53230000,-259000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-8200000,-70022000,-300349000,-304133000,-60133000,-60847000,-53230000,- -,- -
82,Other Non-Cash Items,- -,-206168000,-369555000,-178291000,-380638000,-713851000,-9606000,-160839000,245100000,-84663000
83,Cash Provided by Operating Activities,- -,-207802000,-425763000,-389945000,-314613000,-385651000,28795000,-91892000,305159000,75431000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-178404000,-476328000,-378779000,-717336000,-1133908000,-655209000,-725469000,-357500000
91,Common Stock Issued,- -,188001000,164769000,262354000,185537000,357429000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-4882000,-64717000,-27254000,-28439000
93,Dividends Paid,- -,- -,-11852000,-35550000,-61201000,-76045000,-93303000,-107097000,-96551000,-83660000
94,Other Financing Activites,- -,61809000,417994000,672552000,565708000,815153000,1258445000,868480000,575783000,418823000
95,Cash Used/Provided by Financing Activities,- -,249810000,392507000,423028000,311265000,379201000,26352000,41457000,-273491000,-50776000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,42008000,-33256000,33083000,-3348000,-6450000,55147000,-50435000,31668000,24655000
98,Cash at the End of Period,- -,42010000,8754000,41837000,38489000,32039000,87186000,36751000,68419000,93074000
