,https://roic.ai/company/FBNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,12700000,13700000,14300000,16000000,17900000,20000000,22300000,25700000,28605000,43424000,50708000,61358000,70678000,77154000,83595000,90746000,97757000,107666000,128720000,191971000,176070000,160872000,165139000,162662000,148612000,155987000,210126000,264589000,270922000,290824000,312775000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,4500000,4800000,5000000,5500000,7100000,6700000,7500000,8700000,9746000,12681000,15617000,18467000,22137000,25604000,27975000,30678000,33670000,35446000,41588000,49617000,56400000,53343000,54764000,55157000,56794000,62064000,81175000,91965000,95973000,100968000,103249000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,4500000,4800000,5000000,5500000,7100000,6700000,7500000,8700000,9746000,12681000,15617000,18467000,22137000,25604000,27975000,30678000,33670000,35446000,41588000,49617000,56400000,53343000,54764000,55157000,56794000,62064000,81175000,91965000,95973000,100968000,103249000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-67894000,35511000,17651000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,20400000,18500000,17600000,19100000,23300000,25700000,29200000,35400000,39294000,72915000,76773000,73261000,74667000,81593000,101429000,129207000,148942000,147862000,155991000,159261000,155768000,152520000,147511000,139832000,126655000,130987000,177382000,231207000,250107000,237684000,255918000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,10400000,7600000,6100000,6300000,9000000,9900000,11100000,14400000,15810000,34220000,35720000,23871000,18907000,20303000,32838000,54671000,69658000,61303000,48895000,31907000,23565000,17320000,10985000,8223000,6908000,7607000,12671000,23777000,33903000,19562000,9523000
