,https://roic.ai/company/CVGW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,220712000,217684000,242671000,246761000,274218000,258822000,273910000,302984000,361474000,344765000,398351000,522529000,551119000,691451000,782510000,856824000,935679000,1075565000,1088758000,1195777000,1059371000,1055830000
2,COGS,- -,196673000,216848000,221296000,248814000,237088000,244639000,271212000,328293000,300232000,346821000,479668000,490453000,631327000,711282000,771597000,828145000,961021000,975142000,1067695000,969473000,998405000
3,Gross Profit,- -,21011000,25823000,25465000,25404000,21734000,29271000,31772000,33181000,44533000,51530000,42861000,60666000,60124000,71228000,85227000,107534000,114544000,113616000,128082000,89898000,57425000
4,Gross Profit Ratio,- -,0.0965,0.1064,0.1032,0.0926,0.0840,0.1069,0.1049,0.0918,0.1292,0.1294,0.0820,0.1101,0.0870,0.0910,0.0995,0.1149,0.1065,0.1044,0.1071,0.0849,0.0544
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,14861000,13881000,14769000,15920000,18588000,19954000,19759000,20914000,22791000,23168000,24527000,33128000,35018000,36605000,41558000,46440000,56651000,57081000,59113000,57952000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,14861000,13881000,14769000,15920000,18588000,19954000,19759000,20914000,22791000,23168000,24527000,33128000,35018000,36605000,41558000,46440000,56651000,57081000,59113000,57952000,56679000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37322000,-4333000
10,Operating Expenses,- -,14861000,13881000,14769000,15920000,18588000,19954000,19759000,20914000,22791000,23168000,24527000,33128000,35018000,36605000,41558000,46440000,56651000,57081000,59113000,95274000,52346000
11,COGS and Expenses,- -,211534000,230729000,236065000,264734000,255676000,264593000,290971000,349207000,323023000,369989000,504195000,523581000,666345000,747887000,813155000,874585000,1017672000,1032223000,1126808000,1064747000,1050751000
12,Interest Income ,- -,- -,- -,- -,- -,- -,356000,- -,- -,381000,274000,191000,229000,255000,228000,77000,132000,24000,318000,2675000,1998000,335000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,943000,- -,- -,1108000,834000,1016000,1152000,1098000,983000,830000,756000,1023000,831000,948000,877000,798000
14,Depreciation and Amortization,- -,1988000,1957000,2024000,2648000,2862000,2035000,2391000,2657000,3054000,3368000,4327000,5909000,6367000,6926000,8038000,8812000,10691000,13042000,13633000,16093000,17571000
15,EBITDA,4476000,8570000,14599000,13503000,12425000,8365000,12386000,13992000,14949000,26050000,33307000,23660000,35168000,32680000,4090000,52160000,69459000,69434000,58873000,64109000,-947000,17298000
16,EBITDA ratio,0.0203,0.0394,0.0602,0.0547,0.0453,0.0323,0.0452,0.0462,0.0414,0.0756,0.0836,0.0453,0.0638,0.0473,0.0052,0.0609,0.0742,0.0646,0.0541,0.0536,-0.0009,0.0164
17,Operating Income,- -,6150000,11942000,10590000,9299000,3146000,9317000,12013000,12267000,21742000,28362000,18334000,27538000,25106000,-16459000,43669000,61094000,57893000,56535000,71046000,32162000,-9997000
18,Operating Income ratio,- -,0.0283,0.0492,0.0429,0.0339,0.0122,0.0340,0.0396,0.0339,0.0631,0.0712,0.0351,0.0500,0.0363,-0.0210,0.0510,0.0653,0.0538,0.0519,0.0594,0.0304,-0.0095
19,Total Other Income Expenses (Gains),- -,432000,700000,889000,478000,2357000,91000,-412000,25000,146000,619000,-131000,464000,-495000,12328000,-377000,-766000,-119000,46000,-7496000,-44185000,10541000
20,Income Before Tax,- -,6582000,12642000,11479000,9777000,5503000,9408000,11601000,12292000,21888000,28981000,18203000,28002000,24611000,-4131000,43292000,60328000,57774000,56581000,63550000,-12023000,544000
21,Income Before Tax Ratio,- -,0.0302,0.0521,0.0465,0.0357,0.0213,0.0343,0.0383,0.0340,0.0635,0.0728,0.0348,0.0508,0.0356,-0.0053,0.0505,0.0645,0.0537,0.0520,0.0531,-0.0113,0.0005
22,Income Tax expense (Gain),- -,2744000,5727000,4319000,3567000,2181000,3620000,4271000,4567000,8277000,11341000,7249000,11055000,7866000,-3916000,16093000,21869000,20450000,12719000,12882000,-4292000,10747000
23,Net Income,4476000,3838000,6915000,7160000,6210000,3322000,5788000,7330000,7725000,13611000,17764000,11068000,17052000,17349000,97000,27199000,38022000,37270000,32281000,36646000,-13625000,-11818000
24,Net Income ratio,0.0203,0.0176,0.0285,0.0290,0.0226,0.0128,0.0211,0.0242,0.0214,0.0395,0.0446,0.0212,0.0309,0.0251,0.0001,0.0317,0.0406,0.0347,0.0296,0.0306,-0.0129,-0.0112
25,EPS,0.43,0.39,0.60,0.55,0.46,0.24,0.40,0.51,0.54,0.94,1.22,0.75,1.15,1.17,0.01,1.57,2.19,2.14,1.85,2.09,-0.78,-0.68
26,EPS Diluted,0.43,0.39,0.60,0.55,0.46,0.24,0.40,0.51,0.53,0.94,1.22,0.75,1.15,1.17,0.01,1.57,2.18,2.13,1.84,2.08,-0.78,-0.68
27,Weighted Average Shares Outstanding,10409302,9956000,11562000,12911000,13497000,13892000,14304000,14304000,14398000,14451000,14610000,14743000,14786000,14856000,15765000,17295000,17348000,17416000,17477000,17519000,17564000,17630000
28,Weighted Average Shares Outstanding Diluted,10409302,9956000,11604000,12944000,13582000,13985000,14354000,14435000,14481000,14503000,14619000,14751000,14814000,14863000,17220000,17363000,17431000,17514000,17568000,17593000,17564000,17630000
