,https://roic.ai/company/EFSC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1585202,1251039,2789611,3586992,31928974,27526766,37169716,42792456,43846328,53531000,68193000,80725000,91996000,82130000,107984000,131193000,151381000,144007000,133999000,141085000,164554000,211698000,230252000,282500000,317893000,406656000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2400165,3221147,5103863,6748905,13251757,15877831,16864830,17698276,18553251,22130000,25247000,29555000,31024000,28116000,30747000,44117000,50442000,54659000,54597000,56420000,57587000,70854000,75632000,89537000,101338000,156292000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2400165,3221147,5103863,6748905,13251757,15877831,16864830,17698276,18553251,22130000,25247000,29555000,31024000,28116000,30747000,44117000,50442000,54659000,54597000,56420000,57587000,70854000,75632000,89537000,101338000,156292000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7388000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
