,https://roic.ai/company/RNDB,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,14978000,16197000,26363000,27793000,27903000,39496000,74278000,53883000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9508000,10656000,16495000,19634000,20632000,25706000,34291000,29597000
7,Selling and Marketing Exp.,365000,382000,448000,989000,1141000,967000,689000,749000
8,"Selling, General and Administrative Exp.",9873000,11038000,16943000,20623000,21773000,26673000,34980000,30346000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11804000,12482000,14215000,16940000,21284000,25231000,23588000,24113000
13,Interest Expense (Gain),1303000,1356000,1606000,2110000,4588000,7398000,4721000,2153000
14,Depreciation and Amortization,622000,631000,588000,605000,835000,857000,1508000,- -
15,EBITDA,2847000,1125000,2670000,146000,3368000,11801000,31638000,14816000
16,EBITDA ratio,0.1901,0.0695,0.1013,0.0053,0.1207,0.2988,0.4259,0.2750
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,12663000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,0.2350
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,922000,-862000,476000,-2569000,-2055000,3546000,25409000,12663000
21,Income Before Tax Ratio,0.0616,-0.0532,0.0181,-0.0924,-0.0736,0.0898,0.3421,0.2350
22,Income Tax expense (Gain),3089000,-108000,13000,-443000,31000,118000,5477000,3062000
23,Net Income,-2167000,-754000,463000,-2126000,-2086000,3428000,19932000,9601000
24,Net Income ratio,-0.1447,-0.0466,0.0176,-0.0765,-0.0748,0.0868,0.2683,0.1782
25,EPS,-0.38,-0.13,0.08,-0.39,-0.37,0.64,3.89,1.87
26,EPS Diluted,-0.38,-0.13,0.08,-0.39,-0.37,0.64,3.86,1.87
27,Weighted Average Shares Outstanding,5663651,5663651,5868726,5468514,5570720,5383617,5126561,4743833
28,Weighted Average Shares Outstanding Diluted,5663651,5663651,5868726,5468514,5570720,5383617,5163042,4993750
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1667161/000156459017005409/0001564590-17-005409-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459018005912/0001564590-18-005912-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459019007864/0001564590-19-007864-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459020010525/0001564590-20-010525-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459021012544/0001564590-21-012544-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459022009626/0001564590-22-009626-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,7918000,9321000,18524000,11762000,9323000,8742000,13774000,115449000
32,Short-Term Investments,77875000,62267000,68637000,61576000,50556000,57503000,55366000,51666000
33,Cash and Short-Term Investments,85793000,71588000,87161000,73338000,59879000,66245000,69140000,167115000
34,Net Receivables,1008000,1065000,1163000,1432000,1504000,1393000,1562000,1500000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,188106000,242785000,309497000,380479000,488247000,491559000,577846000,559697000
37,Total Current Assets,274907000,315438000,397821000,455249000,549630000,559197000,648548000,728312000
38,PP&E,4213000,2891000,6280000,8670000,6368000,5748000,4781000,7684000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,2445000,2567000,8486000,6397000,7786000,8556000,12377000,15616000
41,Intangible Assets,2445000,2567000,8486000,6397000,7786000,8556000,12377000,15616000
42,Investments,77875000,62267000,68637000,61576000,50556000,57503000,55366000,51666000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,84533000,67725000,83403000,76643000,64710000,71807000,72524000,74966000
46,Other Assets,443973000,450888000,564627000,608535000,679050000,702811000,793596000,878244000
47,Total Assets,359440000,383163000,481224000,531892000,614340000,631004000,721072000,803278000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,26932000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,26932000,- -,- -,- -,- -,- -
54,Long-Term Debt,24079000,34914000,11735000,75954000,89036000,44403000,61895000,50000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,24079000,34914000,11735000,75954000,89036000,44403000,61895000,50000000
59,Other Liabilities,349863000,385618000,382725000,526363000,625415000,596945000,683148000,752375000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,325784000,350704000,397922000,450409000,536379000,552542000,621253000,702375000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,59000,61000,60000,56000,54000,50000
64,Retained Earnings,32952000,32198000,32661000,30415000,28329000,31757000,51689000,60524000
65,Other Comprehensive Income/Loss,704000,261000,-1284000,-1167000,-1904000,-534000,895000,-181000
66,Other Total Stockholders Equity,- -,- -,51866000,52174000,51476000,47183000,47181000,- -
67,Total Stockholders Equity,33656000,32459000,83302000,81483000,77961000,78462000,99819000,100903000
68,Total Liabilities And Stockholders Equity,359440000,383163000,481224000,531892000,614340000,631004000,721072000,803278000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,359440000,383163000,481224000,531892000,614340000,631004000,721072000,803278000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1667161/000156459017005409/0001564590-17-005409-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459018005912/0001564590-18-005912-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459019007864/0001564590-19-007864-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459020010525/0001564590-20-010525-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459021012544/0001564590-21-012544-index.htm,https://www.sec.gov/Archives/edgar/data/1667161/000156459022009626/0001564590-22-009626-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,-2167000,-754000,463000,-2126000,-2086000,3428000,19932000,9601000
74,Depreciation and Amortization,622000,631000,588000,605000,835000,857000,1508000,- -
75,Deferred Income Tax,3109000,-117000,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,257000,470000,1098000,1202000,1820000,- -
77,Change in Working Capital,-492000,- -,- -,- -,- -,- -,- -,168615000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,168615000
82,Other Non-Cash Items,-1131000,-2386000,-394000,6961000,-11138000,-21962000,-66553000,-178918000
83,Cash Provided by Operating Activities,-59000,-2626000,914000,5910000,-11291000,-16475000,-43293000,-702000
84,CAPEX,-729000,-406000,-1071000,-3177000,-1430000,-237000,-589000,- -
85,Acquisitions Net,-31940000,- -,-11131000,- -,- -,- -,- -,- -
86,Purchases of Investments,-19823000,-549000,-23405000,- -,-9993000,-12395000,-15493000,- -
87,Sales/Maturities of Investments,41260000,15571000,15363000,6864000,20109000,6794000,18868000,- -
88,Other Investing Activites,-46540000,-37812000,-10947000,-67743000,-82051000,13753000,-12696000,8147000
89,Cash Used for Investing Activites,-57772000,-23196000,-31191000,-64056000,-73365000,7915000,-9910000,8147000
90,Debt Repayment,-27592000,-20566000,-23381000,-7554000,-4863000,-1771000,-22508000,- -
91,Common Stock Issued,- -,- -,56868000,- -,70000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-160000,-1716000,-5508000,-1749000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-8000000
94,Other Financing Activites,50387000,45831000,6993000,59833000,89461000,16973000,82982000,-1034000
95,Cash Used/Provided by Financing Activities,22795000,25265000,40480000,52119000,82952000,9694000,58725000,-9034000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-35036000,-557000,10203000,-6027000,-1704000,1134000,5522000,-10534000
98,Cash at the End of Period,5203000,4646000,14849000,8822000,7118000,8252000,13774000,3240000
