,https://roic.ai/company/CCAIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,394712
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",394712
9,Other Expenses,- -
10,Operating Expenses,394712
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-569557
16,EBITDA ratio,-Infinity
17,Operating Income,-569557
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1846968/000119312522091887/0001193125-22-091887-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,650409
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,650409
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,698366
37,Total Current Assets,1348775
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,150001689
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,150001689
46,Other Assets,- -
47,Total Assets,151350464
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,174845
51,Deferred Revenue,- -
52,Other Current Liabilities,511658
53,Total Current Liabilities,511658
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11750000
58,Total Non-Current Liabilities,11750000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12261658
62,Preferred Stock,- -
63,Common Stock,150000375
64,Retained Earnings,-10911569
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10911194
68,Total Liabilities And Stockholders Equity,1350464
69,Minority Interest,150000000
70,Total Liabilities & Equity,151350464
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1846968/000119312522091887/0001193125-22-091887-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1905414
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,837117
82,Other Non-Cash Items,-2911679
83,Cash Provided by Operating Activities,-1006265
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,-150000000
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-150000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,-1689
94,Other Financing Activites,151633363
95,Cash Used/Provided by Financing Activities,151656674
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,650409
98,Cash at the End of Period,650409
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1006265
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1846968/000119312522091887/0001193125-22-091887-index.htm
102,false,
