,https://roic.ai/company/BSM,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,469419000,510985000,302636000,297297000,402757000,594737000,492776000,342751000,359260000
2,COGS,166397000,184825000,161648000,156706000,179288000,205432000,187782000,139513000,123884000
3,Gross Profit,303022000,326160000,140988000,140591000,223469000,389305000,304994000,203238000,235376000
4,Gross Profit Ratio,0.6455,0.6383,0.4659,0.4729,0.5548,0.6546,0.6189,0.5930,0.6552
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,59501000,62765000,77175000,73139000,77574000,76712000,63353000,42983000,48746000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",59501000,62765000,77175000,73139000,77574000,76712000,63353000,42983000,48746000
9,Other Expenses,762000,1060000,5260000,1537000,1644000,9046000,1514000,1160000,2155000
10,Operating Expenses,60263000,63825000,82435000,74676000,79218000,85758000,64867000,44143000,50901000
11,COGS and Expenses,226660000,248650000,244083000,231382000,258506000,291190000,252649000,183656000,174785000
12,Interest Income ,90000,28000,58000,656000,49000,183000,159000,35000,1000
13,Interest Expense (Gain),11342000,13509000,6418000,7547000,15694000,20756000,21435000,10408000,5638000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,122653000,109584000,82018000,61019000
15,EBITDA,345698000,183860000,-94077000,27747000,172881000,438945000,345387000,214245000,248644000
16,EBITDA ratio,0.7364,0.3598,-0.3109,0.0933,0.4292,0.7380,0.7009,0.6251,0.6921
17,Operating Income,179808000,181709000,-95855000,27469000,172084000,318381000,235172000,132109000,187325000
18,Operating Income ratio,0.3830,0.3556,-0.3167,0.0924,0.4273,0.5353,0.4772,0.3854,0.5214
19,Total Other Income Expenses (Gains),-10845000,-12522000,-5450000,-7281000,-14931000,-22821000,-20804000,-10290000,-5338000
20,Income Before Tax,168963000,169187000,-101305000,20188000,157153000,295560000,214368000,121819000,181987000
21,Income Before Tax Ratio,0.3599,0.3311,-0.3347,0.0679,0.3902,0.4970,0.4350,0.3554,0.5066
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,170351000,-100495000,20200000,157187000,295536000,214368000,121819000,181987000
24,Net Income ratio,- -,0.3334,-0.3321,0.0679,0.3903,0.4969,0.4350,0.3554,0.5066
25,EPS,- -,0.81,-0.56,0.26,1.01,1.46,1.01,0.49,0.88
26,EPS Diluted,- -,0.81,-0.56,0.26,1.01,1.45,1.01,0.49,0.88
27,Weighted Average Shares Outstanding,190266666,190266666,191239000,191211000,192549000,202163000,205970000,206705000,206705000
28,Weighted Average Shares Outstanding Diluted,190266666,190266666,191239000,191833000,192549000,217610000,206116000,206819000,206819000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1621434/000156459016014218/0001564590-16-014218-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828017002039/0001628280-17-002039-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828018002529/0001628280-18-002529-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828019001941/0001628280-19-001941-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828020002208/0001628280-20-002208-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828021002859/0001628280-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1621434/000162828022003347/0001628280-22-003347-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,30123000,14803000,13233000,9772000,5642000,5414000,8119000,1796000,8876000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,30123000,14803000,13233000,9772000,5642000,5414000,8119000,1796000,8876000
34,Net Receivables,91092000,74092000,41246000,68181000,80695000,113148000,78214000,61908000,97142000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,4548000,48522000,49116000,1036000,1306000,38971000,15958000,2817000,1956000
37,Total Current Assets,125763000,137417000,103595000,78989000,87643000,157533000,102291000,66521000,107974000
38,PP&E,1315034000,1186833000,938594000,1044671000,1481330000,1575881000,1434228000,1172136000,1133336000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,3616000,2532000,19247000,5167000,7478000,16710000,8689000,5321000,6611000
45,Total Non-Current Assets,1318650000,1189365000,957841000,1049838000,1488808000,1592591000,1442917000,1177457000,1139947000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1444413000,1326782000,1061436000,1128827000,1576451000,1750124000,1545208000,1243978000,1247921000
48,Accounts Payable,30722000,29415000,5036000,4142000,2464000,4149000,5309000,3407000,5944000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,3175000,4090000,5822000,8131000,8432000,5704000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,67083000,69157000,58003000,67189000,57270000,60617000,24494000,36540000,71196000
53,Total Current Liabilities,97805000,98572000,63039000,71331000,59734000,64766000,29803000,39947000,77140000
54,Long-Term Debt,451000000,394000000,66000000,316000000,388000000,410000000,394000000,121000000,89000000
55,Deferred Revenue,9163000,3917000,3257000,518000,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,8650000,15911000,18487000,15317000,38174000,72734000,24601000,24064000,18152000
58,Total Non-Current Liabilities,468813000,413828000,87744000,331835000,426174000,482734000,418601000,145064000,107152000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,566618000,512400000,150783000,403166000,485908000,547500000,448404000,185011000,184292000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-976311000,-1204855000,-1558456000,-1667257000,-1781275000,-1876740000,-1882034000,-1999624000,- -
66,Other Total Stockholders Equity,1854106000,2019237000,2469109000,2392918000,2871818000,3079364000,2978838000,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,1444413000,1326782000,1061436000,1128827000,1576451000,1750124000,1545208000,1243978000,184292000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,1063629000
70,Total Liabilities & Equity,1444413000,1326782000,1061436000,1128827000,1576451000,1750124000,1545208000,1243978000,1247921000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1621434/000156459016014218/0001564590-16-014218-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828017002039/0001628280-17-002039-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828018002529/0001628280-18-002529-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828019001941/0001628280-19-001941-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828020002208/0001628280-20-002208-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828021002859/0001628280-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1621434/000162828022003347/0001628280-22-003347-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,170351000,-100495000,20200000,157187000,295536000,214368000,121819000,181987000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,122653000,109584000,82018000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,6782000,11340000,18000000,43138000,33044000,30134000,20484000,3727000,12218000
77,Change in Working Capital,-23387000,10887000,1711000,-32898000,20251000,64858000,-20279000,-45914000,-32493000
78,Accounts Receivable,-15046000,17210000,33586000,-29759000,-6084000,-31531000,35044000,16494000,-34856000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,27958000,38845000,40556000,7658000,27909000,92767000,72488000,26574000,- -
82,Other Non-Cash Items,337369000,203547000,365519000,166216000,71370000,-127803000,88563000,120159000,95168000
83,Cash Provided by Operating Activities,320764000,396125000,284735000,196656000,281852000,385378000,412720000,281809000,256880000
84,CAPEX,-195705000,-120580000,-116703000,-221740000,-484522000,-297335000,-111301000,-4816000,-14635000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
