,https://roic.ai/company/NMFC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,255943,21766707,41374777,- -,49502748,102275000,71244000,35675000,112998000,109971000,75810000,109123000,56901000,203647000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,255943,21766707,41374777,- -,- -,90876000,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,1.0000,1.0000,1.0000,- -,- -,0.8885,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,749286,962056,- -,- -,- -,4998000,7329000,7359000,8073000,10039000,8907000,9790000,9581000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,749286,962056,- -,- -,- -,4998000,7329000,7359000,8073000,10039000,8907000,9790000,9581000
9,Other Expenses,- -,188975,- -,- -,17718744,40355000,19742000,-5952000,-5549000,-7916000,-6985000,-12347000,-13735000,-13348000
10,Operating Expenses,- -,938261,962056,- -,17718744,40355000,24740000,1377000,1810000,157000,3054000,-3440000,-3945000,-3767000
11,COGS and Expenses,- -,938261,962056,- -,- -,40355000,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,420723,2948460,- -,36439454,84925000,125638000,140074000,147425000,149800000,161899000,208722000,211552000,- -
13,Interest Expense (Gain),- -,420723,2948460,- -,- -,- -,13269000,23374000,28452000,37094000,57050000,84297000,78047000,73098000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-1179184,126100813,66740721,- -,31784004,61920000,59773000,57672000,139640000,146908000,129806000,196860000,135529000,274729000
16,EBITDA ratio,-4.6072,5.7933,1.6131,- -,0.6421,0.6054,0.8390,1.6166,1.2358,1.3359,1.7123,1.8040,2.3818,1.3490
