,https://roic.ai/company/RDN,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,83500000,107200000,130500000,165600000,222596000,277310000,332966000,552811000,615434000,947201000,1152090000,1363144000,1364053000,1298151000,1327946000,201051000,1808036000,1313378000,417465000,1947843000,817700000,758987000,1072685000,1193253000,1238452000,1221631000,1273006000,1526955000,1438617000,1329932000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,13400000,18100000,22500000,23400000,140021000,174817000,207142000,333345000,262964000,441670000,550814000,831665000,638461000,557812000,514677000,2269966000,2482165000,1555658000,1997143000,1579331000,1261897000,966042000,665529000,755424000,754766000,874894000,588820000,677962000,959176000,565100000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,17803000,28824000,37542000,34660000,43043000,48149000,53068000,53514000,46010000,41777000,61394000,51832000,74618000,90464000,91102000,81132000,62761000,61490000,56310000,71150000,84344000
14,Depreciation and Amortization,13400000,18100000,22500000,23400000,26900000,31300000,36100000,58800000,54629000,2486000,796000,17310000,27956000,34040000,36996000,19334000,16188000,20080000,39789000,63120000,72389000,80136000,65949000,81625000,71016000,85835000,69090000,72727000,71729000,75470000
15,EBITDA,45800000,68000000,78800000,91600000,109475000,133793000,161924000,278266000,407099000,525820000,630896000,586331000,788208000,817422000,898414000,-1996513000,-604427000,-176190000,-1498112000,493026000,-319976000,-52301000,263512000,615941000,635834000,495333000,814766000,978030000,622320000,924646000
16,EBITDA ratio,0.5485,0.6343,0.6038,0.5531,0.4918,0.4825,0.4863,0.5034,0.6615,0.5551,0.5476,0.4301,0.5778,0.6297,0.6765,-9.9304,-0.3343,-0.1342,-3.5886,0.2531,-0.3913,-0.0689,0.2457,0.5162,0.5134,0.4055,0.6400,0.6405,0.4326,0.6953
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),16400000,25600000,24400000,28500000,3796000,5007000,10623000,11349000,7438000,82787000,128651000,151411000,79421000,34421000,36913000,-1147263000,722649000,104715000,8606000,4397000,5790000,6235000,5820000,6300000,3572000,2886000,4028000,3495000,3597000,3412000
20,Income Before Tax,- -,- -,- -,- -,82575000,102493000,125824000,219466000,352470000,505531000,601276000,531479000,725592000,740339000,813269000,-2068915000,-674129000,-242280000,-1579678000,368512000,-444197000,-207055000,407156000,437829000,483686000,346737000,684186000,848993000,479441000,764832000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3710,0.3696,0.3779,0.3970,0.5727,0.5337,0.5219,0.3899,0.5319,0.5703,0.6124,-10.2905,-0.3729,-0.1845,-3.7840,0.1892,-0.5432,-0.2728,0.3796,0.3669,0.3906,0.2838,0.5375,0.5560,0.3333,0.5751
22,Income Tax expense (Gain),10600000,14100000,15200000,17400000,20354000,27526000,34770000,71328000,103532000,145112000,174107000,145578000,206939000,217485000,231097000,-778616000,-263550000,-94401000,226189000,66362000,7271000,-10070000,-852418000,156290000,175433000,225649000,78175000,176684000,85815000,164161000
23,Net Income,21800000,35800000,41100000,50800000,62221000,74967000,91054000,148138000,248938000,360419000,427169000,385901000,518653000,522854000,582172000,-1290299000,-410579000,-147879000,-1805867000,302150000,-451468000,-196985000,959517000,286924000,308253000,121088000,606011000,672309000,393626000,600671000
24,Net Income ratio,0.2611,0.3340,0.3149,0.3068,0.2795,0.2703,0.2735,0.2680,0.4045,0.3805,0.3708,0.2831,0.3802,0.4028,0.4384,-6.4178,-0.2271,-0.1126,-4.3258,0.1551,-0.5521,-0.2595,0.8945,0.2405,0.2489,0.0991,0.4760,0.4403,0.2736,0.4517
25,EPS,0.70,0.73,0.85,1.04,1.27,1.59,1.94,1.96,3.27,3.95,4.47,4.13,5.57,6.10,7.16,-16.22,-5.12,-1.80,-15.74,2.28,-3.41,-1.14,5.20,1.44,1.46,0.56,2.83,3.22,2.01,3.22
26,EPS Diluted,0.70,0.73,0.85,1.04,1.27,1.53,1.86,1.92,3.22,3.88,4.41,4.08,5.33,5.91,7.08,-16.22,-5.12,-1.80,-15.74,2.26,-3.41,-1.18,4.16,1.22,1.37,0.55,2.77,3.20,2.00,3.19
27,Weighted Average Shares Outstanding,44800000,48707483,48070175,48612440,48800784,47001254,45350904,73896939,75233691,90474000,94306000,93531000,93062000,85637000,81338000,79556000,80258000,81937000,114697000,132372000,132533000,173099515,184551000,199910000,211789000,215321000,214267000,208773000,195443000,186741000
28,Weighted Average Shares Outstanding Diluted,44800000,48707483,48352941,48612440,48877005,48998039,47179570,75633420,76285093,91958000,95706000,94643000,97908000,88746000,82261000,79556000,80258000,82155000,114697000,133863000,132533000,173099515,233902000,246332000,229258000,220406000,218553000,210340000,196642000,188042000
