,https://roic.ai/company/SPTKU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1845796
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1845796
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,6711994
20,Income Before Tax,- -,4866198
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4866198
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.33
26,EPS Diluted,- -,0.33
27,Weighted Average Shares Outstanding,- -,14934247
28,Weighted Average Shares Outstanding Diluted,- -,14934247
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1836259/000114036121010877/0001140361-21-010877-index.htm,https://www.sec.gov/Archives/edgar/data/1836259/000114036122012214/0001140361-22-012214-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,153938,316
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,153938,316
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,350
37,Total Current Assets,153938,665
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,172536
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,42
45,Total Non-Current Assets,- -,172578
46,Other Assets,408725,- -
47,Total Assets,562663,173243
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,538230,867
53,Total Current Liabilities,538230,867
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,14835
58,Total Non-Current Liabilities,- -,14835
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,538230,15702
62,Preferred Stock,- -,- -
63,Common Stock,431,172500
64,Retained Earnings,- -,-14959
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24002,- -
67,Total Stockholders Equity,24433,-14959
68,Total Liabilities And Stockholders Equity,562663,743
69,Minority Interest,- -,172500
70,Total Liabilities & Equity,562663,173243
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1836259/000114036121010877/0001140361-21-010877-index.htm,https://www.sec.gov/Archives/edgar/data/1836259/000114036122012214/0001140361-22-012214-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4866198
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-202
82,Other Non-Cash Items,- -,-6236968
83,Cash Provided by Operating Activities,- -,-1370770
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-172500000
89,Cash Used for Investing Activites,- -,-172500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,174032426
95,Cash Used/Provided by Financing Activities,- -,174032426
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,315594
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1370770
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836259/000114036122012214/0001140361-22-012214-index.htm
102,false,,
