,https://roic.ai/company/PACXW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,6260359
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,6260359
9,Other Expenses,- -,- -
10,Operating Expenses,- -,6260359
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6260359
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-6260359
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,14716412
20,Income Before Tax,- -,8456053
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,8456053
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.22
26,EPS Diluted,- -,0.22
27,Weighted Average Shares Outstanding,- -,39036986
28,Weighted Average Shares Outstanding Diluted,- -,39036986
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1829797/000110465921044172/0001104659-21-044172-index.htm,https://www.sec.gov/Archives/edgar/data/1829797/000110465922039602/0001104659-22-039602-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,14
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,14
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,451
37,Total Current Assets,- -,465
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,402539
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,402539
46,Other Assets,517758,- -
47,Total Assets,517758,403004
48,Accounts Payable,25324,7
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,502446,5374
53,Total Current Liabilities,527770,5381
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,27163
58,Total Non-Current Liabilities,- -,27163
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,527770,32545
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-32042
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-10012,-32041
68,Total Liabilities And Stockholders Equity,517758,504
69,Minority Interest,- -,402500
70,Total Liabilities & Equity,517758,403004
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1829797/000110465921044172/0001104659-21-044172-index.htm,https://www.sec.gov/Archives/edgar/data/1829797/000110465922039602/0001104659-22-039602-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8456053
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-18114
81,Other Working Capital,- -,-4916
82,Other Non-Cash Items,- -,-10268640
83,Cash Provided by Operating Activities,- -,-1812587
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-402500000
89,Cash Used for Investing Activites,- -,-402500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,404326313
95,Cash Used/Provided by Financing Activities,- -,404326313
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,13726
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1812587
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829797/000110465922039602/0001104659-22-039602-index.htm
102,false,,
