,https://roic.ai/company/SLGG,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,269892,201182,1046359,1084000,2064000,-6547000
2,COGS,1460438,1487905,684105,513000,856000,6547000
3,Gross Profit,-1190546,-1286723,362254,571000,1208000,-13094000
4,Gross Profit Ratio,-4.4112,-6.3958,0.3462,0.5268,0.5853,2.0000
5,Research and Development Exp.,142380,61543,17197,4520000,- -,11100000
6,General and Administrative Exp.,9737460,12451636,14979732,11888000,7672000,9435000
7,Selling and Marketing Exp.,1295016,1155506,1525525,4488000,5403000,9670000
8,"Selling, General and Administrative Exp.",11032476,13607142,16505257,16376000,13075000,19105000
9,Other Expenses,- -,- -,- -,445000,6876000,- -
10,Operating Expenses,11174856,13668685,16522454,21341000,19951000,30205000
11,COGS and Expenses,12635294,15156590,17206559,21854000,20807000,36752000
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,4468692,2662000,8000,-4000
14,Depreciation and Amortization,963049,1237608,1105989,862000,1368000,3323000
15,EBITDA,-11402353,-13717800,-15052135,-27155000,-17356000,-20540000
16,EBITDA ratio,-42.2478,-68.1860,-14.3852,-25.0507,-8.4089,3.1373
17,Operating Income,-12365402,-14955408,-16160200,-20770000,-18743000,-25080000
18,Operating Income ratio,-45.8161,-74.3377,-15.4442,-19.1605,-9.0809,3.8308
19,Total Other Income Expenses (Gains),- -,- -,-4466616,-9909000,11000,1221000
20,Income Before Tax,-12365402,-14955408,-20626816,-30679000,-18732000,-23859000
21,Income Before Tax Ratio,-45.8161,-74.3377,-19.7129,-28.3017,-9.0756,3.6443
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,-3111000
23,Net Income,-12365402,-14955408,-20626816,-30679000,-18732000,-20748000
24,Net Income ratio,-45.8161,-74.3377,-19.7129,-28.3017,-9.0756,3.1691
25,EPS,-1.48,-1.79,-2.47,-3.89,-1.64,-0.69
26,EPS Diluted,-1.48,-1.79,-2.47,-3.89,-1.64,-0.69
27,Weighted Average Shares Outstanding,8338020,8338020,8338020,7894326,11430057,11430057
28,Weighted Average Shares Outstanding Diluted,8338020,8338020,8338020,7894326,11430057,11430057
