,https://roic.ai/company/HMNF,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,14800000,16800000,17600000,18100000,19500000,22500000,23238831,24607425,27447216,34903409,36590611,42278943,45127435,46294000,40670000,41985000,38282000,35275000,31934000,27836000,27880000,27092000,34553000,33609000,35862000,37006000,44062000,44471000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3500000,4200000,4600000,5600000,6800000,6100000,6391326,7914452,8012953,8675596,10186538,11140329,11868879,12491000,13859000,16587000,16489000,16029000,15039000,14725000,14778000,15128000,15925000,16113000,15998000,16922000,16960000,17559000
7,Selling and Marketing Exp.,300000,300000,300000,300000,400000,300000,303046,426357,521898,392833,430417,384184,475257,542000,422000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3800000,4500000,4900000,5900000,7200000,6400000,6694372,8340809,8534851,9068429,10616955,11524513,12344136,13033000,14281000,16587000,16489000,16029000,15039000,14725000,14778000,15128000,15925000,16113000,15998000,16922000,16960000,17559000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,32300000,38400000,39900000,41100000,48800000,47100000,52917429,51467927,42867550,44936980,51616687,60281173,67526821,77523000,66512000,57771000,48270000,39541000,30816000,22983000,20613000,21453000,27349000,27680000,30381000,31890000,31959000,31761000
13,Interest Expense (Gain),18100000,22600000,24200000,25700000,31900000,28900000,33001480,30444030,21294904,20289053,20993295,24511450,28840822,38823000,32796000,23868000,17259000,11135000,7139000,3289000,1211000,1507000,1593000,1797000,2233000,3339000,2851000,1553000
14,Depreciation and Amortization,-200000,-400000,- -,500000,2600000,1500000,1565999,1635138,2550784,3801660,1251063,1255182,20217,2060000,1973000,2393000,2075000,1829000,1823000,1472000,1093000,1289000,1543000,1603000,1728000,2008000,2525000,2283000
15,EBITDA,25700000,31200000,31000000,35100000,40600000,40800000,45067689,40171169,31210544,36733760,35921255,43570621,42514090,59457000,19658000,9858000,-3321000,1409000,14415000,17025000,14585000,7363000,13608000,12206000,15085000,16464000,19746000,22765000
16,EBITDA ratio,1.7365,1.8571,1.7614,1.9392,2.0821,1.8133,1.9393,1.6325,1.1371,1.0524,0.9817,1.0306,0.9421,1.2843,0.4834,0.2348,-0.0868,0.0399,0.4514,0.6116,0.5231,0.2718,0.3938,0.3632,0.4206,0.4449,0.4481,0.5119
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
