,https://roic.ai/company/ESQ,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,14937000,19782000,25372000,35594000,45922000,52087000,64727000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8089000,10148000,12465000,15760000,17937000,20578000,26186000
7,Selling and Marketing Exp.,334000,430000,485000,524000,718000,584000,1174000
8,"Selling, General and Administrative Exp.",8423000,10578000,12950000,16284000,18655000,21162000,27360000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12451000,16168000,20394000,28951000,36659000,38630000,44531000
13,Interest Expense (Gain),457000,511000,538000,1212000,2548000,1190000,828000
14,Depreciation and Amortization,237000,166000,411000,421000,888000,1624000,2235000
15,EBITDA,2530000,5265000,7983000,13557000,22574000,19981000,25771000
16,EBITDA ratio,0.1694,0.2662,0.3146,0.3809,0.4916,0.3836,0.3981
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1836000,4588000,7034000,11924000,19138000,17167000,22708000
21,Income Before Tax Ratio,0.1229,0.2319,0.2772,0.3350,0.4168,0.3296,0.3508
22,Income Tax expense (Gain),664000,1766000,3390000,3190000,4995000,4549000,4783000
23,Net Income,1172000,2822000,3644000,8734000,14143000,12618000,17925000
24,Net Income ratio,0.0785,0.1427,0.1436,0.2454,0.3080,0.2422,0.2769
25,EPS,0.23,0.40,0.59,1.18,1.91,1.70,2.40
26,EPS Diluted,0.22,0.40,0.58,1.13,1.82,1.65,2.40
27,Weighted Average Shares Outstanding,5002978,6857030,6176271,7401695,7404712,7422353,7453571
28,Weighted Average Shares Outstanding Diluted,5032528,6857030,6282759,7729204,7770879,7647273,7453571
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1531031/000114420418017879/0001144204-18-017879-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837019002020/0001558370-19-002020-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837020002498/0001558370-20-002498-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837021003259/0001558370-21-003259-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837022003391/0001558370-22-003391-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,33154000,42993000,43077000,30562000,61806000,65185000,149156000
32,Short-Term Investments,84239000,92645000,128758000,145698000,146419000,117655000,148384000
33,Cash and Short-Term Investments,117393000,135638000,171835000,176260000,208225000,182840000,297540000
34,Net Receivables,1418000,1541000,2836000,3855000,3242000,4529000,4197000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -
38,PP&E,329000,2767000,2546000,2694000,2835000,3017000,3334000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
42,Investments,84239000,92645000,128758000,145698000,146419000,117655000,148384000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,352650000,424833000,533629000,663899000,798008000,936714000,1178770000
47,Total Assets,352650000,424833000,533629000,663899000,798008000,936714000,1178770000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,381000,371000,278000,89000,86000,49000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,381000,371000,278000,89000,86000,49000,- -
59,Other Liabilities,303606000,373018000,450524000,571214000,687032000,810687000,1035035000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,303225000,372647000,450246000,571125000,686946000,810638000,1035035000
62,Preferred Stock,2000,1000,- -,- -,- -,- -,- -
63,Common Stock,49000,50000,73000,75000,77000,78000,81000
64,Retained Earnings,-8648000,-5826000,-1960000,6774000,20917000,33535000,51460000
65,Other Comprehensive Income/Loss,-434000,-884000,-1390000,-2614000,386000,1408000,-850000
66,Other Total Stockholders Equity,58456000,58845000,86660000,88539000,89682000,91055000,93044000
67,Total Stockholders Equity,49425000,52186000,83383000,92774000,111062000,126076000,143735000
68,Total Liabilities And Stockholders Equity,352650000,424833000,533629000,663899000,798008000,936714000,1178770000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,352650000,424833000,533629000,663899000,798008000,936714000,1178770000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1531031/000114420418017879/0001144204-18-017879-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837019002020/0001558370-19-002020-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837020002498/0001558370-20-002498-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837021003259/0001558370-21-003259-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837022003391/0001558370-22-003391-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,1172000,2822000,3644000,8734000,14143000,12618000,17925000
74,Depreciation and Amortization,237000,166000,411000,421000,888000,1624000,2235000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,653000
76,Stock Based Compensation,138000,388000,554000,1503000,1095000,1540000,1965000
77,Change in Working Capital,-1606000,- -,- -,- -,- -,301737000,697000
78,Accounts Receivable,-321000,-123000,-1295000,-1019000,613000,-1287000,332000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,301737000,-544000
82,Other Non-Cash Items,1628000,2943000,-630000,-1230000,-1231000,-301929000,6604000
83,Cash Provided by Operating Activities,1569000,6319000,3979000,9428000,14895000,15590000,30079000
84,CAPEX,-85000,-2666000,-190000,-569000,-647000,-3136000,-2944000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-25866000,-30688000,-59037000,-45292000,-28284000,-38004000,-86828000
87,Sales/Maturities of Investments,17518000,20993000,21522000,23411000,31070000,67089000,52178000
88,Other Investing Activites,-52533000,-53211000,-71086000,-119609000,-98036000,-163777000,-134835000
89,Cash Used for Investing Activites,-60966000,-65572000,-108791000,-142059000,-95897000,-135442000,-170489000
90,Debt Repayment,-10000,-10000,-93000,-189000,-3000,-37000,-1000
91,Common Stock Issued,9757000,1000,26341000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-567000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,10913000,69101000,78648000,120305000,112249000,123835000,224382000
95,Cash Used/Provided by Financing Activities,20660000,69092000,104896000,120116000,112246000,123231000,224381000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-38737000,9839000,84000,-12515000,31244000,3379000,83971000
98,Cash at the End of Period,33154000,42993000,43077000,30562000,61806000,65185000,149156000
99,Cash at the Beginning of Period,71891000,33154000,42993000,43077000,30562000,61806000,65185000
100,Free Cash Flow,1484000,3653000,3789000,8859000,14248000,12454000,27135000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1531031/000114420418017879/0001144204-18-017879-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837019002020/0001558370-19-002020-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837020002498/0001558370-20-002498-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837021003259/0001558370-21-003259-index.htm,https://www.sec.gov/Archives/edgar/data/1531031/000155837022003391/0001558370-22-003391-index.htm
102,false,,,,,,,
