,https://roic.ai/company/SMFG,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1411548000000,1335772000000,3082226000000,3100885000000,3359261000000,3239483000000,2865349000000,2803986000000,3102676000000,2427583000000,2674443000000,2666794000000,2619673000000,2715854000000,3059175000000,4058617000000,3998216000000,4196238000000,4569752000000,4165055000000,3677236000000,2998783000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,487472000000,490621000000,935553000000,889237000000,866549000000,852715000000,1503928000000,1563223000000,1773364000000,1063419000000,911518000000,1091485000000,1160288000000,1227246000000,1302476000000,1748651000000,1815853000000,1940901000000,1959091000000,1835147000000,1766117000000,1770563000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35315000000,40213000000,41957000000,48979000000,56791000000,68481000000,79453000000,79570000000,80464000000,63669000000,73483000000,89924000000
8,"Selling, General and Administrative Exp.",487472000000,490621000000,935553000000,889237000000,866549000000,852715000000,1503928000000,1563223000000,1773364000000,1063419000000,946833000000,1131698000000,1202245000000,1276225000000,1359267000000,1817132000000,1895306000000,2020471000000,2039555000000,1898816000000,1839600000000,1860487000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,97795000000,-723131000000,- -,433928000000,-284310000000,75959000000,- -,140870000000,177759000000,187167000000,218957000000,211220000000,240401000000,167739000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,1398940000000,1107828000000,2176683000000,1816905000000,1591336000000,1521726000000,1662598000000,1979065000000,2145448000000,2087345000000,1766047000000,1720181000000,1710331000000,1725723000000,1714044000000,1891928000000,1868308000000,1912023000000,2165785000000,2488901000000,2456360000000,1853039000000
13,Interest Expense (Gain),745549000000,437839000000,726900000000,417401000000,310266000000,350383000000,500991000000,810474000000,935065000000,748892000000,346810000000,311056000000,313631000000,339520000000,320511000000,386750000000,445381000000,553391000000,775555000000,1157478000000,1179767000000,517822000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,425812000000,419126000000,497641000000,131413000000,140716000000,163400000000,172953000000,198825000000,219090000000,248716000000,266018000000,304260000000,306760000000,294929000000,226731000000,227180000000
15,EBITDA,890208000000,564769000000,1378232000000,1041882000000,673562000000,190863000000,1910365000000,1977540000000,2280681000000,841492000000,1504259000000,1299628000000,1293208000000,1386056000000,1719965000000,1830438000000,1583134000000,1735121000000,2087207000000,2510512000000,2278065000000,1414160000000
16,EBITDA ratio,0.6307,0.4228,0.4472,0.3360,0.2005,0.0589,0.6667,0.7053,0.7351,0.3466,0.5625,0.4873,0.4937,0.5104,0.5622,0.4510,0.3960,0.4135,0.4567,0.6028,0.6195,0.4716
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,126139000000,132046000000,604338000000,590914000000,404894000000,-108535000000,1043362000000,806790000000,928955000000,29495000000,1134734000000,932683000000,919192000000,965551000000,1306181000000,1309377000000,980170000000,979305000000,1108850000000,1123579000000,888646000000,672237000000
21,Income Before Tax Ratio,0.0894,0.0989,0.1961,0.1906,0.1205,-0.0335,0.3641,0.2877,0.2994,0.0121,0.4243,0.3497,0.3509,0.3555,0.4270,0.3226,0.2452,0.2334,0.2426,0.2698,0.2417,0.2242
22,Income Tax expense (Gain),82078000000,77991000000,187445000000,159122000000,32882000000,74681000000,296719000000,306588000000,386438000000,334643000000,488041000000,361165000000,461194000000,274795000000,413997000000,441362000000,225047000000,170951000000,270524000000,331424000000,167684000000,156346000000
23,Net Income,62581000000,48939000000,463887000000,465359000000,330414000000,-234201000000,686843000000,441352000000,461537000000,-373456000000,528692000000,464007000000,345430000000,572916000000,766367000000,753610000000,646688000000,706519000000,734368000000,726681000000,703883000000,512812000000
24,Net Income ratio,0.0443,0.0366,0.1505,0.1501,0.0984,-0.0723,0.2397,0.1574,0.1488,-0.1538,0.1977,0.1740,0.1319,0.2110,0.2505,0.1857,0.1617,0.1684,0.1607,0.1745,0.1914,0.1710
25,EPS,25.16,18.44,168.24,168.65,104.63,-88.78,185.19,116.68,119.36,-99.48,102.30,67.37,73.34,117.30,112.19,110.24,94.60,91.71,104.13,104.13,102.37,74.85
26,EPS Diluted,25.16,18.42,168.24,168.65,71.73,-88.78,185.19,116.68,119.36,-99.48,96.32,67.36,73.34,117.19,112.13,110.17,94.53,91.64,104.05,104.05,102.31,74.82
27,Weighted Average Shares Outstanding,2487321145,2653958785,2757293153,2759318769,3157943028,2638107491,3708932500,3782511500,3866826500,3861740000,5085330000,6971950000,7070278125,6927526925,6830974240,6836290000,6836140000,6846105199,7052210000,7052211060,6875590000,6851065000
28,Weighted Average Shares Outstanding Diluted,2487321145,2656840391,2757293153,2759318769,3157943028,2638107491,3708932500,3782511500,3866826500,3861740000,5215355000,7065369084,7070278125,6927526925,6834385646,6836290000,6840787442,6851783142,7057566264,7052211060,6879635241,6854355000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022837/000119312511201858/0001193125-11-201858-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312512309681/0001193125-12-309681-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312513297944/0001193125-13-297944-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312514277819/0001193125-14-277819-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312515258977/0001193125-15-258977-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312516635397/0001193125-16-635397-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312517217355/0001193125-17-217355-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312518206518/0001193125-18-206518-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312519183615/0001193125-19-183615-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2168836000000,2896268000000,2128742000000,2900991000000,3529479000000,2930645000000,7107469000000,4036855000000,5017325000000,5241694000000,6239398000000,9436358000000,8050562000000,11804873000000,33208724000000,39748979000000,42789236000000,46865538000000,53732582000000,57411276000000,61768573000000,72568875000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19880176000000,30480266000000,32046832000000,29888280000000,17524744000000,20842761000000,17597805000000,17900518000000,20122616000000,17506113000000,21543615000000,30979446000000
33,Cash and Short-Term Investments,2168836000000,2896268000000,2128742000000,2900991000000,3529479000000,2930645000000,7107469000000,4036855000000,5017325000000,5241694000000,26119574000000,39916624000000,40097394000000,41693153000000,50733468000000,60591740000000,60387041000000,64766056000000,73855198000000,74917389000000,83312188000000,103548321000000
34,Net Receivables,- -,- -,793266000000,2090953000000,1161398000000,693196000000,708665000000,734279000000,656989000000,2491121000000,875691000000,1193241000000,1429351000000,1668932000000,1574476000000,1909143000000,1987034000000,2395597000000,2329431000000,247834000000,219733000000,236392000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,103856886000000,69963653000000,66161848000000,67255809000000,70153326000000,71381998000000,77918189000000,79953378000000,65501767000000,53241160000000,54261081000000,59853221000000,75438650000000,80195330000000,87165568000000,93750847000000,84913397000000,94531891000000,99686639000000,92272183000000
37,Total Current Assets,- -,- -,106778894000000,74955597000000,70852725000000,70879650000000,77969460000000,76153132000000,83592503000000,87686193000000,92497032000000,94351025000000,95787826000000,103215306000000,127746594000000,142696213000000,149539643000000,160912500000000,161098026000000,169697114000000,183218560000000,196056896000000
38,PP&E,855726000000,883059000000,1207589000000,1007905000000,984060000000,836053000000,1806283000000,1818914000000,2245508000000,1008801000000,993171000000,1039483000000,1045006000000,1757994000000,2078927000000,2770853000000,2919424000000,3101642000000,3475131000000,1504703000000,1450323000000,1458991000000
39,Goodwill,- -,- -,18518000000,30031000000,21706000000,13381000000,6612000000,100850000000,178645000000,186793000000,362502000000,369386000000,424194000000,431420000000,452515000000,351966000000,339185000000,318578000000,272203000000,193127000000,194289000000,147508000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,134045000000,153879000000,175089000000,347733000000,400291000000,474973000000,471844000000,503231000000,467594000000,539080000000,627928000000,593381000000,576104000000,559290000000,591251000000
41,Intangible Assets,- -,- -,18518000000,30031000000,21706000000,13381000000,6612000000,234895000000,332524000000,361882000000,710235000000,769677000000,899167000000,903264000000,955746000000,819560000000,878265000000,946506000000,865584000000,769231000000,753579000000,738759000000
42,Investments,- -,- -,- -,28613916000000,30356681000000,28002774000000,27228220000000,22651368000000,25785383000000,30580348000000,28792491000000,40310742000000,44142427000000,42131162000000,27834388000000,37155959000000,33248510000000,32830963000000,33610387000000,31688098000000,34441056000000,44329662000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,1226107000000,29651852000000,31362447000000,28852208000000,29041115000000,24705177000000,28363415000000,31951031000000,30495897000000,42119902000000,46086600000000,44792420000000,30869061000000,40746372000000,37046199000000,36879111000000,37951102000000,33962032000000,36644958000000,46527412000000
46,Other Assets,48495608000000,51849687000000,- -,134259301000000,133577619000000,128584066000000,136051690000000,125563486000000,140319333000000,151588255000000,153488826000000,178590829000000,187961026000000,192800146000000,189484716000000,224188957000000,223632041000000,234670722000000,237000230000000,237621178000000,256508476000000,289111720000000
47,Total Assets,48495608000000,51849687000000,108005001000000,104607449000000,102215172000000,99731858000000,107010575000000,100858309000000,111955918000000,119637224000000,122992929000000,136470927000000,141874426000000,148007726000000,158615655000000,183442585000000,186585842000000,197791611000000,199049128000000,203659146000000,219863518000000,242584308000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,3065722000000,1581404000000,5812838000000,7638027000000,1381165000000,2523141000000,3026672000000,2054417000000,2216443000000,2109554000000,2280117000000,3181590000000,2378406000000,1532603000000,2348673000000,3247936000000
49,Short-Term Debt,467268000000,1141697000000,1167500000000,187800000000,282700000000,375100000000,8026410000000,2286698000000,2638142000000,2516115000000,7764204000000,13135583000000,11280818000000,8612388000000,10875233000000,9224582000000,4237859000000,4399561000000,3575715000000,3599591000000,5149788000000,3054919000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,47260000000,56292000000,56772000000,45105000000,58978000000,49448000000,61786000000,206977000000,94585000000,111365000000,93307000000,79371000000,55516000000,147041000000,48159000000,53718000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,467268000000,1141697000000,1167500000000,187800000000,282700000000,375100000000,11092132000000,3868102000000,8450980000000,10154142000000,9145369000000,15658724000000,14307490000000,10666805000000,13091676000000,11334136000000,6517976000000,7581151000000,5954121000000,5132194000000,7498461000000,6302855000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,6759023000000,7747262000000,9017442000000,9354116000000,6999994000000,7932570000000,8654382000000,8902470000000,10469653000000,17371813000000,16848884000000,20041545000000,21143531000000,19968764000000,24825533000000,27307721000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,183091000000,180374000000,192974000000,177998000000,169333000000,172763000000,169130000000,165126000000,165825000000,161355000000,159888000000,168952000000,133478000000,129414000000,121416000000,105510000000
56,Deferred Tax Liabilities,271000000,369000000,39206000000,43930000000,40181000000,45259000000,99617000000,100489000000,99492000000,74504000000,24778000000,25727000000,69330000000,107262000000,149251000000,635943000000,380393000000,367504000000,485773000000,408479000000,287495000000,561796000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,7041731000000,8028125000000,9309908000000,9606618000000,7194105000000,8131060000000,8892842000000,9174858000000,10784729000000,18169111000000,17389165000000,20578001000000,21762782000000,20506657000000,25234444000000,27975027000000
59,Other Liabilities,45500549000000,48148259000000,102941035000000,100998855000000,97867834000000,95559827000000,97392751000000,99687052000000,107590772000000,114477936000000,113479995000000,121392058000000,128844387000000,137773129000000,146890541000000,179581291000000,187009367000000,199554179000000,203244901000000,207582000000000,226814600000000,252357437000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,23594000000,60178000000,64977000000,54291000000,97954000000,93623000000,101840000000,105691000000,106924000000,9166000000,30379000000,385888000000,380641000000
61,Total Liabilities,45967817000000,49289956000000,104108535000000,101186655000000,98150534000000,95934927000000,101443152000000,95527029000000,106731844000000,115025460000000,115431259000000,128919722000000,134259035000000,139265076000000,149197488000000,172746316000000,176138178000000,186557329000000,187436240000000,192207537000000,209078617000000,230685265000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
