,https://roic.ai/company/OHPA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1529602
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1529602
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1529602
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1812687
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1812687
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,12610779
20,Income Before Tax,- -,10798092
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,10798092
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.21
26,EPS Diluted,- -,0.21
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836129/000121390022016146/0001213900-22-016146-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,819
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,819
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,15000,717
37,Total Current Assets,15000,1536
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414055
43,Tax Assets,- -,- -
44,Other Non-Current Assets,321820,- -
45,Total Non-Current Assets,321820,414055
46,Other Assets,- -,- -
47,Total Assets,336820,415591
48,Accounts Payable,19570,17
49,Short-Term Debt,52250,- -
50,Tax Payable,918,183
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,250918,1103
53,Total Current Liabilities,322738,1119
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,26106
58,Total Non-Current Liabilities,- -,26106
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,322738,27225
62,Preferred Stock,- -,- -
63,Common Stock,1035,414001
64,Retained Earnings,-10918,-25635
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23965,- -
67,Total Stockholders Equity,14082,-25634
68,Total Liabilities And Stockholders Equity,336820,1591
69,Minority Interest,- -,414000
70,Total Liabilities & Equity,336820,415591
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1836129/000121390022016146/0001213900-22-016146-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,10798092
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,3789
81,Other Working Capital,- -,416
82,Other Non-Cash Items,- -,-12288923
83,Cash Provided by Operating Activities,- -,-1490831
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-414000000
89,Cash Used for Investing Activites,- -,-414000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,416309728
95,Cash Used/Provided by Financing Activities,- -,416309728
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,818897
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1490831
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836129/000121390022016146/0001213900-22-016146-index.htm
102,false,,
