,https://roic.ai/company/EFTR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,19956000
6,General and Administrative Exp.,- -,13371000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,13371000
9,Other Expenses,- -,-1430000
10,Operating Expenses,- -,31897000
11,COGS and Expenses,- -,31897000
12,Interest Income ,- -,6000
13,Interest Expense (Gain),- -,1764000
14,Depreciation and Amortization,160000,24000
15,EBITDA,- -,-30832000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,15819000,-31897000
18,Operating Income ratio,Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,47695000
20,Income Before Tax,- -,15798000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15798000
24,Net Income ratio,- -,Infinity
25,EPS,0.00,1.05
26,EPS Diluted,0.00,0.44
27,Weighted Average Shares Outstanding,40669373,15105851
28,Weighted Average Shares Outstanding Diluted,40669373,36004063
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828522/000119312521098299/0001193125-21-098299-index.htm,https://www.sec.gov/Archives/edgar/data/1828522/000095017022003922/0000950170-22-003922-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,12031,49702
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,12031,49702
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,3194
37,Total Current Assets,12031,52896
38,PP&E,- -,257
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,903
45,Total Non-Current Assets,- -,1160
46,Other Assets,177937,- -
47,Total Assets,189968,54056
48,Accounts Payable,- -,516
49,Short-Term Debt,- -,44
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,166974,3418
53,Total Current Liabilities,166974,3978
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,32794
58,Total Non-Current Liabilities,- -,32794
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,166974,36772
62,Preferred Stock,- -,- -
63,Common Stock,454,4
64,Retained Earnings,- -,-120901
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22540,138181
67,Total Stockholders Equity,22994,17284
68,Total Liabilities And Stockholders Equity,189968,54056
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,189968,54056
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828522/000119312521098299/0001193125-21-098299-index.htm,https://www.sec.gov/Archives/edgar/data/1828522/000095017022003922/0000950170-22-003922-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15798000
74,Depreciation and Amortization,160000,24000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,499000,8660000
77,Change in Working Capital,-824000,-238000
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,-251000,155000
81,Other Working Capital,2000,-11000
82,Other Non-Cash Items,14000000,-49132000
83,Cash Provided by Operating Activities,13835000,-24888000
84,CAPEX,-154000,-42000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,607000
89,Cash Used for Investing Activites,-154000,565000
90,Debt Repayment,-2000000,-13940000
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,108000,72749000
95,Cash Used/Provided by Financing Activities,-1892000,58809000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,11789000,34486000
98,Cash at the End of Period,15216000,49702000
99,Cash at the Beginning of Period,3427000,15216000
100,Free Cash Flow,13681000,-24930000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1828522/000119312521098299/0001193125-21-098299-index.htm,https://www.sec.gov/Archives/edgar/data/1828522/000095017022003922/0000950170-22-003922-index.htm
102,false,,
