,https://roic.ai/company/BOTJ,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3309155,5350231,7111724,8752000,10340000,11310000,12631000,11530000,14287000,18719000,19007000,19130000,19238000,19771000,21503000,23594000,24932000,27883000,31087000,35009000,37185000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37185000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1018588,1453617,1800169,2576000,3245000,4129000,4756000,5290000,6186000,8284000,6951000,7494000,8096000,8589000,9477000,10073000,10907000,12225000,13915000,16245000,17396000
7,Selling and Marketing Exp.,122001,157147,204331,231000,279000,329000,375000,387000,290000,274000,333000,382000,367000,472000,465000,686000,739000,611000,866000,667000,934000
8,"Selling, General and Administrative Exp.",1140589,1610764,2004500,2807000,3524000,4458000,5131000,5677000,6476000,8558000,7284000,7876000,8463000,9061000,9942000,10759000,11646000,12836000,14781000,16912000,18330000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17396000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,934000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4758972,6521833,7754410,9433000,12028000,14680000,17715000,18594000,20539000,21542000,19519000,18693000,18369000,18666000,20235000,21501000,23592000,26897000,29723000,29608000,29114000
13,Interest Expense (Gain),2259330,2551408,2268678,2511000,3779000,5684000,7835000,8018000,9252000,6388000,4192000,3016000,2439000,2325000,2691000,2344000,2993000,3795000,5264000,4540000,2102000
14,Depreciation and Amortization,256677,326120,393091,773000,703000,700000,700000,1551000,867000,813000,715000,681000,720000,756000,767000,767000,811000,930000,1666000,2029000,4000
15,EBITDA,3001795,4111286,4816154,5514000,7193000,9131000,11696000,8931000,8782000,9635000,5414000,6372000,7261000,7782000,8801000,7924000,9164000,11356000,13864000,12748000,11557000
16,EBITDA ratio,0.9071,0.7684,0.6772,0.6300,0.6956,0.8073,0.9260,0.7746,0.6147,0.5147,0.2848,0.3331,0.3774,0.3936,0.4093,0.3358,0.3676,0.4073,0.4460,0.3641,0.3108
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,485788,1233758,2154385,2230000,2711000,2747000,3161000,-638000,-1337000,2434000,507000,2675000,4102000,4701000,5343000,4813000,5360000,6631000,6934000,6179000,9451000
21,Income Before Tax Ratio,0.1468,0.2306,0.3029,0.2548,0.2622,0.2429,0.2503,-0.0553,-0.0936,0.1300,0.0267,0.1398,0.2132,0.2378,0.2485,0.2040,0.2150,0.2378,0.2231,0.1765,0.2542
22,Income Tax expense (Gain),-143539,419460,738013,758000,920000,982000,1077000,-862000,-695000,614000,-93000,543000,1042000,1288000,1651000,1527000,2438000,1329000,1329000,1199000,1862000
23,Net Income,629327,814298,1416372,1472000,1791000,1765000,2084000,224000,-642000,1820000,600000,2132000,3060000,3413000,3692000,3286000,2922000,5302000,5605000,4980000,7589000
24,Net Income ratio,0.1902,0.1522,0.1992,0.1682,0.1732,0.1561,0.1650,0.0194,-0.0449,0.0972,0.0316,0.1114,0.1591,0.1726,0.1717,0.1393,0.1172,0.1902,0.1803,0.1422,0.2041
25,EPS,0.08,0.11,0.48,0.50,0.47,0.57,0.59,0.06,-0.18,0.50,0.16,0.58,0.83,0.92,0.97,0.68,0.61,1.10,1.16,1.05,1.59
26,EPS Diluted,0.08,0.11,0.46,0.47,0.45,0.53,0.56,0.06,-0.18,0.50,0.16,0.58,0.83,0.92,0.97,0.68,0.61,1.10,1.16,1.05,1.59
27,Weighted Average Shares Outstanding,7402027,7402027,2974092,2946501,3824046,3083345,3551822,3569389,3582283,3629157,3657406,3677531,3689162,3701951,3796549,4816279,4816279,4816279,4813395,4775732,4775732
28,Weighted Average Shares Outstanding Diluted,7402027,7552996,3055020,3142935,3824046,3308955,3733967,3690127,3582283,3656464,3657406,3677531,3689162,3701951,3796549,4816279,4816376,4816304,4819756,4775732,4775732
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1275101/000119312505246304/0001193125-05-246304-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312506062911/0001193125-06-062911-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312507067058/0001193125-07-067058-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312508065343/0001193125-08-065343-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312509064152/0001193125-09-064152-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312510068173/0001193125-10-068173-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312511080846/0001193125-11-080846-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312512123687/0001193125-12-123687-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312513114742/0001193125-13-114742-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312514105832/0001193125-14-105832-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312515099616/0001193125-15-099616-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312516508336/0001193125-16-508336-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312517090599/0001193125-17-090599-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312518090457/0001193125-18-090457-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312519083208/0001193125-19-083208-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312520080455/0001193125-20-080455-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312521098128/0001193125-21-098128-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000156276222000144/0001562762-22-000144-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2662620,3803513,5247441,3980000,4993000,6738000,4314000,10584000,10074000,11665000,17678000,16827000,16671000,12743000,15952000,16938000,20267000,26725000,30794000,31683000,29337000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50294000,46091000,24395000,35996000,40776000,55312000,52727000,59655000,90185000,161830000
33,Cash and Short-Term Investments,2662620,3803513,5247441,3980000,4993000,6738000,4314000,10584000,10074000,11665000,17678000,67121000,62762000,37138000,51948000,57714000,75579000,79452000,90449000,121868000,191167000
34,Net Receivables,366942,613301,729137,983000,1076000,1310000,1515000,1624000,2179000,1469000,1583000,2181000,1808000,2191000,2344000,2592000,3079000,2844000,1866000,2350000,2141000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,310118000,311637000,- -,- -,458691000,474438000,522555000,552637000,615969000,599854000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,379420000,376207000,- -,- -,518997000,553096000,604851000,644952000,740187000,793162000
