,https://roic.ai/company/TBBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1093000,2294000,19861000,26500000,36482000,49311000,60283000,46616000,77753000,88924000,107006000,132534000,177751000,144474000,202998000,132452000,201665000,274644000,245415000,279483000,315625000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,5004000,7859000,10684000,12410000,14917000,21302000,39449000,45185000,46014000,60324000,77315000,98426000,115483000,132509000,121151000,118574000,130223000,140781000,131907000
7,Selling and Marketing Exp.,- -,- -,242000,442000,574000,527000,653000,776000,870000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,5246000,8301000,11258000,12937000,15570000,22078000,40319000,45185000,46014000,60324000,77315000,98426000,115483000,132509000,121151000,118574000,130223000,140781000,131907000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,2225000,135000,75000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7474000,12060000,14797000,24673000,47134000,80968000,106537000,95062000,79989000,82732000,88442000,96855000,106550000,70720000,83530000,102219000,122020000,147960000,179569000,210782000,210876000
13,Interest Expense (Gain),3566000,4590000,5423000,7077000,14975000,36695000,53868000,40843000,16280000,14539000,12036000,11411000,10768000,11295000,13599000,12253000,15340000,27111000,38281000,15916000,- -
14,Depreciation and Amortization,- -,- -,793000,685000,912000,1996000,1130000,3641000,3881000,4074000,4026000,4431000,5742000,5734000,5933000,6385000,5980000,5528000,5227000,3758000,- -
15,EBITDA,-52000,4099000,7037000,10437000,27515000,59522000,78676000,-18788000,26511000,26367000,29291000,40260000,55445000,59615000,34414000,-90518000,66049000,153557000,116293000,127446000,144377000
16,EBITDA ratio,-0.0476,1.7868,0.3543,0.3938,0.7542,1.2071,1.3051,-0.4030,0.3410,0.2965,0.2737,0.3038,0.3119,0.4126,0.1695,-0.6834,0.3275,0.5591,0.4739,0.4560,0.4574
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-491000,821000,2675000,11628000,20831000,23678000,-63272000,6350000,7754000,13229000,24418000,38935000,7292000,6810000,-69481000,40394000,119781000,72494000,108284000,144165000
21,Income Before Tax Ratio,- -,-0.2140,0.0413,0.1009,0.3187,0.4224,0.3928,-1.3573,0.0817,0.0872,0.1236,0.1842,0.2190,0.0505,0.0335,-0.5246,0.2003,0.4361,0.2954,0.3874,0.4568
22,Income Tax expense (Gain),- -,-500000,-250000,-1043000,4181000,8331000,9338000,-20892000,2248000,2532000,4311000,7794000,13825000,-14523000,1450000,-12664000,23056000,32241000,21226000,27688000,33724000
23,Net Income,-3618000,9000,1071000,3718000,7447000,12500000,14340000,-42380000,4102000,5222000,8918000,16624000,25110000,57109000,13432000,-96492000,21673000,88677000,51559000,80084000,110653000
24,Net Income ratio,-3.3102,0.0039,0.0539,0.1403,0.2041,0.2535,0.2379,-0.9091,0.0528,0.0587,0.0833,0.1254,0.1413,0.3953,0.0662,-0.7285,0.1075,0.3229,0.2101,0.2865,0.3506
25,EPS,-1.94,-0.37,0.06,0.25,0.49,0.90,1.02,-2.93,0.02,-0.04,0.28,0.50,0.67,-0.49,0.38,-2.17,0.39,1.57,0.91,1.39,1.93
26,EPS Diluted,-1.94,-0.37,0.06,0.24,0.48,0.86,0.98,-2.93,0.02,-0.04,0.28,0.50,0.66,-0.49,0.38,-2.17,0.39,1.55,0.90,1.37,1.89
27,Weighted Average Shares Outstanding,2010529,2010529,2010529,11604000,12893878,13683333,13879412,14563182,18794590,26181281,31927815,33227755,37425197,37701306,37855263,44567357,55686507,56343845,56765635,57474612,57474612
28,Weighted Average Shares Outstanding Diluted,2076907,2076907,2076907,12087500,13162500,14319767,14445918,14563182,19324335,26181281,31933592,33288278,38121084,37701306,37855263,44776138,56176269,57068306,57338985,58411222,58411222
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1295401/000119312506056751/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312507056963/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312508059003/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312509059928/0001193125-09-059928-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015910000205/0000950159-10-000205-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015911000137/bancorp10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000095015912000151/0000950159-12-000151-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015913000177/0000950159-13-000177-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540114000003/tbbk-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540115000005/tbbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540116000017/0001295401-16-000017-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540117000002/0001295401-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276218000100/0001562762-18-000100-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540119000040/0001295401-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540120000025/0001295401-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276221000119/0001562762-21-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1295401/000156276222000070/0001562762-22-000070-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5866000,- -,12677000,11212000,27656000,15073000,41375000,91777000,354459000,472319000,749174000,968092000,1230398000,1067985000,1155162000,959860000,844623000,554302000,944472000,345515000,601784000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,718065000,1253117000,1493639000,1070098000,1248614000,1294484000,1236324000,1320692000,1206164000,953709000
33,Cash and Short-Term Investments,5866000,- -,12677000,11212000,27656000,15073000,41375000,91777000,354459000,472319000,749174000,1686157000,2483515000,2561624000,2225260000,2208474000,2139107000,1790626000,2265164000,1551679000,1555493000
34,Net Receivables,- -,- -,1219000,3439000,4840000,8537000,9686000,7799000,7722000,8878000,8476000,166554000,188741000,205715000,240985000,357234000,388929000,410324000,448079000,482640000,548883000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,773580000,1187380000,1326267000,1562457000,1548460000,1644225000,1770421000,1066333000,660216000,414054000,930810000,792364000,699346000,834191000,1479634000,2984611000,3766551000
37,Total Current Assets,- -,- -,- -,- -,806076000,1210990000,1377328000,1662033000,1910641000,2125422000,2528071000,2919044000,3332472000,3181393000,3397055000,3358072000,3227382000,3035141000,4192877000,5018930000,5870927000
38,PP&E,- -,- -,2377000,2958000,3848000,3951000,6660000,12879000,7942000,8767000,8358000,10368000,15659000,17697000,21631000,24125000,20051000,18895000,17538000,17608000,16156000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,263000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,10005000,9005000,8004000,7003000,7612000,6228000,4929000,6906000,5377000,3846000,2315000,2582000,- -
41,Intangible Assets,- -,- -,- -,- -,3951000,3951000,62179000,11005000,10005000,9005000,8004000,7003000,7612000,6228000,4929000,6906000,5377000,3846000,2315000,2845000,2447000
42,Investments,- -,- -,24387000,120252000,103596000,115946000,122215000,106458000,114946000,252529000,466248000,763244000,1350322000,1780999000,1342208000,1469011000,1455337000,1380029000,1444233000,1237458000,953709000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,111395000,123848000,191054000,130342000,132893000,270301000,482610000,780615000,1373593000,1804924000,1368768000,1500042000,1480765000,1402770000,1464086000,1257911000,972312000
46,Other Assets,155006000,23342000,304161000,576279000,1028866000,1458686000,1759436000,1922717000,2176427000,2666024000,3493291000,4480274000,6079658000,6791241000,6134591000,6358156000,6188912000,5840681000,7121049000,7534752000,7815551000
47,Total Assets,155006000,23342000,304161000,576279000,917471000,1334838000,1568382000,1792375000,2043534000,2395723000,3010681000,3699659000,4706065000,4986317000,4765823000,4858114000,4708147000,4437911000,5656963000,6276841000,6843239000
48,Accounts Payable,- -,- -,218000,407000,778000,6476000,4865000,2475000,362000,124000,123000,103000,79000,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,55000000,40000000,100000000,90000000,61000000,100000000,87000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,55407000,40778000,106476000,94865000,63475000,100362000,87124000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,5250000,5413000,- -,- -,13401000,13401000,13401000,13401000,13401000,13401000,13401000,13401000,13401000,276500000,55724000,55075000,54392000,151992000,151604000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,5250000,5413000,- -,- -,13401000,13401000,13401000,13401000,13401000,13401000,13401000,13401000,13401000,276500000,55724000,55075000,54392000,151992000,151604000
59,Other Liabilities,140767000,6373000,287738000,404883000,741746000,1079454000,1310659000,1561898000,1711370000,2123094000,2752603000,3376383000,4359862000,4680695000,4459223000,4835651000,4439722000,4086210000,5226858000,5847669000,6342389000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,140767000,6373000,282488000,454877000,782524000,1185930000,1392123000,1611972000,1798331000,2196817000,2739202000,3362982000,4346461000,4667294000,4445822000,4559151000,4383998000,4031135000,5172466000,5695677000,6190785000
62,Preferred Stock,- -,- -,11000,11000,2000,1000,1000,39029000,39411000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,2284000,11888000,13637000,13724000,14560000,14563000,26181000,26181000,33196000,37247000,37721000,37809000,37861000,55419000,55861000,56446000,56941000,57651000,57371000
64,Retained Earnings,- -,- -,-10835000,-7934000,-1544000,10881000,25106000,-17517000,-17175000,-18195000,-9277000,7347000,27615000,-28242000,-15449000,-111941000,-89485000,-817000,50742000,128453000,239106000
65,Other Comprehensive Income/Loss,- -,- -,-156000,-231000,-1426000,-1270000,-2216000,-828000,-89000,-1791000,6429000,10241000,558000,12335000,-2094000,-4213000,-4557000,-14168000,6047000,17708000,6291000
66,Other Total Stockholders Equity,14239000,- -,30369000,117668000,124278000,125572000,138808000,145156000,196875000,192711000,241131000,281842000,293710000,297121000,299683000,359698000,362330000,365315000,370767000,377352000,- -
67,Total Stockholders Equity,14239000,16969000,21673000,121402000,134947000,148908000,176259000,180403000,245203000,198906000,271479000,336677000,359604000,319023000,320001000,298963000,324149000,406776000,484497000,581164000,652454000
68,Total Liabilities And Stockholders Equity,155006000,23342000,304161000,576279000,917471000,1334838000,1568382000,1792375000,2043534000,2395723000,3010681000,3699659000,4706065000,4986317000,4765823000,4858114000,4708147000,4437911000,5656963000,6276841000,6843239000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,155006000,23342000,304161000,576279000,917471000,1334838000,1568382000,1792375000,2043534000,2395723000,3010681000,3699659000,4706065000,4986317000,4765823000,4858114000,4708147000,4437911000,5656963000,6276841000,6843239000
