,https://roic.ai/company/KFFB,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,196000,537000,363000,69000,5063000,6698000,5535000,5704000,6565000,6687000,7810000,8117000,10839000,11876000,11475000,10661000,10221000,10416000,9682000,9723000,10608000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1893000,1688000,3014000,2954000,2911000,3227000,3889000,3896000,3805000,5145000,6180000,5716000,6006000,5995000,6561000,6637000,6404000,6543000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,248000,226000,170000,153000
8,"Selling, General and Administrative Exp.",- -,- -,- -,1893000,1688000,3014000,2954000,2911000,3227000,3889000,3896000,3805000,5145000,6180000,5716000,6006000,5995000,6809000,6863000,6574000,6696000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8828000,7671000,6313000,7693000,8153000,12709000,12948000,13087000,12226000,11378000,10749000,10156000,11958000,13150000,12389000,11634000,11316000,11886000,12700000,12823000,12152000
13,Interest Expense (Gain),5266000,4548000,3399000,4435000,3353000,6227000,7587000,7565000,5902000,4980000,3181000,2179000,1686000,1618000,1428000,1360000,1457000,2161000,3252000,3499000,2141000
14,Depreciation and Amortization,- -,- -,- -,82000,-63000,14000,312000,352000,308000,303000,316000,276000,231000,288000,278000,321000,336000,309000,282000,277000,288000
15,EBITDA,6733000,5499000,4990000,5951000,5791000,8552000,9201000,9288000,8121000,5923000,5357000,5010000,6141000,4792000,4796000,3778000,3241000,3756000,4487000,-8507000,4601000
16,EBITDA ratio,34.3520,10.2402,13.7466,86.2464,1.1438,1.2768,1.6623,1.6283,1.2370,0.8857,0.6859,0.6172,0.5666,0.4035,0.4180,0.3544,0.3171,0.3606,0.4634,-0.8749,0.4337
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2224000,1441000,1591000,1434000,2501000,2311000,1302000,1371000,1911000,640000,1860000,2555000,4224000,2886000,3090000,2097000,1448000,1286000,953000,-12283000,2172000
21,Income Before Tax Ratio,11.3469,2.6834,4.3829,20.7826,0.4940,0.3450,0.2352,0.2404,0.2911,0.0957,0.2382,0.3148,0.3897,0.2430,0.2693,0.1967,0.1417,0.1235,0.0984,-1.2633,0.2048
22,Income Tax expense (Gain),- -,- -,541000,481000,872000,723000,417000,439000,1103000,215000,104000,840000,1308000,952000,1021000,596000,513000,-37000,141000,264000,352000
23,Net Income,1467000,951000,1050000,953000,1629000,1588000,885000,932000,808000,425000,1756000,1715000,2916000,1934000,2069000,1501000,935000,1323000,812000,-12547000,1820000
24,Net Income ratio,7.4847,1.7709,2.8926,13.8116,0.3217,0.2371,0.1599,0.1634,0.1231,0.0636,0.2248,0.2113,0.2690,0.1628,0.1803,0.1408,0.0915,0.1270,0.0839,-1.2904,0.1716
25,EPS,0.20,0.13,0.15,0.76,0.19,0.19,0.11,0.12,0.11,0.06,0.23,0.23,0.36,0.23,0.25,0.18,0.11,0.16,0.10,-1.52,0.22
26,EPS Diluted,0.20,0.13,0.15,0.72,0.19,0.19,0.11,0.12,0.11,0.06,0.23,0.23,0.36,0.23,0.25,0.18,0.11,0.16,0.10,-1.52,0.22
27,Weighted Average Shares Outstanding,7185643,7185643,7185643,1253947,7185643,8357895,8045455,7739519,7559903,7524193,7530603,7546120,7950228,8374624,8348797,8324195,8345422,8366521,8335612,8251860,8216193
28,Weighted Average Shares Outstanding Diluted,7185643,7185643,7185643,1323611,7185643,8357895,8045455,7739519,7569299,7551957,7530603,7546120,7950228,8374624,8348797,8324195,8345422,8366521,8335612,8251860,8216193
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1297341/000120677405001599/0001206774-05-001599-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000120677406002041/0001206774-06-002041-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000120677407002231/0001206774-07-002231-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420408055035/0001144204-08-055035-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420409050215/0001144204-09-050215-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420410052616/0001144204-10-052616-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420411055263/0001144204-11-055263-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420412053579/0001144204-12-053579-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420413053113/0001144204-13-053113-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420414058452/0001144204-14-058452-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420415057286/0001144204-15-057286-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420416125756/0001144204-16-125756-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390017010084/0001213900-17-010084-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390018013157/0001213900-18-013157-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390019019268/0001213900-19-019268-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390020028638/0001213900-20-028638-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390021050183/0001213900-21-050183-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,30349000,1122000,8358000,2294000,2820000,16066000,4317000,8462000,5149000,5835000,16540000,11511000,13635000,16819000,17005000,15635000,16823000,15931000,16894000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,205000,247000,159000,134000,71000,48000,1045000,541000,33000
33,Cash and Short-Term Investments,- -,- -,30349000,1122000,8358000,2294000,2820000,16066000,4317000,8462000,5149000,5835000,16745000,11758000,13794000,16953000,17076000,15683000,17868000,16472000,16927000
34,Net Receivables,- -,- -,- -,314000,916000,868000,935000,628000,750000,518000,538000,497000,919000,891000,725000,710000,679000,706000,758000,830000,694000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,159430000,163253000,174376000,190808000,197684000,200822000,196174000,194521000,274846000,258605000,255455000,249466000,268855000,280796000,290790000,296832000,314303000
37,Total Current Assets,- -,- -,- -,- -,168704000,166415000,178131000,207502000,202751000,209802000,201861000,200853000,292510000,271254000,269974000,267129000,286610000,297185000,309416000,314134000,331924000
38,PP&E,- -,- -,- -,1496000,2977000,2857000,2762000,2727000,2844000,2731000,2667000,2644000,4608000,4629000,5235000,6022000,5810000,5652000,5028000,4916000,4697000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,14507000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,947000,947000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,349000,218000,87000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,15398000,15250000,15119000,14987000,14856000,14725000,14594000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,14507000,947000,947000
42,Investments,- -,- -,62227000,2758000,86836000,77419000,72904000,22439000,20450000,9681000,7013000,4945000,12437000,9265000,6582000,4213000,1558000,1050000,1820000,1139000,495000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,105211000,95526000,90785000,40153000,38150000,27137000,24274000,22096000,31552000,28401000,26324000,24742000,21875000,21209000,21355000,7002000,6139000
46,Other Assets,- -,- -,136097000,138118000,379126000,357467000,359701000,287808000,279051000,264076000,250409000,245045000,355614000,328056000,322622000,316613000,330360000,339603000,352126000,328138000,344202000
47,Total Assets,- -,- -,136097000,138118000,273915000,261941000,268916000,247655000,240901000,236939000,226135000,222949000,324062000,299655000,296298000,291871000,308485000,318394000,330771000,321136000,338063000
48,Accounts Payable,- -,- -,- -,- -,177000,253000,365000,245000,189000,145000,91000,64000,36000,32000,32000,22000,21000,22000,28000,27000,20000
49,Short-Term Debt,- -,- -,- -,- -,2800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45000,- -,78000,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648000,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,2977000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,43718000,48185000,54849000,65132000,47801000,40156000,32009000,25261000,27065000,24310000,17200000,26635000,33211000,55780000,53052000,66703000,54715000,56873000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,641000,631000,610000,595000,578000,558000,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,537000,- -,- -,- -,- -,1339000,831000,1021000,774000,241000,210000,569000,642000,719000,443000,701000,837000,614000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,44255000,48185000,54849000,65132000,47801000,41495000,32840000,26282000,27839000,25192000,18041000,27814000,34448000,57077000,54053000,67404000,55552000,57487000
59,Other Liabilities,- -,- -,105415000,164859000,253184000,252909000,272603000,235663000,224002000,212047000,193720000,191935000,282632000,250491000,256799000,258804000,298416000,305244000,331897000,324777000,343254000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,105415000,120604000,207976000,198060000,207471000,187862000,182507000,179207000,167438000,164096000,257440000,232450000,228985000,224356000,241339000,251191000,264493000,269225000,285767000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,17000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000
64,Retained Earnings,- -,- -,- -,18068000,32719000,32761000,32291000,32291000,31930000,31363000,31860000,31971000,33604000,34027000,34711000,34732000,34180000,34050000,33867000,19932000,20364000
65,Other Comprehensive Income/Loss,- -,- -,- -,-52000,-3580000,-5381000,-3300000,-2718000,91000,4000,3000,3000,23000,70000,38000,31000,1000,-6282000,4000,2000,- -
66,Other Total Stockholders Equity,- -,- -,- -,-519000,36714000,36415000,32368000,30134000,26287000,26279000,26748000,26793000,32909000,33022000,32478000,32666000,32879000,39349000,32321000,31891000,31846000
67,Total Stockholders Equity,- -,- -,30682000,17514000,65939000,63881000,61445000,59793000,58394000,57732000,58697000,58853000,66622000,67205000,67313000,67515000,67146000,67203000,66278000,51911000,52296000
68,Total Liabilities And Stockholders Equity,- -,- -,136097000,138118000,273915000,261941000,268916000,247655000,240901000,236939000,226135000,222949000,324062000,299655000,296298000,291871000,308485000,318394000,330771000,321136000,338063000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,136097000,138118000,273915000,261941000,268916000,247655000,240901000,236939000,226135000,222949000,324062000,299655000,296298000,291871000,308485000,318394000,330771000,321136000,338063000
71,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1297341/000120677405001599/0001206774-05-001599-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000120677406002041/0001206774-06-002041-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000120677407002231/0001206774-07-002231-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420408055035/0001144204-08-055035-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420409050215/0001144204-09-050215-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420410052616/0001144204-10-052616-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420411055263/0001144204-11-055263-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420412053579/0001144204-12-053579-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420413053113/0001144204-13-053113-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420414058452/0001144204-14-058452-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420415057286/0001144204-15-057286-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000114420416125756/0001144204-16-125756-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390017010084/0001213900-17-010084-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390018013157/0001213900-18-013157-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390019019268/0001213900-19-019268-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390020028638/0001213900-20-028638-index.htm,https://www.sec.gov/Archives/edgar/data/1297341/000121390021050183/0001213900-21-050183-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,953000,1629000,1588000,885000,932000,808000,425000,1756000,1715000,2916000,1934000,2069000,1501000,935000,1323000,812000,-12547000,1820000
74,Depreciation and Amortization,- -,- -,- -,82000,-63000,14000,312000,352000,308000,303000,316000,276000,231000,288000,278000,321000,336000,309000,282000,277000,288000
75,Deferred Income Tax,- -,- -,- -,-17000,563000,268000,318000,147000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,146000,155000,154000,188000,213000,188000,158000,112000,122000
77,Change in Working Capital,- -,- -,- -,-32000,-904000,142000,-253000,-17000,462000,-585000,31000,-339000,841000,-257000,866000,-490000,502000,-393000,-243000,243000,125000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20000,41000,13000,28000,166000,15000,31000,-27000,-52000,-72000,136000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,-10000,- -,- -,- -,- -,50000,-91000,-76000,-175000,56000,-9000,42000,-98000,4000,124000,-233000,110000,-1000
81,Other Working Capital,- -,- -,- -,- -,-591000,-104000,-119000,-47000,- -,- -,- -,- -,110000,-223000,305000,77000,19000,-70000,-124000,131000,95000
82,Other Non-Cash Items,- -,- -,- -,110000,-90000,-373000,-242000,-156000,-172000,1044000,1403000,-209000,594000,367000,-271000,-74000,126000,-278000,-7000,12957000,-774000
83,Cash Provided by Operating Activities,- -,- -,- -,1096000,1135000,1639000,1020000,1258000,1406000,1187000,3506000,1443000,4728000,2487000,3096000,1446000,2112000,1149000,1002000,1042000,1581000
84,CAPEX,- -,- -,- -,-214000,-65000,-40000,-57000,-110000,-294000,-59000,-121000,-163000,-76000,-309000,-884000,-1108000,-124000,-151000,-148000,-165000,-101000
85,Acquisitions Net,- -,- -,- -,- -,-8923000,- -,- -,- -,- -,- -,- -,- -,-3352000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-32073000,- -,-100000,-100000,- -,- -,-3797000,-11000000,-12500000,-14000000,-10000000,-8500000,-11000000,-6499000,- -,-994000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,31595000,1940000,9018000,4899000,50925000,2283000,10637000,13666000,14568000,17189000,13027000,10987000,13278000,9125000,495000,224000,671000,635000
88,Other Investing Activites,- -,- -,- -,- -,1205000,-3711000,-10753000,-16069000,-7209000,410000,3499000,2633000,16096000,15744000,3219000,2764000,-20385000,-12925000,-11661000,-263000,-9380000
89,Cash Used for Investing Activites,- -,- -,- -,-692000,-5778000,5207000,-5954000,34856000,-5220000,7191000,6044000,4538000,15857000,18462000,4822000,3934000,-17883000,-12581000,-12579000,243000,-8846000
90,Debt Repayment,- -,- -,- -,-10896000,-1223000,-19438000,-154177000,-42406000,-24996000,-26295000,-22640000,-27184000,-32310000,-17054000,-14365000,-26624000,-24531000,-27328000,-29499000,-35488000,-49442000
91,Common Stock Issued,- -,- -,- -,13000,- -,- -,- -,- -,- -,- -,- -,- -,6031000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-1679000,-573000,-218000,-135000,-61000,-42000,-698000,- -,- -,- -,-904000,-542000,-167000
93,Dividends Paid,- -,- -,- -,-1410000,-353000,-1546000,-1355000,-1182000,-1169000,-1136000,-1112000,-1604000,-1283000,-1511000,-1385000,-1480000,-1487000,-1453000,-1436000,-1388000,-1388000
94,Other Financing Activites,- -,- -,- -,10983000,-2285000,8074000,160892000,20720000,19909000,23771000,11107000,23628000,17843000,-7371000,10654000,22197000,41485000,37352000,43334000,39974000,66208000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,-1310000,-3861000,-12910000,5360000,-22868000,-7935000,-4233000,-12863000,-5295000,-9780000,-25978000,-5794000,-5907000,15467000,8571000,11495000,2556000,15211000
