,https://roic.ai/company/MPB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8360000,8830000,850000,11100000,12200000,12100000,12154000,12974000,13448000,14257000,15529000,16690000,18510000,19586000,20648000,21688000,22920000,25019000,26828000,27518000,29244000,35859000,40552000,43193000,63392000,82784000,103779000,123322000
2,COGS,5740000,6720000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,2620000,2110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.3134,0.2390,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4650000,4730000,- -,2900000,3400000,3700000,3790000,4012000,3978000,4496000,4918000,5662000,6023000,6582000,9422000,10366000,10901000,11954000,12946000,12976000,13230000,17060000,18180000,19676000,28291000,38202000,45263000,1979000
7,Selling and Marketing Exp.,- -,- -,141000,100000,200000,100000,144000,127000,115000,100000,185000,298000,255000,403000,525000,679000,299000,354000,378000,253000,308000,533000,500000,516000,1025000,906000,542000,- -
8,"Selling, General and Administrative Exp.",4650000,4730000,141000,3000000,3600000,3800000,3934000,4139000,4093000,4596000,5103000,5960000,6278000,6985000,9947000,11045000,11200000,12308000,13324000,13229000,13538000,17593000,18680000,20192000,29316000,39108000,45805000,1979000
9,Other Expenses,5740000,6720000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
