,https://roic.ai/company/FCRD,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,11389174,30664167,35905708,54073000,48822000,39789000,27152000,283000,-2694000,-18081000,18062000,24098000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18062000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3577944,5841617,6286347,7454000,9240000,8687000,8054000,7373000,6072000,5174000,- -,4547000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3577944,5841617,6286347,7454000,9240000,8687000,8054000,7373000,6072000,5174000,5060000,4547000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1852000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6399000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,12260072,34903428,49807892,66787000,83765000,83438000,69722000,61353000,52566000,34988000,19080000,23545000
13,Interest Expense (Gain),- -,- -,1043070,3138276,5623000,9781000,12566000,14146000,16007000,14498000,12412000,10159000,10240000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,7791230,25178551,31208528,50261000,46972000,42017000,31158000,6799000,4183000,-12452000,- -,27939000
16,EBITDA ratio,- -,0.6841,0.8211,0.8692,0.9295,0.9621,1.0560,1.1475,24.0247,-1.5527,0.6887,- -,1.1594
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,1760389,- -,-2121018,-175000,-10999000,-18121000,-27828000,- -,- -,- -,- -,- -
20,Income Before Tax,- -,7791230,24135481,28070252,44638000,37191000,29451000,16872000,-9195000,-9612000,-24864000,- -,17699000
21,Income Before Tax Ratio,- -,0.6841,0.7871,0.7818,0.8255,0.7618,0.7402,0.6214,-32.4912,3.5679,1.3751,- -,0.7345
22,Income Tax expense (Gain),- -,- -,- -,453558,1960000,400000,1234000,-137000,-1304000,284000,-254000,- -,-8000
23,Net Income,- -,7791230,24135481,27616694,42678000,36791000,28217000,17149000,-7904000,-10599000,-24610000,- -,17707000
24,Net Income ratio,- -,0.6841,0.7871,0.7691,0.7893,0.7536,0.7092,0.6316,-27.9293,3.9343,1.3611,- -,0.7348
25,EPS,- -,0.39,1.20,1.26,1.41,1.08,0.84,0.51,-0.24,-0.32,-0.79,-1.17,0.59
26,EPS Diluted,- -,0.39,1.20,1.26,1.41,1.08,0.84,0.51,-0.24,-0.32,-0.79,-1.17,0.59
27,Weighted Average Shares Outstanding,- -,19762756,20167092,21852197,30287000,33905000,33637000,33197000,32797000,32634000,31313000,31342000,30109000
28,Weighted Average Shares Outstanding Diluted,- -,19762756,20167092,21852197,30287000,33905000,33637000,33197000,32797000,32634000,31313000,31342000,30109000
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464963/000119312519157032/0001193125-19-157032-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000119312520307392/0001193125-20-307392-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459021011016/0001564590-21-011016-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459022008559/0001564590-22-008559-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,100500,110140711,5572753,4818614,7829000,2656000,3850000,6376000,3617000,6860000,5890000,32187000,16276000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,100500,110140711,5572753,4818614,7829000,2656000,3850000,6376000,3617000,6860000,5890000,32187000,16276000
34,Net Receivables,- -,632368,2210520,3139383,10325000,17304000,8076000,9826000,8242000,13370000,17495000,- -,4880000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32187000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,153529179,266993332,394349134,648867000,784220000,754163000,669203000,608691000,493653000,384125000,337682000,392079000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2222000,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-337682000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2222000,- -
46,Other Assets,470267,264389175,277149431,406258494,672891000,812485000,776384000,691404000,627684000,518451000,411898000,- -,417761000
47,Total Assets,470267,264389175,277149431,406258494,672891000,812485000,776384000,691404000,627684000,518451000,411898000,34409000,417761000
48,Accounts Payable,- -,2987416,- -,1430773,4967000,10976000,485000,961000,551000,633000,384000,- -,276000
49,Short-Term Debt,- -,- -,5000000,50000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,71000,- -,- -,- -,- -,1972000,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
