,https://roic.ai/company/FSEA,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,12444000,12504858,12981000,14504000,15495000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7715000,8204506,8691000,9721000,834000
7,Selling and Marketing Exp.,477000,547534,1069000,364000,361000
8,"Selling, General and Administrative Exp.",8192000,8752040,9760000,10085000,1195000
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,1195000
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,12476000,14046674,15256000,15733000,- -
13,Interest Expense (Gain),1820000,3144570,3843000,3174000,1235000
14,Depreciation and Amortization,560000,539536,528000,576000,561000
15,EBITDA,3993000,4996889,4103000,4805000,5018000
16,EBITDA ratio,0.3209,0.3996,0.3161,0.3313,0.3238
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,1613000,1312783,-268000,1055000,3222000
21,Income Before Tax Ratio,0.1296,0.1050,-0.0206,0.0727,0.2079
22,Income Tax expense (Gain),701000,232262,-189000,-24000,601000
23,Net Income,912000,1080521,-79000,1079000,2621000
24,Net Income ratio,0.0733,0.0864,-0.0061,0.0744,0.1692
25,EPS,0.34,0.40,-0.03,0.18,0.45
26,EPS Diluted,0.34,0.40,-0.03,0.18,0.45
27,Weighted Average Shares Outstanding,2676740,2676740,2694561,5865098,5865098
28,Weighted Average Shares Outstanding Diluted,2676740,2676740,2694561,5865098,5865098
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1769267/000156459020013397/0001564590-20-013397-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459021015669/0001564590-21-015669-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459022011749/0001564590-22-011749-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,10619167,12349756,6744000,8484000,6638000
32,Short-Term Investments,28893730,39443362,44785000,55470000,91365000
33,Cash and Short-Term Investments,39512897,51793118,51529000,63954000,98003000
34,Net Receivables,1077938,1164434,1235000,1412000,1499000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,99502000
38,PP&E,5943723,5581478,5338000,5078000,- -
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -
42,Investments,28893730,39443362,44785000,55470000,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -
46,Other Assets,359747193,387113620,409493000,443062000,- -
47,Total Assets,359747193,387113620,409493000,443062000,837000
48,Accounts Payable,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,967639,760911,586000,1420000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -
54,Long-Term Debt,65762000,75737000,66219000,34127000,115000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,65762000,75737000,66219000,34127000,115000
59,Other Liabilities,393610998,430123596,418646000,418328000,426721000
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,327848998,354386596,352427000,384201000,426606000
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,32111898,33192419,61000,61000,62000
64,Retained Earnings,- -,- -,- -,- -,36813000
65,Other Comprehensive Income/Loss,-213703,-465395,521000,1381000,721000
66,Other Total Stockholders Equity,- -,- -,56484000,57419000,22872000
67,Total Stockholders Equity,31898195,32727024,57066000,58861000,60468000
68,Total Liabilities And Stockholders Equity,359747193,387113620,409493000,443062000,487074000
69,Minority Interest,- -,- -,- -,- -,-486237000
70,Total Liabilities & Equity,359747193,387113620,409493000,443062000,837000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1769267/000156459020013397/0001564590-20-013397-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459021015669/0001564590-21-015669-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459022011749/0001564590-22-011749-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,912000,1080521,-79000,1079000,2621000
74,Depreciation and Amortization,560000,539536,528000,576000,561000
75,Deferred Income Tax,326000,-10747,-315000,-337000,309000
76,Stock Based Compensation,- -,- -,109000,89000,46000
77,Change in Working Capital,1478000,- -,- -,- -,99502000
78,Accounts Receivable,-156000,-86496,-71000,-177000,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,99502000
82,Other Non-Cash Items,87000,-2281726,816000,14000,-100618000
83,Cash Provided by Operating Activities,3363000,-672416,1059000,1421000,2421000
84,CAPEX,-1397000,-177291,-288000,-316000,-36000
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-24194000,-12953243,-23405000,-36791000,-57339000
87,Sales/Maturities of Investments,27712000,1926352,19364000,27433000,- -
88,Other Investing Activites,-34057000,-16074830,-18801000,-22229000,13877000
89,Cash Used for Investing Activites,-31936000,-27279012,-23130000,-31903000,-43498000
90,Debt Repayment,-39800000,-75500000,-245320000,-75810000,386000
91,Common Stock Issued,- -,- -,25099000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-233000,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,66256000,103690017,240412000,108512000,41333000
95,Cash Used/Provided by Financing Activities,26456000,28190017,20191000,32469000,41719000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-2117000,238589,-1880000,1987000,642000
98,Cash at the End of Period,5650000,5888756,4009000,5996000,6638000
99,Cash at the Beginning of Period,7767000,5650167,5889000,4009000,5996000
100,Free Cash Flow,1966000,-849707,771000,1105000,2385000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1769267/000156459020013397/0001564590-20-013397-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459021015669/0001564590-21-015669-index.htm,https://www.sec.gov/Archives/edgar/data/1769267/000156459022011749/0001564590-22-011749-index.htm
102,false,,,,,
