,https://roic.ai/company/NYMTN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,149000,281000,1313140,4343193,40017218,49145000,4198000,-9556000,-12114000,20142000,15650000,15537000,40669000,90873000,188381000,123391000,105038000,131260000,146465000,201187000,-231898000,261463000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,17118321,30979000,714000,865000,3482000,3894000,7950000,10518000,11385000,16049000,34030000,29116000,21630000,22874000,28234000,31906000,36834000,48908000
7,Selling and Marketing Exp.,- -,- -,488339,1008418,3189969,4861000,78000,145000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,488339,1008418,20308290,35840000,792000,1010000,3482000,3894000,7950000,10518000,11385000,16049000,34030000,29116000,21630000,22874000,28234000,31906000,36834000,48908000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,625000,1570000,2986248,7609631,27298628,77476000,64881000,50564000,44123000,31095000,19899000,24291000,137527000,291727000,378847000,336838000,319306000,366087000,455799000,694614000,350161000,206866000
13,Interest Expense (Gain),476000,1289000,1673108,3266438,16012518,60104000,60097000,50087000,36260000,14235000,9611000,4837000,105926000,231178000,301010000,260651000,254668000,308101000,377071000,566750000,223068000,83248000
14,Depreciation and Amortization,- -,- -,271011,123571,2357351,7985000,4589000,2381000,1423000,692000,669000,126000,10486000,13424000,-2671000,542000,7648000,197000,-29338000,-55629000,14744000,51386000
15,EBITDA,1003000,3170000,5694398,17116085,22057440,54200000,49655000,-2800000,13576000,26597000,17085000,10172000,145623000,314296000,440925000,343741000,332962000,403633000,449562000,684438000,-49717000,330292000
16,EBITDA ratio,6.7315,11.2811,4.3365,3.9409,0.5512,1.1029,11.8283,0.2930,-1.1207,1.3205,1.0917,0.6547,3.5807,3.4586,2.3406,2.7858,3.1699,3.0751,3.0694,3.4020,0.2144,1.2632
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190934000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.7303
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,527000,1881000,- -,- -,3687571,-13889000,- -,- -,- -,- -,- -,5243000,29100000,69694000,142586000,82548000,70655000,91922000,103738000,172477000,-287262000,190934000
21,Income Before Tax Ratio,3.5369,6.6940,- -,- -,0.0921,-0.2826,- -,- -,- -,- -,- -,0.3375,0.7155,0.7669,0.7569,0.6690,0.6727,0.7003,0.7083,0.8573,1.2387,0.7303
22,Income Tax expense (Gain),- -,- -,- -,- -,-1259534,-8549000,- -,- -,- -,- -,- -,433000,932000,739000,6395000,4535000,3095000,3355000,-1057000,-419000,981000,2458000
23,Net Income,527000,1881000,3750279,13726076,4947105,-5340000,-15031000,-55268000,-24107000,11670000,6805000,4776000,28279000,68955000,136191000,78013000,67551000,91980000,102886000,173736000,-288510000,193200000
24,Net Income ratio,3.5369,6.6940,2.8560,3.1604,0.1236,-0.1087,-3.5805,5.7836,1.9900,0.5794,0.4348,0.3074,0.6953,0.7588,0.7230,0.6322,0.6431,0.7007,0.7025,0.8636,1.2441,0.7389
25,EPS,0.01,0.04,0.07,0.26,0.09,-0.10,-0.28,-1.04,-0.46,0.22,0.13,0.09,0.53,1.30,2.57,1.47,1.28,1.74,1.94,3.28,-0.89,3.56
