,https://roic.ai/company/HWIN,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,27060,76210,50430,32210,21770,13976,25004
2,COGS,- -,20080,50350,35910,20170,15820,17470,45334
3,Gross Profit,- -,6980,25860,14520,12040,5950,-3494,-20330
4,Gross Profit Ratio,- -,0.2579,0.3393,0.2879,0.3738,0.2733,-0.2500,-0.8131
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,62320,196590,199350,96020,92020,130790,615143,465656
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",62320,196590,199350,96020,92020,130790,615143,465656
9,Other Expenses,- -,-6093,-17695,-6025,-1781,-2232,5801,233
10,Operating Expenses,62320,190497,181655,89995,90239,128558,620944,465889
11,COGS and Expenses,62320,218140,256830,139240,119510,143930,638414,511223
12,Interest Income ,- -,- -,- -,- -,- -,- -,1173,4932
13,Interest Expense (Gain),- -,944,9179,15788,21543,27183,9091,- -
14,Depreciation and Amortization,- -,1470,7126,7311,7315,9417,11211,5391
15,EBITDA,-62320,-189616,-173495,-81501,-79982,-112740,-611054,-475896
16,EBITDA ratio,-Infinity,-7.0072,-2.2765,-1.6161,-2.4831,-5.1787,-43.7217,-19.0328
17,Operating Income,-62320,-191084,-180617,-88807,-119505,-132158,-624438,-486219
18,Operating Income ratio,-Infinity,-7.0615,-2.3700,-1.7610,-3.7102,-6.0706,-44.6793,-19.4456
19,Total Other Income Expenses (Gains),- -,-946,-9183,-15793,10665,-17182,-6918,4932
20,Income Before Tax,-62320,-192030,-189800,-104600,-108840,-149340,-631356,-481287
21,Income Before Tax Ratio,-Infinity,-7.0965,-2.4905,-2.0742,-3.3791,-6.8599,-45.1743,-19.2484
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-62320,-192030,-189800,-104600,-108840,-149340,-631356,-481287
24,Net Income ratio,-Infinity,-7.0965,-2.4905,-2.0742,-3.3791,-6.8599,-45.1743,-19.2484
25,EPS,-0.01,-0.04,-0.04,-0.02,-0.02,-0.03,-0.09,-0.06
26,EPS Diluted,-0.01,-0.04,-0.04,-0.02,-0.02,-0.03,-0.09,-0.06
27,Weighted Average Shares Outstanding,5033260,5235340,5235340,5235340,5235340,5235340,7081731,7797004
28,Weighted Average Shares Outstanding Diluted,5033260,5235340,5235340,5235340,5235340,5235340,7081731,7797004
