,https://roic.ai/company/FRAF,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3702000,4380000,5242000,6091000,18900000,19581000,21213000,21490000,23567000,23083000,24533000,29203000,35870000,36657000,38385000,40207000,43077000,41073000,40835000,41745000,44066000,45484000,48624000,52284000,56520000,55957000,60259000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6100000,6406000,6434000,6053000,6400000,6818000,6683000,7054000,7441000,8384000,8806000,9774000,11490000,12086000,15648000,16387000,17741000,19361000,19282000,19911000,20455000,21378000,21890000,23591000,25667000,26726000,29948000
7,Selling and Marketing Exp.,- -,- -,- -,- -,500000,550000,613000,619000,769000,808000,916000,1130000,1335000,1787000,1327000,1342000,1335000,1401000,1384000,1225000,1105000,1155000,1197000,1556000,1756000,1757000,1533000
8,"Selling, General and Administrative Exp.",6100000,6406000,6434000,6053000,6900000,7368000,7296000,7673000,8210000,9192000,9722000,10904000,12825000,13873000,16975000,17729000,19076000,20762000,20666000,21136000,21560000,22533000,23087000,25147000,27423000,28483000,31481000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,422000,- -,240000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,24971000,24799000,26308000,27529000,29400000,32446000,31296000,27388000,24884000,24809000,29711000,40902000,49487000,46156000,43607000,43232000,41709000,39062000,35962000,34694000,34548000,36962000,39859000,44844000,49209000,45924000,47555000
13,Interest Expense (Gain),11210000,11087000,12225000,13151000,15000000,17916000,15773000,11801000,9057000,8819000,12173000,19956000,23796000,16037000,14674000,12443000,9154000,6890000,4378000,3180000,2371000,2245000,2491000,4214000,7113000,3978000,3721000
14,Depreciation and Amortization,627000,741000,775000,761000,800000,938000,989000,1650000,2060000,1911000,1630000,1503000,1488000,2288000,2044000,1922000,2088000,1973000,1963000,1980000,1543000,1400000,1380000,1330000,1370000,1330000,1202000
15,EBITDA,17467000,17334000,18753000,20221000,22100000,24967000,23644000,20220000,18330000,16937000,20852000,31126000,37299000,30600000,25314000,24914000,18222000,14740000,13868000,15568000,16389000,13034000,9612000,11504000,27478000,18366000,27937000
16,EBITDA ratio,4.7183,3.9575,3.5775,3.3198,1.1693,1.2751,1.1146,0.9409,0.7778,0.7337,0.8500,1.0658,1.0398,0.8348,0.6595,0.6196,0.4230,0.3589,0.3396,0.3729,0.3719,0.2866,0.1977,0.2200,0.4862,0.3282,0.4636
