,https://roic.ai/company/MOXC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,56122,83870,21479,92205,339947,370411,946
2,COGS,- -,- -,- -,15514,25269,4845,16117,8328,- -,- -
3,Gross Profit,- -,- -,- -,40608,58601,16634,76088,331619,370411,946
4,Gross Profit Ratio,- -,- -,- -,0.7236,0.6987,0.7744,0.8252,0.9755,1.0000,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,1523859,2591550,2146508,2247170,- -,- -
6,General and Administrative Exp.,- -,33572,30000,2176963,- -,4912502,6603091,4796788,900105,873750
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,688854,830755,1145519,- -,- -
8,"Selling, General and Administrative Exp.",- -,33572,30000,2176963,- -,5601356,7433846,5942307,900105,873750
9,Other Expenses,- -,- -,- -,78571,4932805,1883985,1097046,681596,- -,- -
10,Operating Expenses,- -,33572,30000,2255534,6456664,10076891,10677400,8871073,900105,873750
11,COGS and Expenses,- -,33572,30000,2271048,6481933,10081736,10693517,8879401,900105,874
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,62,102,60657,- -,- -
14,Depreciation and Amortization,- -,- -,- -,78571,1012849,1883985,1097046,701816,- -,- -
15,EBITDA,- -,-33572,-30000,-4712771,-5382956,-11979401,-12500095,-7832941,-529694,73
16,EBITDA ratio,- -,-Infinity,-Infinity,-83.9737,-64.1821,-557.7262,-135.5685,-23.0417,-1.4300,0.0768
17,Operating Income,- -,-33572,-30000,-2214926,-6398063,-10060257,-10601312,-8539454,-529694,73
18,Operating Income ratio,- -,-Infinity,-Infinity,-39.4663,-76.2855,-468.3764,-114.9755,-25.1200,-1.4300,0.0768
19,Total Other Income Expenses (Gains),- -,- -,- -,-2576416,2258,-3803191,-2995931,-55960,- -,- -
20,Income Before Tax,- -,-33572,-30000,-4791342,-6395805,-13863448,-13597243,-8595414,-529694,- -
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-85.3737,-76.2586,-645.4420,-147.4675,-25.2846,-1.4300,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,-1457460,-49464,96507,- -,-830149,- -
23,Net Income,- -,-33572,-30000,-4791342,-4938345,-13813984,-13693750,-8595414,300455,- -
24,Net Income ratio,- -,-Infinity,-Infinity,-85.3737,-58.8809,-643.1391,-148.5142,-25.2846,0.8111,- -
25,EPS,- -,-0.00,-0.00,-0.20,-0.20,-0.85,-1.05,-0.65,0.01,0.00
26,EPS Diluted,- -,-0.00,-0.00,-0.20,-0.20,-0.85,-1.05,-0.65,0.01,0.00
27,Weighted Average Shares Outstanding,- -,19277442,19830000,19830000,19999617,16204202,13315382,13471444,43563291,16191529
28,Weighted Average Shares Outstanding Diluted,- -,19277442,19830000,19830000,19999617,16204202,13315382,13471444,43563291,16191529
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000022/snci201210kv6.htm,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000032/0001516805-13-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1516805/000121390014009243/0001213900-14-009243-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390015009654/0001213900-15-009654-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390016019618/0001213900-16-019618-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000114420418001287/tv481385_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000114420419001744/tv509703_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315220000570/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/0001493152-21-001052-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,271,- -,1770196,2398713,76580,18494,129737,425632,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
