,https://roic.ai/company/TWND-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,387335,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",387335,- -
9,Other Expenses,- -,- -
10,Operating Expenses,387335,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-387335,- -
16,EBITDA ratio,-Infinity,- -
17,Operating Income,-387335,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),105431,- -
20,Income Before Tax,-281904,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-281904,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.04,- -
26,EPS Diluted,-0.04,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1814215/000110465921044824/0001104659-21-044824-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,2246,480
32,Short-Term Investments,334321,- -
33,Cash and Short-Term Investments,336567,480
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-334045,112
37,Total Current Assets,2521,591
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,334441
43,Tax Assets,- -,- -
44,Other Non-Current Assets,334321,- -
45,Total Non-Current Assets,334321,334441
46,Other Assets,- -,- -
47,Total Assets,336843,335033
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,334,3976
53,Total Current Liabilities,334,3976
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,11698,25431
58,Total Non-Current Liabilities,11698,25431
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,12032,29407
62,Preferred Stock,- -,- -
63,Common Stock,319811,334217
64,Retained Earnings,- -,-28591
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,324491091,- -
67,Total Stockholders Equity,324810902,-28590
68,Total Liabilities And Stockholders Equity,324822934,817
69,Minority Interest,-324486091,334216
70,Total Liabilities & Equity,336843,335033
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1814215/000110465921044824/0001104659-21-044824-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-281904,17789
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-5572
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,2187,-3385
82,Other Non-Cash Items,-172954,-13967
83,Cash Provided by Operating Activities,-454858,-1749
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-334215700,- -
89,Cash Used for Investing Activites,-334215700,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,336891356,-17
95,Cash Used/Provided by Financing Activities,336916356,-17
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-2245318
98,Cash at the End of Period,2245798,480
99,Cash at the Beginning of Period,- -,2245798
100,Free Cash Flow,-454858,-1749
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1814215/000110465921044824/0001104659-21-044824-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
102,false,,
