,https://roic.ai/company/IBN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1949152480,3537117720,5773430080,10914850240,28009481670,55357920200,58602617040,156875373108,236529483000,342247687000,376658280000,388705865000,422521359000,409977227000,458850599000,497180428000,578946786000,673729379000,785632209000,847041520000,921311591000,1051204359000,1186837326000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,211864400,305676840,512159120,1510537310,5355450810,9978308500,11310043080,17142590387,47862729000,71806572000,227566171000,237780999000,275882690000,106332027000,116276194000,123694158000,127037150000,144686660000,161516823000,174468854000,200151126000,232044084000,241235613000
7,Selling and Marketing Exp.,- -,- -,139679760,97454020,- -,- -,- -,9779565444,21148732000,21901784000,12953820000,9098835000,6453141000,6838045000,9537366000,12630740000,15413506000,18721312000,22658937000,30193977000,43111299000,47429310000,48920061000
8,"Selling, General and Administrative Exp.",211864400,305676840,651838880,1607991330,5355450810,9978308500,11310043080,26922155831,69011461000,93708356000,240519991000,246879834000,282335831000,113170072000,125813560000,136324898000,142450656000,163407972000,184175760000,204662831000,243262425000,279473394000,290155674000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,5254237120,8427947160,12384938720,20806433270,97772522310,91106295000,92401741920,146402464801,240025455000,340949565000,362507064000,301537078000,300814041000,379948587000,448845894000,494792476000,549639961000,592937057000,609399802000,621623505000,719816540000,848357730000,891626638000
13,Interest Expense (Gain),4152542240,6681222360,8380785600,15105373100,82938397500,72364428600,68515280280,101194861400,176757193000,257669754000,264872527000,207291861000,193425685000,250132455000,282854093000,297106119000,323181538000,339964746000,348358328000,342620468000,391775414000,446655222000,426590874000
14,Depreciation and Amortization,169491520,393013080,605278960,1656718340,8199053010,1735358000,2838427800,9479503050,8346161000,8721642000,10034785000,9085111000,8576451000,7546097000,7309535000,8418401000,9102686000,9567289000,10444420000,10390761000,10453730000,13696381000,14713701000
15,EBITDA,4999999840,8864628360,10615661760,19685712040,80142188670,80954450700,81572048160,141898810780,220338416285,300373696000,310676816000,263079917000,262934808000,334107907000,421068553000,462033284000,508720176000,485106820000,485376793000,448922294000,461962531000,629646081000,681791460000
16,EBITDA ratio,2.5652,2.5062,1.8387,1.8036,2.8613,1.4624,1.3920,0.9045,0.9315,0.8777,0.8248,0.6768,0.6223,0.8149,0.9177,0.9293,0.8787,0.7200,0.6178,0.5300,0.5014,0.5990,0.5745
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,677966080,1790392920,1629597200,2923620600,-10995261840,6854664100,10218340080,31224446330,26334012000,31152644000,- -,- -,- -,79376343000,101298849000,116771170000,129422985000,109268916000,113403295000,90995447000,56891606000,112254680000,203639652000
21,Income Before Tax Ratio,0.3478,0.5062,0.2823,0.2679,-0.3926,0.1238,0.1744,0.1990,0.1113,0.0910,- -,- -,- -,0.1936,0.2208,0.2349,0.2235,0.1622,0.1443,0.1074,0.0618,0.1068,0.1716
22,Income Tax expense (Gain),169491520,393013080,279359520,925813190,-3033175680,1648590100,1659388560,6980349589,7628720285,- -,- -,- -,- -,- -,34868800000,46095100000,53967300000,33775200000,24690200000,18789200000,17191000000,73631400000,56643700000
23,Net Income,508474560,1397379840,1350237680,1997807410,-7962086160,5206074000,8558951520,24244096741,27606342000,33982300000,35769504000,46702945000,60932672000,76429355000,96036125000,110413664000,122468652000,101799585000,101883845000,77121865000,42542387000,95663078000,183843185000
24,Net Income ratio,0.2609,0.3951,0.2339,0.1830,-0.2843,0.0940,0.1461,0.1545,0.1167,0.0993,0.0950,0.1201,0.1442,0.1864,0.2093,0.2221,0.2115,0.1511,0.1297,0.0910,0.0462,0.0910,0.1549
25,EPS,1.08,26.20,15.29,3.33,-5.17,3.16,4.29,11.34,11.24,11.71,11.68,15.25,19.47,24.12,30.29,34.78,38.49,31.87,31.84,24.04,13.22,29.62,54.52
26,EPS Diluted,1.08,25.09,15.24,3.33,-5.17,3.16,4.29,11.18,11.18,11.64,11.66,15.17,19.36,24.02,30.12,34.60,38.07,31.65,31.69,23.78,13.06,29.10,53.66
27,Weighted Average Shares Outstanding,471428571,355300000,431750000,599734043,1540000000,1650000000,1996296296,2137480714,2455257112,2902875437,3060750000,3063500000,3129468757,3168000000,3170840137,3174466022,3181756495,3193940673,3200233581,3208065724,3218033283,3229679271,3372032282
28,Weighted Average Shares Outstanding Diluted,471428571,377850000,431750000,599734043,1540000000,1650000000,1996296296,2168458696,2468794559,2920783709,3066250000,3074500000,3143986513,3179000000,3188064643,3191482815,3216704155,3215955198,3214921974,3243141295,3257457887,3287391753,3426075289
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1103838/000095010307001484/0000950103-07-001484-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010308002444/0000950103-08-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010309002444/0000950103-09-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010310002804/0000950103-10-002804-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010311004031/0000950103-11-004031-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010312003866/0000950103-12-003866-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010313004594/0000950103-13-004594-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010314005167/0000950103-14-005167-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010315005827/0000950103-15-005827-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010316015217/0000950103-16-015217-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010317007351/0000950103-17-007351-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010318009134/0000950103-18-009134-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010319010072/0000950103-19-010072-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,18008474000,36331875840,47165198960,89267882320,74834131230,98958789950,155807852160,182876443442,429016954000,481952208000,350613856000,471441213000,393852619000,423707006000,505964843000,495935127000,489970170000,944563963000,1059861606000,1177266523000,1183676451000,1597484251000,1815505890000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,18008474000,36331875840,47165198960,89267882320,74834131230,98958789950,155807852160,182876443442,429016954000,481952208000,350613856000,471441213000,393852619000,423707006000,505964843000,495935127000,489970170000,944563963000,1059861606000,1177266523000,1183676451000,1597484251000,1815505890000
34,Net Receivables,- -,- -,- -,- -,12417062940,6550976450,17248907400,22928438554,31972407000,39368197000,- -,- -,- -,53644915000,55093457000,58486747000,71772042000,77457994000,72634680000,89296089000,98043710000,111769955000,110626009000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,165334275920,307905976190,738910031670,884642124450,1197772863480,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,212499474880,397173858510,826161225840,990151890850,1370829623040,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,1737288080,2096069760,4050713040,4823973990,21137443020,23167029300,26069867640,41502585893,43401487000,46783548000,44974589000,38622924000,54895477000,54319822000,54734587000,55068300000,58712089000,87134647000,93379618000,94650053000,96604227000,104086576000,108092581000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,2653915440,2387623490,9857820960,9891540600,11615719920,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
