,https://roic.ai/company/CFB,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,80400000,116622000,150583000,171982000,182351000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,44438000,65062000,65762000,68517000,71897000
7,Selling and Marketing Exp.,2648000,2691000,2455000,1219000,2090000
8,"Selling, General and Administrative Exp.",47086000,67753000,68217000,69736000,73987000
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,97139000,155900000,215131000,202463000,192468000
13,Interest Expense (Gain),22998000,46512000,74774000,43199000,24459000
14,Depreciation and Amortization,3057000,4675000,5318000,5252000,5260000
15,EBITDA,30463000,68383000,112703000,63765000,116688000
16,EBITDA ratio,0.3789,0.5864,0.7484,0.3708,0.6399
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,4408000,17196000,32611000,15314000,86969000
21,Income Before Tax Ratio,0.0548,0.1475,0.2166,0.0890,0.4769
22,Income Tax expense (Gain),-1441000,-2394000,4138000,2713000,17556000
23,Net Income,5849000,19590000,28473000,12601000,69413000
24,Net Income ratio,0.0727,0.1680,0.1891,0.0733,0.3807
25,EPS,0.08,0.38,0.85,0.24,1.32
26,EPS Diluted,0.08,0.38,0.83,0.24,1.32
27,Weighted Average Shares Outstanding,45165248,51117641,47714118,52504167,52504167
28,Weighted Average Shares Outstanding Diluted,46159825,51117641,48863855,52504167,52504167
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1458412/000145841220000016/0001458412-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000145841221000008/0001458412-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000156276222000063/0001562762-22-000063-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,130820000,216541000,187320000,408810000,482727000
32,Short-Term Investments,703581000,663678000,741634000,654588000,745969000
33,Cash and Short-Term Investments,834401000,880219000,928954000,1063398000,1228696000
34,Net Receivables,12210000,14092000,15716000,17236000,16023000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,1366381000,2466485000,3167025000,3853364000,- -
37,Total Current Assets,2212992000,3360796000,4111695000,4933998000,- -
38,PP&E,36648000,74945000,70210000,70509000,66069000
39,Goodwill,7397000,7397000,7397000,- -,- -
40,Intangible Assets,500000,399000,297000,208000,- -
41,Intangible Assets,7897000,7796000,7694000,208000,- -
42,Investments,703581000,663678000,741634000,654588000,745969000
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
