,https://roic.ai/company/FRWAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1552708
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1552708
9,Other Expenses,- -,200268
10,Operating Expenses,- -,1752976
11,COGS and Expenses,- -,1752976
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6064075
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1752976
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4311099
20,Income Before Tax,- -,2558123
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2558123
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,293179,941664
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,293179,941664
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,269374
37,Total Current Assets,293179,1211038
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,417247,211645419
45,Total Non-Current Assets,417247,211645419
46,Other Assets,- -,- -
47,Total Assets,710426,212856457
48,Accounts Payable,385711,155305
49,Short-Term Debt,300000,- -
50,Tax Payable,1670,200050
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,10920,324314
53,Total Current Liabilities,696631,479619
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15487452
58,Total Non-Current Liabilities,- -,15487452
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,696631,15967071
62,Preferred Stock,- -,- -
63,Common Stock,575,211634859
64,Retained Earnings,-11205,-14745473
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,- -
67,Total Stockholders Equity,13795,196889386
68,Total Liabilities And Stockholders Equity,710426,212856457
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,710426,212856457
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2558123
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,198380
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,642253
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-134738
81,Other Working Capital,- -,992101
82,Other Non-Cash Items,- -,-4311099
83,Cash Provided by Operating Activities,- -,-912343
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-211634330
89,Cash Used for Investing Activites,- -,-211634330
90,Debt Repayment,- -,-300000
91,Common Stock Issued,- -,217867017
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-4371859
95,Cash Used/Provided by Financing Activities,- -,213195158
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,648485
98,Cash at the End of Period,- -,941664
99,Cash at the Beginning of Period,- -,293179
100,Free Cash Flow,- -,-912343
101,SEC Link,undefined,- -
102,false,,
