,https://roic.ai/company/FMNB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1612389,2133149,2623000,2538000,19500000,27284000,28102000,29914000,32717000,29537000,31631000,29033000,28926000,31796000,42690000,50577000,49147000,49476000,49810000,51639000,68043000,91364000,97697000,104000000,110980000,133346000,146183000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4127380,4778702,5059000,5143000,5600000,8870000,9002000,9661000,10595000,10646000,11694000,11585000,11732000,11626000,16688000,17712000,19343000,20456000,22773000,21611000,27575000,32963000,36601000,37936000,38451000,41463000,39975000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,595000,637000,835000,973000,911000,1112000,1325000,1332000,1527000,1559000,1736000,1531000,1859000
8,"Selling, General and Administrative Exp.",4127380,4778702,5059000,5143000,5600000,8870000,9002000,9661000,10595000,10646000,11694000,11585000,11732000,11626000,17283000,18349000,20178000,21429000,23684000,22723000,28900000,34295000,38128000,39495000,40187000,42994000,41834000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74000,- -,11000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21960623,24877098,27576000,29227000,30500000,45842000,45686000,44012000,43673000,41772000,42481000,44098000,45538000,46415000,49512000,48176000,44239000,42904000,40763000,40725000,53540000,71983000,79990000,91114000,101359000,111784000,115961000
13,Interest Expense (Gain),9687870,10756323,12129000,12736000,12600000,21550000,21003000,17290000,13934000,12772000,15236000,20199000,21893000,19947000,16547000,10998000,7837000,6212000,5063000,4579000,4090000,4378000,6881000,13265000,19608000,16136000,8469000
14,Depreciation and Amortization,379012,394384,398000,423000,2200000,3106000,- -,2930000,3985000,2970000,1917000,1897000,1397000,1350000,1530000,1711000,1647000,1738000,1945000,1981000,2751000,3667000,3139000,2991000,2839000,3122000,3539000
15,EBITDA,15293111,17212122,19469000,20693000,22800000,34961000,32576000,31491000,31394000,25417000,27923000,31310000,30391000,27949000,24988000,24244000,21242000,20937000,16471000,18157000,17395000,36087000,42800000,54539000,65522000,69530000,74122000
16,EBITDA ratio,9.4848,8.0689,7.4224,8.1533,1.1692,1.2814,1.1592,1.0527,0.9596,0.8605,0.8828,1.0784,1.0506,0.8790,0.5853,0.4793,0.4322,0.4232,0.3307,0.3516,0.2556,0.3950,0.4381,0.5244,0.5904,0.5214,0.5070
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59807000
20,Income Before Tax,5226229,6061415,6942000,7534000,8000000,8396000,10204000,11271000,13475000,9675000,10770000,9214000,7101000,6652000,6911000,11535000,11758000,12987000,9463000,11597000,10554000,28042000,32780000,38283000,43075000,50272000,62114000
21,Income Before Tax Ratio,3.2413,2.8415,2.6466,2.9685,0.4103,0.3077,0.3631,0.3768,0.4119,0.3276,0.3405,0.3174,0.2455,0.2092,0.1619,0.2281,0.2392,0.2625,0.1900,0.2246,0.1551,0.3069,0.3355,0.3681,0.3881,0.3770,0.4249
22,Income Tax expense (Gain),1650000,1930000,2200000,2419000,2500000,2648000,2914000,3337000,3960000,2494000,2710000,1999000,1176000,987000,1069000,2544000,2540000,3055000,1683000,2632000,2499000,7485000,10069000,5714000,7315000,8396000,10270000
23,Net Income,3576229,4131415,4742000,5115000,5500000,7657000,8659000,7934000,9515000,7181000,8060000,7215000,5925000,5665000,5842000,8991000,9218000,9932000,7780000,8965000,8055000,20557000,22711000,32569000,35760000,41876000,51844000
24,Net Income ratio,2.2180,1.9368,1.8079,2.0154,0.2821,0.2806,0.3081,0.2652,0.2908,0.2431,0.2548,0.2485,0.2048,0.1782,0.1368,0.1778,0.1876,0.2007,0.1562,0.1736,0.1184,0.2250,0.2325,0.3132,0.3222,0.3140,0.3547
25,EPS,0.93,0.52,0.61,0.63,0.66,0.46,0.57,0.62,0.74,0.56,0.62,0.55,0.46,0.43,0.44,0.66,0.50,0.53,0.41,0.48,0.36,0.76,0.82,1.18,1.29,1.48,1.83
26,EPS Diluted,0.93,0.52,0.61,0.63,0.66,0.46,0.57,0.62,0.74,0.55,0.62,0.55,0.46,0.43,0.44,0.66,0.50,0.53,0.41,0.48,0.36,0.76,0.82,1.16,1.28,1.47,1.83
27,Weighted Average Shares Outstanding,3850383,7935428,7837507,8113128,8318417,8317931,15063935,12897709,12940400,12823214,13000000,13118182,12880435,13103761,13363445,13563734,18271580,18792000,18773000,18675000,22678000,27000000,27568000,27675000,27720930,28294595,31677778
28,Weighted Average Shares Outstanding Diluted,3850383,7935428,7837507,8113128,8318417,8317931,15063935,12897709,12940400,13056364,13000000,13118182,12880435,13103761,13363445,13563734,18271580,18792000,18773000,18675000,22678000,27000000,27568000,28076724,27876000,28394000,32074000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/709337/000070933796000004/0000709337-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/709337/000070933797000004/0000709337-97-000004-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709337/000095015201001564/0000950152-01-001564-index.html,- -,https://www.sec.gov/Archives/edgar/data/709337/000095015203003522/0000950152-03-003522-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015204001871/0000950152-04-001871-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015205002214/0000950152-05-002214-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015206002070/0000950152-06-002070-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015207001830/0000950152-07-001830-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015208001887/0000950152-08-001887-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015209002653/0000950152-09-002653-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095012310025033/0000950123-10-025033-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095012311025149/0000950123-11-025149-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000119312512114857/0001193125-12-114857-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000119312513104587/0001193125-13-104587-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459014000731/0001564590-14-000731-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459015001086/0001564590-15-001086-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459016014394/0001564590-16-014394-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459017003583/0001564590-17-003583-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459018004502/0001564590-18-004502-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459019006201/0001564590-19-006201-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459020008884/0001564590-20-008884-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459021011014/0001564590-21-011014-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459022009271/0001564590-22-009271-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,29396117,18969154,19182000,22680000,23700000,23449000,23871000,31204000,30950000,29619000,31614000,24447000,25022000,23803000,25713000,30772000,14161000,14209000,12957000,11410000,22500000,19678000,17785000,18042000,23229000,20503000,29150000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,464088000,422985000,389829000,394312000,369995000,393331000,402190000,432233000,575600000,1427677000
33,Cash and Short-Term Investments,29396117,18969154,19182000,22680000,23700000,23449000,23871000,31204000,30950000,29619000,31614000,24447000,25022000,23803000,25713000,30772000,14161000,478297000,435942000,401239000,416812000,389673000,411116000,420232000,455462000,596103000,1456827000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,658034000,616768000,630779000,172849000,250869000,320037000,991677000,1138066000,1286967000,1434149000,1487092000,1817327000,1087660000
