,https://roic.ai/company/GALT,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,100000,893457,1483027,1950299,3042000,3040000,3019000,2053000,1774000,1110000,1066000,3552000,4527000,5688000,8425000,13114000,15325000,11721000,6471000,7467000,17976000,23818000
6,General and Administrative Exp.,70000,1288634,1804192,2987867,4262000,3615000,4029000,4402000,3552000,4983000,3817000,6857000,5372000,6416000,7005000,6965000,6156000,4526000,7131000,5971000,5468000,6361000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",70000,1288634,1804192,2987867,4262000,3615000,4029000,4402000,3552000,4983000,3817000,6857000,5372000,6416000,7005000,6965000,6156000,4526000,7131000,5971000,5468000,6361000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,170000,2182091,3287219,4938166,7304000,6655000,7048000,6455000,5326000,6093000,4883000,10409000,9899000,12104000,15430000,20079000,21481000,16247000,13602000,13438000,23444000,30179000
11,COGS and Expenses,170000,2182091,3287219,4938166,7304000,6655000,7048000,6455000,5326000,6093000,4883000,10409000,9899000,12104000,15430000,20079000,21481000,16247000,13602000,13438000,23444000,- -
12,Interest Income ,- -,24917,24258,68925,124000,111000,281000,102000,30000,3000,6000,18000,24000,16000,42000,52000,45000,24000,38000,231000,66000,3000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12000,336000,87000,87000,489000
14,Depreciation and Amortization,- -,159473,211180,89173,81000,81000,67000,64000,49000,37000,12000,9000,9000,12000,10000,7000,7000,1000,- -,35000,36000,41000
15,EBITDA,-190000,-2022618,-3076039,-4848993,-7223000,-6574000,-6981000,-6391000,-5277000,-6056000,-4871000,-10400000,-9890000,-12092000,-15420000,-20072000,-21474000,-16246000,-13564000,-13403000,-23429000,41000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity
17,Operating Income,-170000,-2182091,-3287219,-4938166,-7304000,-6655000,-7048000,-6455000,-5326000,-6093000,-4883000,-10409000,-9899000,-12104000,-15430000,-20079000,-21481000,-16247000,-13602000,-13438000,-23444000,- -
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -
19,Total Other Income Expenses (Gains),-20000,- -,- -,- -,- -,- -,5424000,-2730000,2145000,-1372000,-752000,-524000,224000,16000,-358000,52000,45000,12000,-298000,144000,-21000,- -
20,Income Before Tax,-190000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9675000,-12088000,-15788000,-20027000,-21436000,-16235000,-13900000,-13294000,-23465000,-30527000
21,Income Before Tax Ratio,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-190000,-3970273,-3678377,-4873121,-7180000,-6544000,-3193000,-9433000,-3151000,-7462000,-5629000,-10915000,-9675000,-12088000,-15788000,-20027000,-21436000,-16235000,-13900000,-13294000,-23465000,-30527000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.09,-1.74,-1.32,-1.38,-1.68,-1.44,-0.66,-1.44,-0.42,-1.20,-0.90,-1.06,-0.72,-1.30,-0.78,-0.88,-0.76,-0.49,-0.38,-0.39,-0.41,-0.54
26,EPS Diluted,-0.09,-1.74,-1.32,-1.38,-1.68,-1.44,-0.66,-1.44,-0.42,-1.20,-0.90,-1.06,-0.72,-1.30,-0.78,-0.88,-0.76,-0.49,-0.38,-0.39,-0.41,-0.54
27,Weighted Average Shares Outstanding,2060000,2266970,2729092,3560102,4291806,4552577,4745492,6496770,7802557,8045682,9383518,11985784,15131000,16874000,21849000,24120000,29216000,35521000,39414000,52238000,57029000,57029000
28,Weighted Average Shares Outstanding Diluted,2060000,2266970,2729092,3560102,4291806,4552577,4745492,6496770,7802557,8045682,9383518,11985784,15131000,16874000,21849000,24120000,29216000,35521000,39414000,52238000,57029000,57029000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1133416/000119312504053930/0001193125-04-053930-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312505072189/0001193125-05-072189-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312506054794/0001193125-06-054794-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312507072219/0001193125-07-072219-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312508068063/0001193125-08-068063-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312509067689/0001193125-09-067689-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312510054597/0001193125-10-054597-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312511066541/0001193125-11-066541-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312512143150/0001193125-12-143150-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312513134503/0001193125-13-134503-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312514110529/0001193125-14-110529-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312515096928/0001193125-15-096928-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312516504330/0001193125-16-504330-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312517098753/0001193125-17-098753-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312518100592/0001193125-18-100592-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312519064705/0001193125-19-064705-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312520073907/0001193125-20-073907-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312521101402/0001193125-21-101402-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000114036122012058/0001140361-22-012058-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,210000,1491172,1921233,7607818,10704000,4466000,773000,1319000,318000,251000,5891000,6397000,9364000,10489000,29128000,25846000,15362000,3053000,8253000,47480000,27142000,39648000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,210000,1491172,1921233,7607818,10704000,4466000,5773000,1319000,318000,251000,5891000,6397000,9364000,10489000,29128000,25846000,15362000,3053000,8253000,47480000,27142000,39648000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,234000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,80769,72733,88429,120000,228000,163000,70000,62000,53000,70000,104000,153000,198000,533000,554000,432000,766000,579000,729000,2323000,2172000
37,Total Current Assets,210000,1571941,1993966,7696247,10824000,4694000,5936000,1389000,380000,304000,6195000,6501000,9517000,10687000,29661000,26400000,15794000,3819000,8832000,48209000,29465000,41820000
38,PP&E,- -,111540,177160,143933,103000,60000,112000,73000,40000,17000,7000,6000,8000,3000,1000,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,10000,56115,85090,134844,156000,209000,256000,250000,225000,56000,39000,36000,- -,23000,15000,8000,1000,- -,- -,- -,- -,- -
41,Intangible Assets,10000,56115,85090,134844,156000,209000,256000,250000,225000,56000,39000,36000,30000,23000,15000,8000,1000,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,10000,26951,26951,26951,27000,- -,59000,70000,59000,59000,59000,69000,6000,- -,- -,- -,- -,342000,174000,258000,- -,7000
45,Total Non-Current Assets,20000,194606,289201,305728,286000,269000,427000,393000,324000,132000,105000,111000,44000,26000,16000,8000,1000,342000,174000,258000,- -,7000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,135000,- -
47,Total Assets,230000,1766547,2283167,8001975,11110000,4963000,6363000,1782000,704000,436000,6300000,6612000,9561000,10713000,29677000,26408000,15795000,4161000,9006000,48467000,29600000,41827000
48,Accounts Payable,80000,236223,302899,166055,206000,295000,340000,601000,447000,221000,125000,384000,397000,762000,906000,448000,910000,608000,297000,1661000,1292000,1805000
49,Short-Term Debt,80000,195000,15000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39000,44000,29048000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,20000,119479,348894,211854,799000,1085000,5649000,1999000,632000,831000,1446000,1631000,1241000,1724000,797000,912000,2870000,2360000,1811000,1120000,4063000,-21820000
53,Total Current Liabilities,180000,550702,666793,377909,1005000,1380000,5989000,2600000,1079000,1052000,1771000,2215000,1638000,2486000,1703000,1360000,3780000,2968000,2108000,2820000,5399000,9033000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,5940000,396000,2106000,94000,3851000,6223000,6522000,6000,- -,- -,- -,- -,- -,- -,52000,- -,30178000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,5940000,396000,2106000,94000,3851000,6223000,6522000,6000,- -,- -,- -,- -,- -,- -,52000,- -,30178000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39000,44000,- -
61,Total Liabilities,180000,550702,666793,377909,1005000,1380000,6385000,4706000,1173000,4903000,7994000,8737000,1644000,2486000,1703000,1360000,3780000,2968000,2108000,2872000,5407000,39211000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,704000,664000,644000,632000,7384000,7333000,7346000,7565000,8962000,8962000,8942000,2260000,2250000,- -
63,Common Stock,10000,15524,19034,24079,27000,27000,32000,40000,48000,52000,64000,13000,16000,18000,22000,28000,33000,36000,41000,56000,56000,59000
64,Retained Earnings,-190000,-4158210,-7833232,-12706353,-19886000,-26430000,-25727000,-35160000,-38550000,-47715000,-56424000,-69137000,-80018000,-101965000,-118925000,-140049000,-163701000,-181168000,-196215000,-216394000,- -,-270694000
65,Other Comprehensive Income/Loss,- -,- -,-204959,-69711,-1000,-257000,-303000,-241000,-276000,-299000,-309000,-315000,-66000,-71000,-73000,-74000,-74000,-74000,-74000,-74000,- -,- -
66,Other Total Stockholders Equity,230000,5358531,9635531,20376051,29965000,30243000,25976000,32437000,37605000,42831000,54331000,66682000,80601000,102912000,139604000,157578000,166795000,173437000,194204000,259747000,21887000,271528000
67,Total Stockholders Equity,50000,1215845,1616374,7624066,10105000,3583000,-22000,-2924000,-469000,-4467000,-1694000,-2125000,7917000,8227000,27974000,25048000,12015000,1193000,6898000,45595000,24193000,893000
68,Total Liabilities And Stockholders Equity,230000,1766547,2283167,8001975,11110000,4963000,6363000,1782000,704000,436000,6300000,6612000,9561000,10713000,29677000,26408000,15795000,4161000,9006000,48467000,29600000,40104000
