,https://roic.ai/company/RVACU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-885394000
16,EBITDA ratio,-Infinity
17,Operating Income,-885394000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6552022000
20,Income Before Tax,5666628000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5666628000
24,Net Income ratio,Infinity
25,EPS,0.50
26,EPS Diluted,0.50
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1846136/000114036122011707/0001140361-22-011707-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1121737
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1121737
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,352171
37,Total Current Assets,1473908
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,250035732
43,Tax Assets,- -
44,Other Non-Current Assets,197861
45,Total Non-Current Assets,250233593
46,Other Assets,- -
47,Total Assets,251707501
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,644528
53,Total Current Liabilities,644528
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,19312976
58,Total Non-Current Liabilities,19312976
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,19957504
62,Preferred Stock,- -
63,Common Stock,250006250
64,Retained Earnings,-18256253
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-18250003
68,Total Liabilities And Stockholders Equity,1707501
69,Minority Interest,250000000
70,Total Liabilities & Equity,251707501
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1846136/000114036122011707/0001140361-22-011707-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5666628000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,829380
82,Other Non-Cash Items,-6457526000
83,Cash Provided by Operating Activities,-790898000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-250000000000
89,Cash Used for Investing Activites,-250000000000
90,Debt Repayment,- -
91,Common Stock Issued,25000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,251887635000
95,Cash Used/Provided by Financing Activities,251912635000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1121737000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-790898000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1846136/000114036122011707/0001140361-22-011707-index.htm
102,false,
