,https://roic.ai/company/AGMH,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , 
1,Revenue,6882843,12427740,5112520,709630,53305
2,COGS,2300572,3348680,1653030,242940,38534
3,Gross Profit,4582271,9079060,3459490,466690,14771
4,Gross Profit Ratio,0.6658,0.7305,0.6767,0.6577,0.2771
5,Research and Development Exp.,289487,398190,1028250,127120,63450
6,General and Administrative Exp.,1842079,2966470,4800090,1565760,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1842079,2966470,4800090,1565760,- -
9,Other Expenses,- -,562556,-923219,-1,964470
10,Operating Expenses,2131566,3927216,4905121,1692879,1027920
11,COGS and Expenses,4432138,6713340,7481370,1935820,1066454
12,Interest Income ,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,-35170,33680,- -
14,Depreciation and Amortization,25984,246529,382680,57631,33437
15,EBITDA,3159514,5447309,-8660640,-1348549,-961868
16,EBITDA ratio,0.4590,0.4383,-1.6940,-1.9004,-18.0446
17,Operating Income,2450705,5074369,-2368846,-1226193,-1013149
18,Operating Income ratio,0.3561,0.4083,-0.4633,-1.7279,-19.0066
19,Total Other Income Expenses (Gains),-1752,646061,-12834,-213657,-7655
20,Income Before Tax,2448953,5720430,-2381680,-1439850,-1020804
21,Income Before Tax Ratio,0.3558,0.4603,-0.4659,-2.0290,-19.1502
22,Income Tax expense (Gain),783382,1300890,-595420,123000,76343
23,Net Income,2350148,3899890,-8412730,-1562860,-1071648
24,Net Income ratio,0.3415,0.3138,-1.6455,-2.2024,-20.1041
25,EPS,0.11,0.18,-0.41,-0.07,-0.05
26,EPS Diluted,0.11,0.18,-0.41,-0.07,-0.05
27,Weighted Average Shares Outstanding,21410000,21410000,20951074,21298540,21787892
28,Weighted Average Shares Outstanding Diluted,21410000,21410000,20951074,21298540,21787892
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1705402/000121390019008829/f20f2018_agmgroupholdings.htm,https://www.sec.gov/Archives/edgar/data/1705402/000121390020012477/f20f2019_agmgroupholdings.htm,- -
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,4224237,7696700,7865350,2076570,664605
32,Short-Term Investments,40720,- -,- -,- -,- -
33,Cash and Short-Term Investments,4264957,7696700,7865350,2076570,664605
34,Net Receivables,3117318,583310,- -,66540,400000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,1190459,13262310,532280,5162210,5020916
37,Total Current Assets,8572734,21542320,8397630,7305320,6085521
38,PP&E,75637,75637,97930,75390,19320
39,Goodwill,- -,- -,- -,7121710,- -
40,Intangible Assets,1747060,3104130,13070,11590,10113
41,Intangible Assets,1747060,3104130,13070,7133300,10113
42,Investments,- -,- -,341045,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -
