,https://roic.ai/company/SPFI,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,133554000,144990000,157862000,219635000,219233000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,69242000,74011000,78222000,92794000,93360000
7,Selling and Marketing Exp.,2994000,3050000,3017000,3088000,3225000
8,"Selling, General and Administrative Exp.",72236000,77061000,81239000,95882000,96585000
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,104440000,118094000,132942000,138231000,135036000
13,Interest Expense (Gain),15977000,22482000,28367000,15946000,13272000
14,Depreciation and Amortization,8268000,6490000,5477000,9741000,- -
15,EBITDA,47987000,54361000,70545000,82290000,86393000
16,EBITDA ratio,0.3593,0.3749,0.4469,0.3747,0.3941
17,Operating Income,- -,- -,- -,- -,73121000
18,Operating Income ratio,- -,- -,- -,- -,0.3335
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,23742000,25389000,36701000,56603000,73121000
21,Income Before Tax Ratio,0.1778,0.1751,0.2325,0.2577,0.3335
22,Income Tax expense (Gain),107000,-3901000,7481000,11250000,14507000
23,Net Income,23635000,29290000,29220000,45353000,58614000
24,Net Income ratio,0.1770,0.2020,0.1851,0.2065,0.2674
25,EPS,1.35,1.68,1.62,2.51,3.27
26,EPS Diluted,1.35,1.68,1.62,2.51,3.17
27,Weighted Average Shares Outstanding,17471520,17471520,18036115,18076364,17777542
28,Weighted Average Shares Outstanding Diluted,17471520,17471520,18036115,18076364,18433038
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1163668/000114036120006857/0001140361-20-006857-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036121008218/0001140361-21-008218-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036122008216/0001140361-22-008216-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,294563000,245989000,158099000,300307000,486821000
32,Short-Term Investments,194179000,338196000,707650000,803087000,- -
33,Cash and Short-Term Investments,488742000,584185000,865749000,1103394000,486821000
34,Net Receivables,14303000,12957000,13924000,15233000,- -
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,1560582000,1580996000,2587728000
37,Total Current Assets,- -,- -,2440255000,2699623000,3074549000
38,PP&E,61887000,59787000,61873000,60331000,57699000
39,Goodwill,- -,- -,18757000,19508000,19508000
40,Intangible Assets,- -,- -,8632000,16611000,25595000
41,Intangible Assets,- -,- -,27389000,36119000,45103000
42,Investments,284099000,338196000,707650000,803087000,724504000
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,796912000,899537000,827306000
46,Other Assets,2573375000,2712745000,4034079000,4498697000,4729161000
47,Total Assets,2573375000,2712745000,3237167000,3599160000,3901855000
48,Accounts Payable,- -,- -,- -,- -,- -
