,https://roic.ai/company/CKPT,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,590000,2570000,1725000,3506000,1708000,1069000,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,1,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,0.0000,- -
5,Research and Development Exp.,11323000,20267000,19081000,33654000,19325000,16352000,48453000
6,General and Administrative Exp.,2488000,4467000,5419000,6592000,7233000,7918000,8538000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2488000,4467000,5419000,6592000,7233000,7918000,8538000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,13811000,24734000,24500000,40246000,26558000,24270000,56991000
11,COGS and Expenses,13811000,24734000,24500000,40246000,26558000,24270000,- -
12,Interest Income ,2000,47000,98000,148000,136000,120000,53000
13,Interest Expense (Gain),235000,344000,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-13657000,-22117000,-22677000,-36367000,-24714000,-23081000,-56723000
16,EBITDA ratio,-23.1475,-8.6058,-13.1461,-10.3728,-14.4696,-21.5912,-Infinity
17,Operating Income,-13221000,-22164000,-22775000,-36740000,-24850000,-23201000,-56723000
18,Operating Income ratio,-22.4085,-8.6241,-13.2029,-10.4792,-14.5492,-21.7035,-Infinity
19,Total Other Income Expenses (Gains),-671000,-297000,98000,373000,136000,120000,53000
20,Income Before Tax,-13892000,-22461000,-22677000,-36367000,-24714000,-23081000,-56670000
21,Income Before Tax Ratio,-23.5458,-8.7397,-13.1461,-10.3728,-14.4696,-21.5912,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -
23,Net Income,-13892000,-22461000,-22677000,-36367000,-24714000,-23081000,-56670000
24,Net Income ratio,-23.5458,-8.7397,-13.1461,-10.3728,-14.4696,-21.5912,-Infinity
25,EPS,-0.57,-1.04,-1.00,-1.27,-0.70,-0.41,-1.01
26,EPS Diluted,-0.57,-1.04,-1.00,-1.27,-0.70,-0.41,-1.01
27,Weighted Average Shares Outstanding,24426876,21544205,22618931,28553711,35303955,55830582,55830582
28,Weighted Average Shares Outstanding Diluted,24426876,21544205,22618931,28553711,35303955,55830582,55830582
