,https://roic.ai/company/OCSL,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,32364685,24023017,49828138,110028000,141871000,111104000,125240000,29086000,-43606000,-183674000,57195000,127128000,49774000,247520000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,674360,16508614,24962381,41672000,52547000,11604000,13395000,14237000,23288000,13535000,11153000,7947000,7120000,9073000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",674360,16508614,24962381,41672000,52547000,11604000,13395000,14237000,23288000,13535000,11153000,7947000,7120000,9073000
9,Other Expenses,11325640,1491386,1037619,1328000,1453000,-2321000,-687000,-546000,-338000,-240000,-1342000,39053000,- -,-1608000
10,Operating Expenses,12000000,18000000,26000000,43000000,54000000,9283000,12708000,13691000,22950000,13295000,9811000,47000000,- -,7465000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,31253491,46228054,64133415,108272000,133185000,173683000,236801000,229311000,211224000,163416000,124280000,139167000,133431000,190828000
13,Interest Expense (Gain),917043,636901,1929389,15137000,23245000,33470000,51465000,56654000,54621000,49935000,35728000,32426000,26289000,30518000
14,Depreciation and Amortization,16948767,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,21123746,6830698,24345739,45344000,102646000,135291000,163997000,72049000,-11935000,-147034000,83112000,159597000,63743000,270573000
16,EBITDA ratio,0.6527,0.2843,0.4886,0.4121,0.7235,1.2177,1.3095,2.4771,0.2737,0.8005,1.4531,1.2554,1.2806,1.0931
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,30207000,79401000,101821000,112532000,15395000,-66556000,-196969000,47384000,127171000,37454000,240055000
21,Income Before Tax Ratio,- -,- -,- -,0.2745,0.5597,0.9164,0.8985,0.5293,1.5263,1.0724,0.8285,1.0003,0.7525,0.9698
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,622000,1011000,-1770000,2795000
23,Net Income,3257936,6193797,22416350,30207000,79401000,101821000,112532000,15395000,-66556000,-196969000,46762000,126160000,39224000,237260000
24,Net Income ratio,0.1007,0.2578,0.4499,0.2745,0.5597,0.9164,0.8985,0.5293,1.5263,1.0724,0.8176,0.9924,0.7880,0.9585
25,EPS,0.21,0.25,0.49,0.47,1.00,0.92,0.79,0.10,-0.45,-1.39,0.33,0.89,0.28,1.46
26,EPS Diluted,0.21,0.25,0.49,0.47,0.97,0.90,0.79,0.10,-0.45,-1.39,0.33,0.89,0.28,1.46
27,Weighted Average Shares Outstanding,15557469,24654325,45440584,64057000,79570000,110270000,141992000,153164000,147422000,141438000,140961000,140961000,140961000,162118000
28,Weighted Average Shares Outstanding Diluted,15557469,24654325,45440584,68716000,87719000,118061000,149783000,160954000,151339000,141438000,140961000,140961000,140961000,162118000
