,https://roic.ai/company/KTTAW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,15062
2,COGS,- -,17275
3,Gross Profit,- -,-2213
4,Gross Profit Ratio,- -,-0.1469
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,4505200
9,Other Expenses,- -,- -
10,Operating Expenses,- -,4505200
11,COGS and Expenses,- -,4522475
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,508
14,Depreciation and Amortization,- -,1379
15,EBITDA,- -,-2171634
16,EBITDA ratio,- -,-144.1797
17,Operating Income,- -,-4507413
18,Operating Income ratio,- -,-299.2573
19,Total Other Income Expenses (Gains),- -,2333892
20,Income Before Tax,- -,-2173521
21,Income Before Tax Ratio,- -,-144.3049
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-2173521
24,Net Income ratio,- -,-144.3049
25,EPS,- -,-0.21
26,EPS Diluted,- -,-0.21
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841330/000121390022016160/0001213900-22-016160-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,243650,52967
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,243650,52967
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,4308,334
37,Total Current Assets,247958,53300
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,20
45,Total Non-Current Assets,- -,20
46,Other Assets,- -,- -
47,Total Assets,247958,53321
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,6603,447
53,Total Current Liabilities,6603,447
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,1453
58,Total Non-Current Liabilities,- -,1453
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6603,1900
62,Preferred Stock,- -,- -
63,Common Stock,14938,18
64,Retained Earnings,-40984,-2215
65,Other Comprehensive Income/Loss,- -,-11
66,Other Total Stockholders Equity,267401,53628
67,Total Stockholders Equity,241355,51421
68,Total Liabilities And Stockholders Equity,247958,53321
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,247958,53321
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1841330/000121390022016160/0001213900-22-016160-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-2173521
74,Depreciation and Amortization,- -,1379
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,471250
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,440677
81,Other Working Capital,- -,52853
82,Other Non-Cash Items,- -,-1473166
83,Cash Provided by Operating Activities,- -,-3174058
84,CAPEX,- -,-21503
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-21503
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,1208926
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,54720252
95,Cash Used/Provided by Financing Activities,- -,55929178
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,52966706
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-3195561
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841330/000121390022016160/0001213900-22-016160-index.htm
102,false,,
