,https://roic.ai/company/AFL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,954800000,1401500000,1876100000,2324600000,2438200000,2678400000,3282700000,3986500000,5001000000,6110758000,7190620000,7100203000,7250702000,7104000000,8640000000,9720000000,9598000000,10257000000,11447000000,13281000000,14363000000,14616000000,15393000000,16554000000,18254000000,20732000000,22171000000,25272000000,23827000000,22606000000,20845000000,22380000000,21600000000,21689000000,22223000000,22116000000,21923000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,842000000,982000000,1098000000,1281000000,1337000000,1491000000,- -,- -,2062000000,2225000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1037000000,1146000000,1252000000,1302000000,1303000000,1331000000,1460000000,1568000000,1637000000,1725000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1879000000,2128000000,2350000000,2583000000,2640000000,2822000000,1460000000,1568000000,3699000000,3950000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,4200000,5500000,5300000,10600000,19300000,15200000,14100000,457800000,564000000,5606422000,6589625000,6450202000,6385882000,6553000000,7862000000,8708000000,8517000000,8998000000,10222000000,11474000000,12137000000,12352000000,12894000000,14640000000,16019000000,17147000000,19179000000,20970000000,19011000000,18115000000,16983000000,18313000000,17582000000,17706000000,17778000000,17957000000,16601000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),4200000,5500000,5300000,10600000,19300000,15200000,14100000,5900000,2000000,13496000,15611000,16186000,13709000,13000000,18000000,19000000,19000000,20000000,22000000,23000000,23000000,19000000,27000000,29000000,72000000,149000000,196000000,261000000,293000000,317000000,289000000,268000000,240000000,222000000,228000000,242000000,238000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,74000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
