,https://roic.ai/company/EDSA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,854837,697187,286054,545469,372132,758690,1271690,228290,211850,410870,328801,- -
2,COGS,- -,- -,386088,1009083,436401,576528,760259,840250,1127830,534450,445320,101290,17601,- -
3,Gross Profit,- -,- -,468749,-311896,-150347,-31059,-388127,-81560,143860,-306160,-233470,309580,311200,- -
4,Gross Profit Ratio,- -,- -,0.5483,-0.4474,-0.5256,-0.0569,-1.0430,-0.1075,0.1131,-1.3411,-1.1021,0.7535,0.9465,- -
5,Research and Development Exp.,- -,- -,352780,906518,1825585,1445616,2458934,1029490,1729450,1973400,2087400,1096430,3329451,17947072
6,General and Administrative Exp.,- -,78499,1150990,5835384,4434604,2243563,2871455,3227550,3322770,2944980,2757380,2045300,3382591,5734260
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,78499,1150990,5835384,4434604,2243563,2871455,3227550,3322770,2944980,2757380,2045300,3382591,5734260
9,Other Expenses,- -,- -,30367,87325,112144,-41779,- -,-6,-3,- -,-1,-8,- -,-10340839
10,Operating Expenses,- -,- -,1534137,6829227,6372333,3647400,5330389,4257034,5052217,4918380,4844779,3141722,6712042,13340493
11,COGS and Expenses,- -,78499,1920225,7838310,6808734,4223928,6090648,5097280,6180050,5452830,5290100,3243010,6729643,13340493
12,Interest Income ,- -,4640,2802,11297,4881,4990,- -,- -,- -,- -,- -,56840,37778,11165
13,Interest Expense (Gain),- -,58,3734,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,13273,87325,112144,124833,158313,159521,149565,179322,188372,4779,57563,118788
15,EBITDA,- -,-73859,-571364,-6997998,-5083752,-14760880,-8254010,-2646709,-4869315,-4850528,-4849778,-2771951,-6305867,-13208683
16,EBITDA ratio,- -,-Infinity,-0.6684,-10.0375,-17.7720,-27.0609,-22.1803,-3.4885,-3.8290,-21.2472,-22.8925,-6.7465,-19.1784,-Infinity
17,Operating Income,- -,-78557,-1065388,-7099953,-6522680,- -,- -,- -,-4908356,-5224546,-5078250,-2832138,-6400842,-23681332
18,Operating Income ratio,- -,-Infinity,-1.2463,-10.1837,-22.8023,- -,- -,- -,-3.8597,-22.8856,-23.9710,-6.8930,-19.4672,-Infinity
19,Total Other Income Expenses (Gains),- -,4640,477017,14630,1326784,-11207254,-2693807,1532360,-110524,194696,40100,55408,37412,10338982
20,Income Before Tax,- -,-73917,-588371,-7085323,-5195896,-14885713,-8412323,-2806230,-5018880,-5029850,-5038150,-2776730,-6363430,-13342350
21,Income Before Tax Ratio,- -,-Infinity,-0.6883,-10.1627,-18.1640,-27.2898,-22.6058,-3.6988,-3.9466,-22.0327,-23.7817,-6.7582,-19.3534,-Infinity
22,Income Tax expense (Gain),- -,- -,1600,800,800,800,27200,36800,7200,800,800,- -,800,800
23,Net Income,- -,-73917,-589971,-7086123,-5196696,-14886513,-8439523,-2843030,-5026080,-5030650,-5038950,-2776730,-6364230,-13343150
24,Net Income ratio,- -,-Infinity,-0.6902,-10.1639,-18.1668,-27.2912,-22.6788,-3.7473,-3.9523,-22.0362,-23.7855,-6.7582,-19.3559,-Infinity
25,EPS,- -,-8.40,-16.80,-79.80,-50.40,-121.80,-46.20,-15.12,-23.94,-20.58,-10.56,-0.55,-0.74,-1.10
26,EPS Diluted,- -,-8.40,-16.80,-79.80,-50.40,-121.80,-46.20,-15.12,-23.94,-20.58,-10.56,-0.55,-0.74,-1.10
27,Weighted Average Shares Outstanding,9634,9634,37143,90684,104228,122885,180539,189451,210150,243743,478229,5036331,8607161,12077822
28,Weighted Average Shares Outstanding Diluted,9634,9634,37143,90684,104228,122885,180539,189451,210150,243743,478229,5036331,8607161,12077822
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/0001144204-15-070753-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420416139528/0001144204-16-139528-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420417061791/0001144204-17-061791-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420418062614/0001144204-18-062614-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495419013878/0001654954-19-013878-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495420013236/0001654954-20-013236-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495421013551/0001654954-21-013551-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,47480,238974,2003296,4145492,998998,7859889,13427404,3955503,7416904,4570951,4225521,5030583,7213695,7839259
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,458098,5015171,3988794,1994401,6078031,- -,- -,- -
33,Cash and Short-Term Investments,47480,238974,2003296,4145492,998998,7859889,13885502,8970674,11405698,6565352,10303552,5030583,7213695,7839259
34,Net Receivables,- -,- -,568495,39021,16924,177720,56575,157597,85813,1287,41246,217101,87446,3302827
35,Inventory,- -,- -,- -,- -,- -,- -,- -,557280,249430,68114,224267,- -,- -,- -
36,Other Current Assets,6117,3500,22940,36604,32228,96913,128593,181068,358714,123694,86919,397022,802877,948645
37,Total Current Assets,53597,242474,2594731,4221117,1048150,8134522,14070670,9866619,12099655,6758447,10655984,5644706,8104018,12090731
38,PP&E,- -,- -,89577,338224,332990,246269,387392,503408,756114,879523,1062195,73058,174821,111560
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,145238,116667,- -,- -,- -,- -,- -,- -,2483536,2382364
41,Intangible Assets,- -,- -,200000,173810,145238,116667,- -,- -,- -,- -,- -,- -,2483536,2382364
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,66695,66695,46456,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,34315,- -,8766,17500,17500,15900,15900,15900,15340,15340,15340,- -,- -,- -
45,Total Non-Current Assets,34315,- -,298343,529534,495728,378836,403292,519308,838149,961558,1123991,73058,2658357,2493924
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14584655
47,Total Assets,87912,242474,2893074,4750651,1543878,8513358,14473962,10385927,12937804,7720005,11779975,5717764,10762375,14584655
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69730,78808
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,127477,- -,15000,173333,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,9367,- -,420610,159137,434654,3908808,1405666,2207315,623644,320947,493385,461634,1460127,1379842
53,Total Current Liabilities,9367,- -,420610,159137,562131,3908808,1420666,2380648,623644,320947,493385,461634,1529857,1458650
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20512
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,130137,7746062,5352663,- -,- -,- -,- -,- -,2601343,47202
58,Total Non-Current Liabilities,- -,- -,- -,- -,130137,7746062,5352663,- -,- -,- -,- -,- -,2601343,67714
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,164190,99320
61,Total Liabilities,9367,- -,420610,159137,692268,11654870,6773329,2380648,623644,320947,493385,461634,4131200,1526364
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,13180677,36240838,38114215,47280792,48351701,56652957,12005051,18500853,34887721
64,Retained Earnings,-21455,-95372,-138218,-8094753,-10317513,-25204026,-33620190,-35335315,-40361395,-45392043,-50430992,-6734615,-13132954,-26495629
65,Other Comprehensive Income/Loss,- -,- -,-154029,-215164,1658591,-394998,-505734,-643492,-793057,-969418,-1146566,-29194,-25530,-205262
66,Other Total Stockholders Equity,100000,337846,2764711,12901431,11467859,9276835,5585719,5869871,6187820,5408818,6211191,14888,1288806,- -
67,Total Stockholders Equity,78545,242474,2472464,4591514,851610,-3141512,7700633,8005279,12314160,7399058,11286590,5256130,6631175,13058291
68,Total Liabilities And Stockholders Equity,87912,- -,2893074,4750651,1543878,8513358,14473962,10385927,12937804,7720005,11779975,5717764,10762375,14584655
69,Minority Interest,- -,242474,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,87912,242474,2893074,4750651,1543878,8513358,14473962,10385927,12937804,7720005,11779975,5717764,10762375,14584655
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/0001144204-15-070753-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420416139528/0001144204-16-139528-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420417061791/0001144204-17-061791-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420418062614/0001144204-18-062614-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495419013878/0001654954-19-013878-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495420013236/0001654954-20-013236-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495421013551/0001654954-21-013551-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,- -,-73917,-589971,-7086123,-5196696,-14886513,-8439523,-2843030,-5026080,-5030650,-5038950,-2776730,-6364230,-13343150
74,Depreciation and Amortization,- -,- -,13273,87325,112144,124833,158313,159521,149565,179322,188372,4779,57563,118788
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,43000,340122,4007116,1916531,627025,956634,267222,259379,115546,154313,35074,598359,3195469
77,Change in Working Capital,- -,-6750,1887859,-3575961,3739695,8424290,-5164033,3990040,-5038511,3725099,-4979527,1391089,4057920,-10632081
78,Accounts Receivable,- -,- -,-283794,532807,32188,-256638,121075,-113917,71827,84573,-40004,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,-522389,307850,181316,-156153,77913,- -,- -
80,Accounts Payable,- -,-9367,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,2174121,4061980,486019,4225714,12650004,7485971,11476011,6437500,10162599,5183072,6574161,10632081,- -
82,Other Non-Cash Items,- -,- -,-2383510,3951101,-4519488,2785400,8221902,-5986148,5150018,-3688966,5060287,-3499999,-3335952,6996042
83,Cash Provided by Operating Activities,- -,-37667,-732227,-2616542,-3947814,-2924965,-4266707,-4412395,-4505629,-4699649,-4615505,-4845787,-4986340,-13664932
84,CAPEX,- -,- -,-88877,-309782,-78338,-9541,-279065,-274589,-402271,-302733,-382810,-8095,-34339,-6146
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-66695,- -,- -,6389322,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-464500,-13677,-11995450,-5005607,-9083630,- -,-500000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,410736,13021827,7000000,5000000,- -,500000,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,2150,- -,- -,- -,- -,36741,23929,- -
89,Cash Used for Investing Activites,- -,- -,-88877,-309782,-78338,-9541,-741415,122470,557411,1691660,-4466440,6417968,19073,-6146
90,Debt Repayment,- -,- -,-35000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,229161,- -,- -,- -,- -,6479097,- -,6277500,- -,4520319,- -,4360500,12662357
92,Common Stock Repurchased,- -,- -,- -,-125025,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,2850953,5193545,877210,9730826,4308878,106777,1035496,- -,4251848,- -,2732249,1512384
95,Cash Used/Provided by Financing Activities,- -,229161,2815953,5068520,877210,9730826,10787975,106777,7312996,- -,8772167,- -,7092749,14174741
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,2448,64571,-212338,-629808,96623,162036,-35652,91304,57630,121901
97,Net Change In Cash,- -,191494,1994849,2142196,-3146494,6860891,5567515,-4812956,3461401,-2845953,-345430,1663485,2183112,625564
98,Cash at the End of Period,- -,238974,2003296,4145492,998998,7859889,13427404,3955503,7416904,4570951,4225521,5030583,7213695,7839259
99,Cash at the Beginning of Period,- -,47480,8447,2003296,4145492,998998,7859889,8768459,3955503,7416904,4570951,3367098,5030583,7213695
100,Free Cash Flow,- -,-37667,-821104,-2926324,-4026152,-2934506,-4545772,-4686984,-4907900,-5002382,-4998315,-4853882,-5020679,-13671078
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/0001144204-15-070753-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420416139528/0001144204-16-139528-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420417061791/0001144204-17-061791-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000114420418062614/0001144204-18-062614-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495419013878/0001654954-19-013878-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495420013236/0001654954-20-013236-index.htm,https://www.sec.gov/Archives/edgar/data/1540159/000165495421013551/0001654954-21-013551-index.htm
102,false,,,,,,,,,,,,,,
