,https://roic.ai/company/ANEB,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,2269998
6,General and Administrative Exp.,- -,1343755
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1343755
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3613753
11,COGS and Expenses,- -,3613753
12,Interest Income ,- -,1020
13,Interest Expense (Gain),- -,11767
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3614077
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3613753
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-26638801
20,Income Before Tax,- -,-30252554
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-30252554
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-2.83
26,EPS Diluted,- -,-2.83
27,Weighted Average Shares Outstanding,- -,13612701
28,Weighted Average Shares Outstanding Diluted,- -,13612701
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/0001493152-21-023373-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,3024980,19985645
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,3024980,19985645
34,Net Receivables,3500,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1667846
37,Total Current Assets,3028480,21653491
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,- -
47,Total Assets,3028480,21653491
48,Accounts Payable,- -,110048
49,Short-Term Debt,201286,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,22579,131585
53,Total Current Liabilities,223865,241633
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,2975752,- -
58,Total Non-Current Liabilities,2975752,- -
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,3199617,241633
62,Preferred Stock,- -,- -
63,Common Stock,12000,23345
64,Retained Earnings,-183137,-38644084
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,60032597
67,Total Stockholders Equity,-171137,21411858
68,Total Liabilities And Stockholders Equity,3028480,21653491
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,3028480,21653491
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/0001493152-21-023373-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-30252554
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,199947
77,Change in Working Capital,- -,-1445292
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,110048
81,Other Working Capital,- -,21411858
82,Other Non-Cash Items,- -,26626710
83,Cash Provided by Operating Activities,- -,-4871189
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,-201286
91,Common Stock Issued,- -,22854770
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-821630
95,Cash Used/Provided by Financing Activities,- -,21831854
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,16960665
98,Cash at the End of Period,- -,19985645
99,Cash at the Beginning of Period,- -,3024980
100,Free Cash Flow,- -,-4871189
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/0001493152-21-023373-index.htm
102,false,,
