,https://roic.ai/company/OP,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,12370182,9410671
2,COGS,7131064,9475770
3,Gross Profit,5239118,-65099
4,Gross Profit Ratio,0.4235,-0.0069
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,1537505,2021051
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",1537505,2021051
9,Other Expenses,2516487,1709809
10,Operating Expenses,4053992,3730860
11,COGS and Expenses,11185056,13206630
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-1862852,-3795959
16,EBITDA ratio,-0.1506,-0.4034
17,Operating Income,1185126,-3795959
18,Operating Income ratio,0.0958,-0.4034
19,Total Other Income Expenses (Gains),-3047978,- -
20,Income Before Tax,-1862852,-3795959
21,Income Before Tax Ratio,-0.1506,-0.4034
22,Income Tax expense (Gain),- -,- -
23,Net Income,-1862852,-3795959
24,Net Income ratio,-0.1506,-0.4034
25,EPS,-0.21,-0.43
26,EPS Diluted,-0.21,-0.43
27,Weighted Average Shares Outstanding,8820382,8820382
28,Weighted Average Shares Outstanding Diluted,8820382,8820382
29,SEC Link,- -,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1915,39638
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1915,39638
34,Net Receivables,311636,2204706
35,Inventory,168774,181973
36,Other Current Assets,9930833,1811150
37,Total Current Assets,10413158,4237467
38,PP&E,25460890,32249299
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,11014,701773
45,Total Non-Current Assets,25471904,32951072
46,Other Assets,- -,- -
47,Total Assets,35885062,37188539
48,Accounts Payable,180628,133566
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,155877,- -
52,Other Current Liabilities,686384,1752903
53,Total Current Liabilities,1022889,1886469
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1022889,1886469
62,Preferred Stock,- -,- -
63,Common Stock,140038822,144274678
64,Retained Earnings,-105176649,-108972608
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,34862173,35302070
68,Total Liabilities And Stockholders Equity,35885062,37188539
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,35885062,37188539
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,-1862852,-3795959
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,-2225107,-878686
78,Accounts Receivable,-302696,-725324
79,Inventory,392255,-13199
80,Accounts Payable,-160921,-47062
81,Other Working Capital,-90092,-155877
82,Other Non-Cash Items,5527410,1951477
83,Cash Provided by Operating Activities,1439451,-2723168
84,CAPEX,- -,-1474965
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-1474965
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,-1504222,4235856
95,Cash Used/Provided by Financing Activities,-1504222,4235856
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-64771,37723
98,Cash at the End of Period,1915,39638
99,Cash at the Beginning of Period,66686,1915
100,Free Cash Flow,1439451,-4198133
101,SEC Link,- -,- -
102,false,,
