,https://roic.ai/company/REG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,28600000,34500000,46947567,97786897,143296001,301886931,361583418,388549509,380202982,377621423,391948000,394038000,420338000,451508000,493421000,489232000,486806000,500417000,496920000,489007000,537898000,569763000,614371000,984326000,1120975000,1133138000,1016175000,1166161000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59368000,66061000,72870000,72626000,125504000,124744000,136819000,144833000,161417000,253713000,305890000,306145000,313077000,326682000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,434053000,423171000,413936000,427791000,371416000,364263000,401079000,424930000,452954000,730613000,815085000,826993000,703098000,839479000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8797,0.8650,0.8503,0.8549,0.7474,0.7449,0.7456,0.7458,0.7373,0.7422,0.7271,0.7298,0.6919,0.7199
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4700000,4900000,6048140,9963926,15064148,19274225,19932609,20560939,22567414,24229199,30282000,37815000,45495000,50580000,49495000,54136000,56324000,56117000,61700000,61234000,60242000,65600000,65327000,67624000,65491000,74984000,75001000,78218000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4700000,4900000,6048140,9963926,15064148,19274225,19932609,20560939,22567414,24229199,30282000,37815000,45495000,50580000,49495000,54136000,56324000,56117000,61700000,61234000,60242000,65600000,65327000,67624000,65491000,74984000,75001000,78218000
9,Other Expenses,-17100000,-20000000,20823461,39207290,55890194,116542115,143663151,160836574,161757899,172696582,183434000,175702000,195026000,206184000,168201000,187822000,182428000,190746000,134054000,138709000,156287000,154665000,176408000,423426000,369425000,382097000,358542000,309082000
10,Operating Expenses,-12400000,-15100000,26871601,49171216,70954342,135816340,163595760,181397513,184325313,196925781,213716000,213517000,240521000,256764000,217696000,241958000,238752000,246863000,195754000,199943000,216529000,220265000,241735000,491050000,434916000,457081000,433543000,387300000
11,COGS and Expenses,-12400000,-15100000,26871601,49171216,70954342,135816340,163595760,181397513,184325313,196925781,213716000,213517000,240521000,256764000,277064000,308019000,311622000,319489000,321258000,324687000,353348000,365098000,403152000,744763000,740806000,763226000,746620000,713982000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2408000,2442000,1675000,1643000,1210000,1590000,1180000,1811000,1230000,1069000,1600000,624000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92784000,109239000,127695000,126087000,104312000,101002000,101335000,95312000,83484000,126032000,141278000,144769000,153949000,145356000
14,Depreciation and Amortization,5300000,6400000,8758067,16303159,25046001,49167619,59430262,67505587,74379661,75022774,81936000,83495000,87413000,93508000,105470000,116112000,123933000,133756000,127839000,134454000,147791000,146829000,162327000,334201000,359688000,374283000,345900000,303331000
15,EBITDA,10700000,12000000,18722933,43704814,75636075,139013583,147041094,168169794,184904329,205812269,218263000,246142000,305924000,297159000,334442000,188647000,263642000,311213000,271242000,385260000,435520000,392197000,410733000,626573000,750093000,758482000,544738000,810098000
16,EBITDA ratio,0.3741,0.3478,0.3988,0.4469,0.5278,0.4605,0.4067,0.4328,0.4863,0.5450,0.5569,0.6247,0.7278,0.6581,0.6778,0.3856,0.5416,0.6219,0.5458,0.7878,0.8097,0.6884,0.6685,0.6366,0.6691,0.6694,0.5361,0.6947
17,Operating Income,41000000,49600000,20075966,48615681,72341659,166070591,197987658,207151996,195877669,180695642,178232000,180521000,179817000,194744000,216357000,181213000,175184000,180928000,175662000,164320000,184550000,204665000,211219000,239563000,380169000,369912000,269555000,452179000
18,Operating Income ratio,1.4336,1.4377,0.4276,0.4972,0.5048,0.5501,0.5476,0.5331,0.5152,0.4785,0.4547,0.4581,0.4278,0.4313,0.4385,0.3704,0.3599,0.3616,0.3535,0.3360,0.3431,0.3592,0.3438,0.2434,0.3391,0.3264,0.2653,0.3878
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,699376,-2383524,- -,-38577000,-18420000,-65600000,-52215000,-14509000,-84240000,-153733000,-141922000,-161933000,-80023000,-51776000,-87728000,-91548000,-97752000,-156187000,-96722000,-222238000,-85891000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21451000,39006000,13729000,84297000,132774000,116937000,119671000,141811000,223982000,273190000,47317000,366288000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0441,0.0779,0.0276,0.1724,0.2468,0.2052,0.1948,0.1441,0.1998,0.2411,0.0466,0.3141
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13224000,- -,-996000,- -,- -,-9737000,- -,- -,- -,- -
23,Net Income,5400000,5600000,9964866,27401655,50590074,89845964,87610832,100664207,110524668,130789495,136327000,162647000,218511000,203651000,136188000,-36704000,12014000,51370000,25867000,149804000,187390000,150056000,164922000,176077000,249127000,239430000,44889000,361411000
24,Net Income ratio,0.1888,0.1623,0.2123,0.2802,0.3530,0.2976,0.2423,0.2591,0.2907,0.3464,0.3478,0.4128,0.5198,0.4510,0.2760,-0.0750,0.0247,0.1027,0.0521,0.3063,0.3484,0.2634,0.2684,0.1789,0.2222,0.2113,0.0442,0.3099
25,EPS,0.80,0.75,0.96,1.28,1.80,1.61,1.49,1.70,1.85,2.13,2.08,2.25,2.91,2.65,1.85,-0.74,-0.10,0.35,-0.07,1.40,1.78,1.33,1.38,0.94,1.47,1.43,0.27,2.12
26,EPS Diluted,0.80,0.75,0.96,1.23,1.75,1.61,1.49,1.69,1.84,2.12,2.08,2.23,2.89,2.65,1.84,-0.74,-0.10,0.35,-0.07,1.40,1.78,1.33,1.38,0.94,1.46,1.43,0.26,2.12
27,Weighted Average Shares Outstanding,6375000,6666667,10341239,21407543,28105597,54410789,56908459,57470064,58198089,59443364,61391346,64845778,68328522,69424906,69820606,83194000,76614410,90557677,90059139,91960119,93682815,96794776,104149383,170998280,169724000,167130644,169220310,170236000
28,Weighted Average Shares Outstanding Diluted,6375000,6666667,11081081,22277768,28908614,54410789,56908459,57810123,58514383,59723757,61391346,65427354,68801384,69424906,70200066,83194000,76614410,90557677,90059139,91960119,93682815,96794776,104971000,170998280,170100000,167433566,169460000,170694000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910606/000089706999000132/0000897069-99-000132-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060600000002/0000910606-00-000002-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060601000002/0000910606-01-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/1066247/000089706903000381/0000897069-03-000381-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000089706904000620/0000897069-04-000620-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000119312505052341/0001193125-05-052341-index.html,https://www.sec.gov/Archives/edgar/data/910606/000119312506049806/d10k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312507041200/d10k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312508040232/d10k.htm,https://www.sec.gov/Archives/edgar/data/1066247/000119312509056723/0001193125-09-056723-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000119312510042921/0001193125-10-042921-index.html,https://www.sec.gov/Archives/edgar/data/910606/000119312511051803/d10k.htm,https://www.sec.gov/Archives/edgar/data/1066247/000091060612000004/0000910606-12-000004-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060613000009/0000910606-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/910606/000091060614000004/reg10-k123113.htm,https://www.sec.gov/Archives/edgar/data/910606/000091060615000006/reg10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1066247/000091060616000047/0000910606-16-000047-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060617000006/0000910606-17-000006-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060618000010/0000910606-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060619000006/0000910606-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000156459020004859/0001564590-20-004859-index.html,https://www.sec.gov/Archives/edgar/data/910606/000156459021006390/0001564590-21-006390-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017022001418/0000950170-22-001418-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3000000,3000000,8293229,16586094,19919693,54117443,100987895,27853264,56447329,29868622,95320000,42458000,34046000,18668000,21533000,99477000,22460000,11402000,22349000,80684000,113776000,36856000,13256000,45370000,42532000,115562000,376073000,93097000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3000000,3000000,8293229,16586094,19919693,54117443,100987895,27853264,56447329,29868622,95320000,42458000,34046000,18668000,21533000,99477000,22460000,11402000,22349000,80684000,113776000,36856000,13256000,45370000,42532000,115562000,376073000,93097000
34,Net Receivables,2600000,2600000,5281419,9546584,16758917,33515040,39407777,47723145,47983160,54573165,60911000,56878000,67162000,75441000,135234000,117916000,117772000,121649000,100342000,88891000,98899000,106164000,111722000,170985000,172359000,169337000,143633000,153091000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,263396158,3073421000,3506697000,3558262000,4031675000,- -,- -,- -,6050000,6472000,9520000,8013000,3767000,4623000,4011000,63174000,45565000,36311000,27504000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,347837945,3229652000,3606033000,3659470000,4125784000,156767000,217393000,140232000,139101000,129163000,179095000,220688000,146787000,129601000,220366000,278065000,330464000,556017000,273692000
38,PP&E,203600000,260100000,366154462,792605975,1160717849,2464787021,2711374457,3081601765,2718835976,2740185275,2994062000,3394820000,3474244000,3900697000,3487892000,3311615000,3288276000,3310293000,- -,- -,- -,- -,- -,6123000,6127000,299884000,294387000,286227000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,331884000,314143000,307434000,173868000,167095000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10205493,14172000,10182000,12315000,17228000,12903000,10007000,18219347,27054214,42459000,44805000,52365000,105380000,118831000,478826000,387069000,242822000,188799000,212707000
