,https://roic.ai/company/IX,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,82316000000,451875665160,484619391001,487540370820,566727344560,608387895540,676918300150,882526437800,922080993300,1092783468000,1103200733760,969539000000,868763000000,846607000000,861821000000,804156000000,1186871000000,1264942000000,1098220000000,1219070000000,1298405000000,1296564000000,1331302000000,1421751000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,79671000000,82851017355,88050758758,102905572320,125998480920,141567864000,161697256050,181437999120,190560266550,252960227040,264632569360,355404000000,315409000000,484980000000,476559000000,536976000000,590450000000,870213000000,713554000000,780332000000,851010000000,856955000000,935654000000,1053753000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46757000000,58930000000,59534000000,29849000000,43919000000,62997000000,70379000000,76729000000,82850000000,79015000000,75860000000,64749000000
8,"Selling, General and Administrative Exp.",79671000000,82851017355,88050758758,102905572320,125998480920,141567864000,161697256050,181437999120,190560266550,252960227040,264632569360,355404000000,362166000000,543910000000,536093000000,566825000000,634369000000,933210000000,783933000000,857061000000,933860000000,935970000000,1011514000000,1118502000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17487000000,-1199000000,-3317000000,- -,- -,-23674000000,3729000000,4396000000,-429000000,-1301000000,-14925000000,-17125000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,95033000000,107776585750,98033804197,113877122310,122941555750,129652568780,117598004400,135864033620,161605463850,201119286240,225944763440,196601000000,185282000000,221128000000,496244000000,210319000000,188163000000,186883000000,200889000000,200584000000,214104000000,242893000000,276864000000,271194000000
13,Interest Expense (Gain),138748000000,141633915395,111357478428,111228817140,90112837620,70665958780,60571312550,56511717220,62617703400,81413841120,105593779560,104541000000,82503000000,123503000000,110868000000,101275000000,82859000000,72647000000,72821000000,72910000000,76815000000,93337000000,99138000000,78068000000
14,Depreciation and Amortization,85630000000,84947003995,90221021768,105553877490,116694795620,115967675260,121455385750,132003650660,136887949350,153284236320,167913054560,189215000000,167266000000,168442000000,168233000000,178840000000,206640000000,229583000000,244853000000,253677000000,279923000000,295589000000,304204000000,315955000000
