,https://roic.ai/company/BMA,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,123993000,1108165000,178748000,563028828,967895581,1352221521,1931856214,2767948000,3399120000,3890332000,5131302000,6049403000,8265640000,11805072000,15700689000,21471402000,31162374000,61528341000,114262492000,138938192000,195975000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,133935718,254710798,395809660,589279244,825177000,1003376000,1293289000,1706198000,2156137000,2769129000,3799648000,5122707000,7153453000,9246507000,19713561000,28347054000,39654839000,55201000000
7,Selling and Marketing Exp.,- -,- -,- -,12140303,22656845,31822599,50365424,-3899000,108481000,143670000,190522000,92526000,103437000,128387000,143883000,197505000,232872000,362895000,472968000,431890000,873000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,146076021,277367643,427632260,639644668,821278000,1111857000,1436959000,1896720000,2248663000,2872566000,3928035000,5266590000,7350958000,9479379000,20076456000,28820022000,40086729000,56074000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64870000,77661000,111586000,144337000,241150000,225221000,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,218897000,1623349000,419900000,431206664,749526604,1153719328,1891252557,3029860000,3860452000,3728438000,4698648000,6493922000,8909627000,13776014000,19396871000,28161704000,34746461000,74733441000,151566640000,157080212000,225432000000
13,Interest Expense (Gain),94904000,515184000,241152000,134232983,303047421,394421940,805619915,1342062000,1511607000,1330170000,1718721000,2827590000,4021540000,6582561000,8842655000,13300762000,13545381000,29563908000,64278926000,61014704000,94434000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,84539000,87310000,133000000,89176000,219651000,190736000,256578000,324980000,407438000,530224000,1473445000,3006376000,4402387000,7126000000
15,EBITDA,113233000,1090899000,441834000,329378538,599679440,895012134,1393424496,2347858000,3010097000,2839375000,3641852000,5394334000,7988749000,12280856000,16661719000,23726409000,29248561000,39663250000,100910749000,104618373000,130345000000
16,EBITDA ratio,0.9132,0.9844,2.4718,0.5850,0.6196,0.6619,0.7213,0.8482,0.8856,0.7299,0.7097,0.8917,0.9665,1.0403,1.0612,1.1050,0.9386,0.6446,0.8831,0.7530,0.6651
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
