,https://roic.ai/company/GAMB,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,19266000,27980000
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,2498000,2503000
6,General and Administrative Exp.,3865000,5574000
7,Selling and Marketing Exp.,10862000,8103000
8,"Selling, General and Administrative Exp.",14727000,13677000
9,Other Expenses,- -,- -
10,Operating Expenses,17225000,16180000
11,COGS and Expenses,17866000,16849000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),2475000,2099000
14,Depreciation and Amortization,2226000,2227000
15,EBITDA,3672000,15078000
16,EBITDA ratio,0.1906,0.5389
17,Operating Income,1400000,11131000
18,Operating Income ratio,0.0727,0.3978
19,Total Other Income Expenses (Gains),-2429000,-379000
20,Income Before Tax,-1029000,10752000
21,Income Before Tax Ratio,-0.0534,0.3843
22,Income Tax expense (Gain),872000,-4399000
23,Net Income,-1901000,15151000
24,Net Income ratio,-0.0987,0.5415
25,EPS,-0.06,0.45
26,EPS Diluted,-0.06,0.45
27,Weighted Average Shares Outstanding,33806422,33806422
28,Weighted Average Shares Outstanding Diluted,33806422,33806422
29,SEC Link,- -,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,6992000,8225000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,6992000,8225000
34,Net Receivables,1926000,4980000
35,Inventory,- -,- -
36,Other Current Assets,441000,526000
37,Total Current Assets,9359000,13731000
38,PP&E,2465000,2314000
39,Goodwill,- -,- -
40,Intangible Assets,23310000,23560000
41,Intangible Assets,23310000,23560000
42,Investments,- -,- -
43,Tax Assets,- -,5778000
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,25775000,31652000
46,Other Assets,- -,- -
47,Total Assets,35134000,45383000
48,Accounts Payable,503000,521000
49,Short-Term Debt,369000,23000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1479000,3128000
53,Total Current Liabilities,2351000,3672000
54,Long-Term Debt,18242000,5937000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,1610000,1562000
58,Total Non-Current Liabilities,19852000,7499000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,22203000,11171000
62,Preferred Stock,- -,- -
63,Common Stock,61000,64000
64,Retained Earnings,-3808000,11343000
65,Other Comprehensive Income/Loss,-231000,-391000
66,Other Total Stockholders Equity,16909000,23196000
67,Total Stockholders Equity,12931000,34212000
68,Total Liabilities And Stockholders Equity,35134000,45383000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,35134000,45383000
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,-1901000,15151000
74,Depreciation and Amortization,2226000,2227000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,315000
77,Change in Working Capital,178000,-2424000
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,3501000,-4375000
83,Cash Provided by Operating Activities,4004000,10894000
84,CAPEX,-1721000,-90000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-1526000,-44000
89,Cash Used for Investing Activites,-1721000,-90000
90,Debt Repayment,-4655000,-17550000
91,Common Stock Issued,6979000,3483000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,-2008000,3866000
95,Cash Used/Provided by Financing Activities,316000,-10201000
96,Effect of Forex Changes on Cash,-30000,630000
97,Net Change In Cash,2569000,1233000
98,Cash at the End of Period,6992000,8225000
99,Cash at the Beginning of Period,4423000,6992000
100,Free Cash Flow,2283000,10804000
101,SEC Link,- -,- -
102,false,,
