,https://roic.ai/company/CZNC,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3400000,5208000,4023000,5005000,31800000,33331000,27877000,34345000,40482000,43080000,45115000,46765000,47044000,46879000,46733000,56189000,58048000,63854000,66600000,60298000,56487000,57194000,55937000,57074000,65029000,72692000,90847000,102387000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6624000,7003000,7596000,7666000,8400000,8757000,9536000,10706000,12069000,13013000,14652000,16135000,17984000,18506000,18763000,17965000,18125000,20411000,19500000,19796000,21274000,20581000,21597000,22746000,26654000,31301000,39108000,48490000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",6624000,7003000,7596000,7666000,8400000,8757000,9536000,10706000,12069000,13013000,14652000,16135000,17984000,18506000,18763000,17965000,18125000,20411000,19500000,19796000,21274000,20581000,21597000,22746000,26654000,31301000,39108000,48490000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83840000,433000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,42309000,45181000,47922000,48269000,48400000,48415000,52155000,55140000,57285000,55223000,57922000,61108000,64462000,70221000,74237000,67384000,62114000,60995000,56327000,48619000,45702000,44235000,44028000,45842000,50306000,64748000,77142000,84501000
13,Interest Expense (Gain),20805000,24477000,23451000,23312000,22700000,24571000,30145000,28356000,26315000,23537000,22606000,25687000,30774000,33909000,31049000,24456000,19245000,13556000,9031000,5765000,5122000,4602000,3693000,3915000,4625000,10283000,9595000,6562000
14,Depreciation and Amortization,627000,735000,764000,723000,400000,-866000,-1405000,1322000,1050000,1313000,1672000,2477000,2775000,3292000,3437000,3140000,2527000,2191000,2110000,2226000,1975000,1910000,1602000,1639000,1754000,1749000,1981000,2130000
15,EBITDA,31265000,35571000,36621000,37308000,37700000,38544000,39035000,44752000,46058000,44716000,41992000,43941000,48307000,50268000,46864000,-34394000,46627000,47829000,42272000,32768000,29875000,28320000,26404000,26144000,32642000,35441000,34788000,46379000
16,EBITDA ratio,9.1956,6.8301,9.1029,7.4541,1.1855,1.1564,1.4003,1.3030,1.1377,1.0380,0.9308,0.9396,1.0268,1.0723,1.0028,-0.6121,0.8032,0.7490,0.6347,0.5434,0.5289,0.4952,0.4720,0.4581,0.5020,0.4876,0.3829,0.4530
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,9833000,10359000,12406000,13273000,14600000,14839000,10295000,15074000,18693000,19866000,17714000,15777000,14758000,13067000,12378000,-61990000,24855000,32082000,31131000,24777000,22778000,21808000,21109000,20590000,26263000,23409000,23212000,37687000
21,Income Before Tax Ratio,2.8921,1.9891,3.0838,2.6519,0.4591,0.4452,0.3693,0.4389,0.4618,0.4611,0.3926,0.3374,0.3137,0.2787,0.2649,-1.1032,0.4282,0.5024,0.4674,0.4109,0.4032,0.3813,0.3774,0.3608,0.4039,0.3220,0.2555,0.3681
