,https://roic.ai/company/NTRSO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,567500000,618600000,694700000,820600000,881700000,968000000,1035700000,1166200000,1372700000,1548800000,1754000000,2105600000,2175300000,2138600000,2090400000,2272000000,2625200000,2996100000,3120700000,3859800000,3471700000,3647700000,3769900000,3366900000,3525200000,3756600000,4106900000,4334700000,4706900000,5220800000,5298600000,5337700000,6464500000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,244500000,270100000,292500000,328500000,361500000,391400000,419100000,441300000,527300000,609400000,681100000,798400000,808000000,797100000,785200000,823200000,964600000,1094200000,1273100000,1356500000,1427200000,1345600000,1525400000,1592900000,1626700000,1747700000,1794300000,1909100000,2131100000,2224600000,2266900000,2321000000,2490900000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45700000,60800000,65200000,77000000,87800000,66600000,- -,- -,87800000,91600000,88000000,93200000,83600000,95400000,98300000,104200000,59200000,65500000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,244500000,270100000,292500000,328500000,361500000,391400000,419100000,441300000,527300000,609400000,681100000,798400000,808000000,797100000,785200000,868900000,1025400000,1159400000,1350100000,1444300000,1493800000,1497900000,1674400000,1680700000,1718300000,1835700000,1887500000,1992700000,2226500000,2322900000,2371100000,2380200000,2556400000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
