,https://roic.ai/company/NWS,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,8752000000,9095000000,8654000000,8891000000,8574000000,8633000000,8292000000,8139000000,9024000000,10074000000,9008000000,9358000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,2665000000,2756000000,2722000000,2725000000,3049000000,3208000000,2995000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,2665000000,2756000000,2722000000,2725000000,3049000000,3208000000,2995000000,- -
9,Other Expenses,- -,- -,- -,- -,6438000000,5555000000,5233000000,4978000000,5375000000,6281000000,5644000000,8765000000
10,Operating Expenses,- -,- -,- -,- -,9103000000,8311000000,7955000000,7703000000,8424000000,9489000000,8639000000,8765000000
11,COGS and Expenses,8353000000,8312000000,8355000000,8751000000,9103000000,8311000000,7955000000,7703000000,8424000000,9489000000,8639000000,8765000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),-28000000,-47000000,-56000000,-77000000,-68000000,-56000000,-43000000,-39000000,7000000,59000000,25000000,53000000
14,Depreciation and Amortization,414000000,430000000,483000000,548000000,578000000,530000000,505000000,449000000,472000000,659000000,644000000,680000000
15,EBITDA,831000000,1318000000,-1985000000,603000000,58000000,461000000,587000000,-300000000,-680000000,999000000,-579000000,1124000000
16,EBITDA ratio,0.0949,0.1449,-0.2294,0.0678,0.0068,0.0534,0.0708,-0.0369,-0.0754,0.0992,-0.0643,0.1201
17,Operating Income,399000000,783000000,299000000,140000000,-529000000,322000000,337000000,436000000,600000000,585000000,369000000,593000000
18,Operating Income ratio,0.0456,0.0861,0.0346,0.0157,-0.0617,0.0373,0.0406,0.0536,0.0665,0.0581,0.0410,0.0634
19,Total Other Income Expenses (Gains),62000000,178000000,-2676000000,33000000,132000000,-266000000,-156000000,-1051000000,-1689000000,-231000000,-1893000000,-143000000
20,Income Before Tax,461000000,961000000,-2377000000,173000000,-397000000,56000000,181000000,-615000000,-1089000000,354000000,-1524000000,450000000
21,Income Before Tax Ratio,0.0527,0.1057,-0.2747,0.0195,-0.0463,0.0065,0.0218,-0.0756,-0.1207,0.0351,-0.1692,0.0481
22,Income Tax expense (Gain),202000000,257000000,-337000000,-374000000,-691000000,134000000,-54000000,28000000,355000000,126000000,21000000,61000000
23,Net Income,243000000,678000000,-2075000000,506000000,239000000,-147000000,179000000,-738000000,-1514000000,155000000,-1269000000,330000000
24,Net Income ratio,0.0278,0.0745,-0.2398,0.0569,0.0279,-0.0170,0.0216,-0.0907,-0.1678,0.0154,-0.1409,0.0353
