,https://roic.ai/company/DALS,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,365964
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",365964
9,Other Expenses,- -
10,Operating Expenses,365964
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-595980
16,EBITDA ratio,-Infinity
17,Operating Income,-595980
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),24686
20,Income Before Tax,-571294
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-571294
24,Net Income ratio,-Infinity
25,EPS,-0.05
26,EPS Diluted,-0.05
27,Weighted Average Shares Outstanding,25650000
28,Weighted Average Shares Outstanding Diluted,25650000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1863294/000119312522091916/0001193125-22-091916-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1864919
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1864919
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,603324
37,Total Current Assets,2468243
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,2468243
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,142516
51,Deferred Revenue,- -
52,Other Current Liabilities,286516
53,Total Current Liabilities,286516
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5600000
58,Total Non-Current Liabilities,5600000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,5886516
62,Preferred Stock,- -
63,Common Stock,565
64,Retained Earnings,-3394152
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-3393587
68,Total Liabilities And Stockholders Equity,2492929
69,Minority Interest,-24686
70,Total Liabilities & Equity,2468243
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1863294/000119312522091916/0001193125-22-091916-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-571294
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,2181727
82,Other Non-Cash Items,-411494
83,Cash Provided by Operating Activities,-982788
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-200000000
89,Cash Used for Investing Activites,-200000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,202822707
95,Cash Used/Provided by Financing Activities,202847707
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1864919
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-982788
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1863294/000119312522091916/0001193125-22-091916-index.htm
102,false,
