,https://roic.ai/company/RGIN,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,518902,964817,80000,- -,38401,1445,5284,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,3139805,1394122,917763,725895,1176796,1194472,970824,789105,736553,663749,842364
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,3139805,1394122,917763,725895,1176796,1194472,970824,789105,736553,663749,842364
9,Other Expenses,4000,44500,11000,679144,- -,- -,- -,- -,-973374,-416063,-15000,-248828,- -,- -,- -
10,Operating Expenses,4000,44500,11000,679144,3658707,2358939,997763,725895,241823,779854,961108,540277,736553,663749,842364
11,COGS and Expenses,4000,44500,11000,679144,3658707,2358939,997763,725895,241823,779854,961108,540277,736553,663749,842364
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4670,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,256106,6875,787719,766680,232379,62779,17548,17499,18781,17953,47050,34713
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-4000,-44500,-11000,-679144,-3658707,-2358939,-997763,-725895,-241823,-779854,-956438,-540277,-736553,152933,-842364
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
17,Operating Income,-4000,-44500,-11000,-679144,-3658707,-2358939,-3997763,-725895,-241823,-779854,-961108,-540277,-736553,-510816,-842364
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-907049,37017,3313422,-310048,-12829,-18781,-21903,-48775,-34738
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-4904812,-688878,3071599,-1089902,-973937,-559058,-758456,-559591,-877102
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,-2829000,2829000,- -,- -,- -,- -,- -,- -
23,Net Income,-4000,-44500,-11000,-935250,-3665582,-3146658,-4904812,2140122,242599,-1089902,-973937,-559058,-758456,-559591,-877102
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.01,-0.06,-0.04,-0.05,0.02,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01
26,EPS Diluted,-0.00,-0.00,-0.00,-0.01,-0.06,-0.04,-0.05,0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01
27,Weighted Average Shares Outstanding,73100000,73100000,73100000,75411182,84716738,88963643,109139729,132966528,153262851,153483050,153483050,153483050,153483050,153483050,153483050
28,Weighted Average Shares Outstanding Diluted,73100000,73100000,73100000,75411182,84716738,88963643,109139729,191425784,162114351,153483050,153483050,153483050,153483050,153483050,153483050
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412659/000125529413000020/0001255294-13-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000150416714000031/0001504167-14-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000125529415000024/0001255294-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225216000036/0001662252-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225217000017/0001662252-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225218000017/0001662252-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225219000010/0001662252-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225220000003/0001662252-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/0001662252-21-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/0001662252-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,35000,- -,- -,4564,4396,34074,22500,492,1061377,218847,19201,2702,815,1366,1859
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,300000,7500,8000,8450,4500,- -,2750
33,Cash and Short-Term Investments,35000,- -,- -,4564,4396,34074,22500,492,1361377,226347,27201,11152,5315,1366,4609
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,4000,- -,- -,25970,73630,54339,66335,2878462,119236,66218,60592,45281,- -,2775,- -
37,Total Current Assets,39000,- -,- -,30534,78026,88413,88835,2878954,1480613,292565,87793,56433,5315,4141,4609
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,3007500,3007500,3007500,- -,7500,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,3007500,3007500,3007500,7500,7500,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,67268,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,3007500,3007500,3007500,7500,7500,- -,67268,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,39000,- -,- -,3038034,3085526,3095913,96335,2886454,1480613,359833,87793,56433,5315,4141,4609
48,Accounts Payable,- -,- -,15500,221762,739327,1655052,1392481,1393605,360228,262934,280961,67532,138298,88659,93674
49,Short-Term Debt,- -,- -,- -,150000,70243,52160,865411,807230,280000,198009,242800,360022,454568,578318,602918
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,5500,1000,457774,658251,1843183,1539402,2202313,1608428,1366898,2005477,2628932,3140134,3624440,4472395
53,Total Current Liabilities,- -,5500,16500,829536,1467821,3550395,3797294,4403148,2248656,1827841,2529238,3056486,3733000,4291417,5168987
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,438779,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,438779,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,5500,16500,829536,1467821,3550395,4236073,4403148,2248656,1827841,2529238,3056486,3733000,4141,5168987
62,Preferred Stock,- -,- -,- -,- -,1345,885,885,885,885,885,885,885,885,885,885
63,Common Stock,2150,2150,2150,86407,88237,462163,455128,541641,157914,157914,157914,157914,157914,2775,157914
64,Retained Earnings,-4000,-48500,-59500,-994750,-4660332,-8187901,-13092713,-10952591,-10709992,-11799894,-12773831,-13332889,-14090395,- -,-15527088
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,40850,40850,40850,3116841,6188455,7270371,8496962,8893371,9783150,10173087,10173587,10174037,10203911,-4290936,10203911
67,Total Stockholders Equity,39000,-5500,-16500,2208498,1617705,-454482,-4139738,-1516694,-768043,-1468008,-2441445,-3000053,-3727685,-4287276,-5164378
68,Total Liabilities And Stockholders Equity,- -,- -,- -,3038034,3085526,3095913,96335,2886454,1480613,359833,87793,56433,5315,-4283135,4609
69,Minority Interest,39000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4287276,- -
70,Total Liabilities & Equity,39000,- -,- -,3038034,3085526,3095913,96335,2886454,1480613,359833,87793,56433,5315,4141,4609
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412659/000125529413000020/0001255294-13-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000150416714000031/0001504167-14-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000125529415000024/0001255294-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225216000036/0001662252-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225217000017/0001662252-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225218000017/0001662252-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225219000010/0001662252-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225220000003/0001662252-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/0001662252-21-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/0001662252-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-4000,-44500,-11000,-935250,-3665582,-3146658,-4904812,2140122,242599,-1089902,-973937,-559058,-758456,-559591,-877102
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-2829000,2829000,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,867726,- -,89370,27556,32365,67895,- -,- -,30824,- -,- -
77,Change in Working Capital,-4000,-44500,-11000,-782502,-590793,-2072187,-246477,2184265,756151,-767233,-906169,-558608,-727632,-559591,-877102
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,221762,517565,915725,31129,1124,-380251,318768,33027,35399,70766,-152933,5015
81,Other Working Capital,39000,-5500,-16500,-799002,-1389795,-3461982,-3708459,-1524194,-768043,-1535276,-2441445,-3000053,-3727685,-4287276,-5164378
82,Other Non-Cash Items,- -,54000,6500,1371135,1614097,4159916,4376777,-1734788,-5856800,1095968,1568401,983945,1328402,995983,1730097
83,Cash Provided by Operating Activities,-8000,-35000,-15500,-346617,-1774552,-1058929,-685142,-211845,-1996685,-693272,-311705,-133721,-126862,-123199,-24107
84,CAPEX,- -,- -,- -,-3007500,- -,- -,- -,- -,-10000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-3007500,- -,- -,- -,- -,3590000,-67268,67268,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-3007500,- -,- -,- -,- -,3590000,-67268,67268,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,-235000,-75083,-47832,-52220,-555760,-107490,-13009,-3886,-16100,- -,- -
91,Common Stock Issued,43000,- -,- -,2502025,467550,- -,- -,640,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-369133,-75777,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,15500,1225789,1617611,1163690,721400,241417,23330,25500,57800,121108,141075,123750,24600
95,Cash Used/Provided by Financing Activities,43000,- -,15500,3358681,1774384,1088607,673568,189837,-532430,-81990,44791,117222,124975,123750,24600
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-168,29678,-11574,-22008,1060885,-842530,-199646,-16499,-1887,551,493
98,Cash at the End of Period,35000,- -,- -,4564,4396,34074,22500,492,1061377,218847,19201,2702,815,1366,1859
99,Cash at the Beginning of Period,- -,35000,- -,- -,4564,4396,34074,22500,492,1061377,218847,19201,2702,815,1366
